season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,2:00 PM ET,2021-11-20,2397776,ESP+,Louisville,Detroit,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,73,11-13,Det,1384,DetroitTitans,Titans,67,NA,10-12,NA,NA
2021-22,1:00 PM ET,2021-11-20,2385935,NA,Drake,Richmond,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,73,17-9,Rich,1583,RichmondSpiders,Spiders,70,NA,17-9,NA,NA
2021-22,5:00 PM ET,2021-11-20,2383814,B1G+,Michigan State,Eastern Michigan,MSU,1499,TRUE,MichiganStateSpartans,Spartans,83,18-6,EastMi,1394,EasternMichiganEagles,Eagles,59,NA,8-16,NA,NA
2021-22,11:00 PM ET,2021-11-20,2402320,NA,Eastern Washington,Texas State,EastWa,1395,NA,EasternWashingtonEagles,Eagles,74,13-12,TxSt,1632,TexasStateBobcats,Bobcats,81,TRUE,17-6,NA,NA
2021-22,2:00 PM ET,2021-11-20,2377179,ESP+,Evansville,UCF,Evan,1400,NA,EvansvilleAces,Aces,59,6-18,UCF,1344,UCFKnights,Knights,75,TRUE,14-8,NA,NA
2021-22,6:00 PM ET,2021-11-20,2376281,FS2,St. John's,Fairleigh Dickinson,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,87,13-10,FDU,1404,FairleighDickinsonKnights,Knights,74,NA,3-18,NA,NA
2021-22,8:00 PM ET,2021-11-20,2377342,NA,Sacred Heart,Fairfield,SHeart,1890,NA,SacredHeartPioneers,Pioneers,61,8-16,Fair,1405,FairfieldStags,Stags,71,TRUE,11-13,NA,NA
2021-22,6:00 PM ET,2021-11-20,2379675,NA,Florida Atlantic,North Dakota,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,98,15-10,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,79,NA,6-21,NA,NA
2021-22,5:00 PM ET,2021-11-20,2396713,NA,Hampton,Georgia Southern,Hamp,1719,NA,HamptonPirates,Pirates,66,7-16,GaSo,1416,GeorgiaSouthernEagles,Eagles,86,TRUE,11-12,NA,NA
2021-22,4:00 PM ET,2021-11-20,2398904,NA,Gardner-Webb,Carver College,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,100,15-10,CarBib,8301,CarverCollegeCougars,Cougars,38,NA,0-18,NA,NA
2021-22,5:00 PM ET,2021-11-20,2383386,NA,William & Mary,Georgia State,W&M,1704,NA,WilliamMaryTribe,Tribe,59,5-21,GaSt,1421,GeorgiaStatePanthers,Panthers,77,TRUE,11-10,NA,NA
2021-22,2:00 PM ET,2021-11-20,2385316,NA,Harvard,MIT,Harv,1431,TRUE,HarvardCrimson,Crimson,98,11-10,MIT,5418,MITEngineers,Engineers,52,NA,0-1,NA,NA
2021-22,2:00 PM ET,2021-11-20,2383385,NA,High Point,Howard,HighPt,1884,TRUE,HighPointPanthers,Panthers,73,11-14,Howard,1438,HowardBison,Bison,63,NA,12-10,NA,NA
2021-22,5:00 PM ET,2021-11-20,2373283,ESP+,Texas Tech,UIW,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,84,19-6,IncWor,5426,UIWCardinals,Cardinals,62,NA,5-21,NA,NA
2021-22,8:30 PM ET,2021-11-20,2395444,NA,Iona,North Alabama,Iona,1448,TRUE,IonaGaels,Gaels,81,19-5,NortAL,2096,NorthAlabamaLions,Lions,65,NA,9-16,NA,NA
2021-22,6:00 PM ET,2021-11-20,2395432,NA,Manhattan,Liberty,Manhat,1482,TRUE,ManhattanJaspers,Jaspers,76,11-11,Lib,1467,LibertyFlames,Flames,60,NA,18-8,NA,NA
2021-22,5:00 PM ET,2021-11-20,2383395,NA,Longwood,UMBC,Lngwd,1991,TRUE,LongwoodLancers,Lancers,82,18-6,UMBC,1491,UMBCRetrievers,Retrievers,55,NA,12-11,NA,NA
2021-22,4:00 PM ET,2021-11-20,2377190,NA,Loyola Chicago,UIC,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,80,18-5,UIC,1444,UICFlames,Flames,63,NA,9-14,NA,NA
2021-22,5:00 PM ET,2021-11-20,2385733,NA,Marist,VMI,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,78,10-13,VMI,1679,VMIKeydets,Keydets,74,NA,15-11,NA,NA
2021-22,5:00 PM ET,2021-11-20,2383280,ESP+,Saint Louis,Mercer,StL,1620,TRUE,SaintLouisBillikens,Billikens,75,17-7,Mercer,1494,MercerBears,Bears,58,NA,13-13,NA,NA
2021-22,2:00 PM ET,2021-11-20,2399661,NA,Miami (OH),Heidelberg,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,90,11-13,Heidel,1433,HeidelbergStudentPrinces,Student Princes,45,NA,0-1,NA,NA
2021-22,1:04 AM ET,2021-11-20,2377474,ESP2,UNLV,Michigan,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,61,14-11,Mich,1498,MichiganWolverines,Wolverines,74,TRUE,13-10,NA,4
2021-22,12:00 PM ET,2021-11-20,2383273,NA,Saint Joseph's,Monmouth,StJoes,1619,NA,SaintJosephsHawks,Hawks,75,10-13,Monm,1509,MonmouthHawks,Hawks,87,TRUE,16-8,NA,NA
2021-22,9:00 PM ET,2021-11-20,2383356,NA,Montana,Omaha,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,68,17-9,Omaha,2100,OmahaMavericks,Mavericks,47,NA,4-22,NA,NA
2021-22,4:00 PM ET,2021-11-20,2385853,NA,New Mexico,Montana State,NM,1531,TRUE,NewMexicoLobos,Lobos,81,10-14,MontSt,1511,MontanaStateBobcats,Bobcats,78,NA,20-5,NA,NA
2021-22,8:00 PM ET,2021-11-20,2387815,NA,Portland,Morgan State,Por,1572,TRUE,PortlandPilots,Pilots,74,13-12,MorgSt,1513,MorganStateBears,Bears,63,NA,7-12,NA,NA
2021-22,2:00 PM ET,2021-11-20,2387764,NA,UT Rio Grande Valley,Northern Arizona,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,87,7-18,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,89,TRUE,9-16,NA,NA
2021-22,5:00 PM ET,2021-11-20,2398925,NA,Radford,Navy,Rad,1579,NA,RadfordHighlanders,Highlanders,33,8-16,Navy,1521,NavyMidshipmen,Midshipmen,47,TRUE,17-8,NA,NA
2021-22,5:00 PM ET,2021-11-20,2371747,ESP+,Wake Forest,North Carolina A&T,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,87,20-6,NCA&T,1537,NorthCarolinaATAggies,Aggies,63,NA,11-15,NA,NA
2021-22,4:59 PM ET,2021-11-20,2385764,NA,Niagara,St. Thomas (MN),Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,67,11-12,StThMN,1730,StThomasMNTommies,Tommies,76,TRUE,8-17,NA,NA
2021-22,7:30 PM ET,2021-11-20,2396574,NA,Wagner,NJIT,Wagner,1682,NA,WagnerSeahawks,Seahawks,NA,17-3,NJIT,1958,NJITHighlanders,Highlanders,NA,NA,10-13,NA,NA
2021-22,2:00 PM ET,2021-11-20,2395458,NA,North Florida,Webber International,NoFla,1552,TRUE,NorthFloridaOspreys,Ospreys,103,8-18,WebInt,1765,WebberInternationalWarriors,Warriors,43,NA,0-2,NA,NA
2021-22,9:00 PM ET,2021-11-20,2395803,NA,UC Irvine,Pepperdine,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,82,11-7,Pepper,1569,PepperdineWaves,Waves,48,NA,7-20,NA,NA
2021-22,4:00 PM ET,2021-11-20,2402316,ESPW,Purdue,North Carolina,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,93,21-4,UNC,1540,NorthCarolinaTarHeels,Tar Heels,84,NA,18-7,6,18
2021-22,10:00 PM ET,2021-11-20,2383373,NA,Sacramento State,UC San Diego,Sac,1588,NA,SacramentoStateHornets,Hornets,56,6-15,Cal-SD,1919,UCSanDiegoTritons,Tritons,71,TRUE,11-12,NA,NA
2021-22,10:00 PM ET,2021-11-20,2396524,NA,San Diego State,UT Arlington,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,68,15-6,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,62,NA,10-14,NA,NA
2021-22,6:00 PM ET,2021-11-20,2383322,LHN,Texas,San Jose State,Tex,1651,TRUE,TexasLonghorns,Longhorns,79,18-7,SJSU,1594,SanJoseStateSpartans,Spartans,45,NA,7-17,8,NA
2021-22,2:00 PM ET,2021-11-20,2385310,NA,Youngstown State,SIUE,YSU,1717,NA,YoungstownStatePenguins,Penguins,66,16-10,SIUE,1968,SIUECougars,Cougars,69,TRUE,9-17,NA,NA
2021-22,4:00 PM ET,2021-11-20,2401680,NA,South Alabama,Mobile,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,78,17-8,Mobile,1829,MobileRams,Rams,45,NA,0-1,NA,NA
2021-22,1:00 PM ET,2021-11-20,2371506,ESPW,Tennessee,Villanova,Tenn,1646,NA,TennesseeVolunteers,Volunteers,53,18-6,Vill,1676,VillanovaWildcats,Wildcats,71,TRUE,19-6,17,5
2021-22,3:00 PM ET,2021-11-20,2387133,NA,UT Martin,Troy,TN-Mar,1645,NA,UTMartinSkyhawks,Skyhawks,67,8-18,Troy,1660,TroyTrojans,Trojans,80,TRUE,17-8,NA,NA
2021-22,7:30 PM ET,2021-11-20,2378045,NA,Tulsa,Rhode Island,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,77,8-15,URI,1581,RhodeIslandRams,Rams,71,NA,13-10,NA,NA
2021-22,7:00 PM ET,2021-11-20,2399653,NA,UC Riverside,Bethesda,CalRv,2012,TRUE,UCRiversideHighlanders,Highlanders,95,12-9,BethU,26984,BethesdaFlames,Flames,57,NA,1-9,NA,NA
2021-22,8:00 PM ET,2021-11-20,2387418,ESP+,Vanderbilt,Winthrop,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,77,13-11,Win,1699,WinthropEagles,Eagles,63,NA,17-8,NA,NA
2021-22,2:30 PM ET,2021-11-21,2378047,NA,Air Force,Bethune-Cookman,AF,1280,TRUE,AirForceFalcons,Falcons,73,10-13,B-C,1314,BethuneCookmanWildcats,Wildcats,65,NA,7-17,NA,NA
2021-22,3:00 PM ET,2021-11-21,2376662,ESP+,UAB,Alabama A&M,UAB,1303,TRUE,UABBlazers,Blazers,86,19-5,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,41,NA,6-16,NA,NA
2021-22,9:30 PM ET,2021-11-21,2377472,ESPN,Michigan,Arizona,Mich,1498,NA,MichiganWolverines,Wolverines,62,13-10,Ari,1291,ArizonaWildcats,Wildcats,80,TRUE,22-2,4,NA
2021-22,2:30 PM ET,2021-11-21,2395703,CBSS,Ball State,Massachusetts,BallSt,1310,TRUE,BallStateCardinals,Cardinals,89,11-13,UMass,1489,MassachusettsMinutemen,Minutemen,86,NA,11-12,NA,NA
2021-22,1:00 PM ET,2021-11-21,2376187,ESP2,Ole Miss,Boise State,Miss,1505,NA,OleMissRebels,Rebels,50,12-13,Boise,1316,BoiseStateBroncos,Broncos,60,TRUE,19-5,NA,NA
2021-22,5:00 PM ET,2021-11-21,2378042,NA,Rhode Island,Boston College,URI,1581,TRUE,RhodeIslandRams,Rams,71,13-10,BC,1317,BostonCollegeEagles,Eagles,65,NA,9-14,NA,NA
2021-22,12:12 PM ET,2021-11-21,2378133,NA,Northern Illinois,Boston University,NIU,1543,NA,NorthernIllinoisHuskies,Huskies,58,6-16,BU,1318,BostonUniversityTerriers,Terriers,76,TRUE,18-9,NA,NA
2021-22,12:00 PM ET,2021-11-21,2378046,NA,Holy Cross,Bryant,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,62,8-16,Bryant,5499,BryantBulldogs,Bulldogs,78,TRUE,15-9,NA,NA
2021-22,10:00 PM ET,2021-11-21,2379746,NA,California Baptist,Northern Colorado,CalBap,1801,TRUE,CaliforniaBaptistLancers,Lancers,74,14-11,NoCol,1550,NorthernColoradoBears,Bears,70,NA,13-11,NA,NA
2021-22,5:00 PM ET,2021-11-21,2376186,ESP2,West Virginia,Clemson,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,66,14-10,Clem,1355,ClemsonTigers,Tigers,59,NA,12-13,NA,NA
2021-22,5:45 PM ET,2021-11-21,2371534,ESP3,Creighton,Colorado State,Cre,1367,NA,CreightonBluejays,Bluejays,81,15-8,ColoSt,1361,ColoradoStateRams,Rams,95,TRUE,19-3,NA,NA
2021-22,6:00 PM ET,2021-11-21,2376430,ESPN-U,East Carolina,Davidson,ECU,1391,NA,EastCarolinaPirates,Pirates,67,12-12,Dav,1378,DavidsonWildcats,Wildcats,76,TRUE,20-4,NA,NA
2021-22,4:00 PM ET,2021-11-21,2378204,NA,Denver,Houston Baptist,Denver,1382,TRUE,DenverPioneers,Pioneers,74,9-19,HouBap,1437,HoustonBaptistHuskies,Huskies,61,NA,8-14,NA,NA
2021-22,10:30 AM ET,2021-11-21,2376188,ESPN-U,Elon,Temple,Elon,1401,NA,ElonPhoenix,Phoenix,58,8-18,Temple,1644,TempleOwls,Owls,75,TRUE,13-9,NA,NA
2021-22,6:00 PM ET,2021-11-21,2395428,NA,FGCU,Eckerd College,FGCU,5080,TRUE,FGCUEagles,Eagles,99,17-9,Eckerd,5414,EckerdCollegeTritons,Tritons,59,NA,0-1,NA,NA
2021-22,5:00 PM ET,2021-11-21,2395708,NA,FIU,UNCG,FIU,1409,TRUE,FIUPanthers,Panthers,74,14-11,UNCG,1524,UNCGSpartans,Spartans,71,NA,15-10,NA,NA
2021-22,8:00 PM ET,2021-11-21,2373055,ACCN,Miami (FL),Florida A&M,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,86,18-7,FlaA&M,1408,FloridaAMRattlers,Rattlers,59,NA,10-13,NA,NA
2021-22,5:30 PM ET,2021-11-21,2378129,CBSS,Loyola Marymount,Florida State,LyMnt,1474,NA,LoyolaMarymountLions,Lions,45,9-14,FlaSt,1410,FloridaStateSeminoles,Seminoles,73,TRUE,13-11,NA,NA
2021-22,3:00 PM ET,2021-11-21,2387453,NA,Furman,Navy,Furman,1414,NA,FurmanPaladins,Paladins,66,17-10,Navy,1521,NavyMidshipmen,Midshipmen,77,TRUE,17-8,NA,NA
2021-22,5:00 PM ET,2021-11-21,2387523,NA,Wofford,Georgia Southern,Wof,1705,TRUE,WoffordTerriers,Terriers,70,15-11,GaSo,1416,GeorgiaSouthernEagles,Eagles,52,NA,11-12,NA,NA
2021-22,2:00 PM ET,2021-11-21,2383384,NA,High Point,Georgia State,HighPt,1884,NA,HighPointPanthers,Panthers,66,11-14,GaSt,1421,GeorgiaStatePanthers,Panthers,74,TRUE,11-10,NA,NA
2021-22,6:00 PM ET,2021-11-21,2373125,ESP+,Iowa State,Grambling State,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,82,16-9,Gram,1424,GramblingStateTigers,Tigers,47,NA,10-14,NA,NA
2021-22,12:00 PM ET,2021-11-21,2395701,NA,Weber State,Green Bay,Web,1687,TRUE,WeberStateWildcats,Wildcats,68,18-8,WI-GB,1701,GreenBayPhoenix,Phoenix,58,NA,4-20,NA,NA
2021-22,5:00 PM ET,2021-11-21,2383383,NA,William & Mary,Howard,W&M,1704,NA,WilliamMaryTribe,Tribe,76,5-21,Howard,1438,HowardBison,Bison,82,TRUE,12-10,NA,NA
2021-22,7:30 PM ET,2021-11-21,2383711,BTN,Indiana,Louisiana,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,76,16-8,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,44,NA,10-13,NA,NA
2021-22,8:30 PM ET,2021-11-21,2376429,ESP2,Indiana State,New Mexico State,InSt,1447,NA,IndianaStateSycamores,Sycamores,66,11-14,NMSt,1532,NewMexicoStateAggies,Aggies,80,TRUE,20-4,NA,NA
2021-22,4:00 PM ET,2021-11-21,2396303,ESP+,Marshall,Jackson State,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,80,8-16,JkSt,1452,JacksonStateTigers,Tigers,66,NA,7-16,NA,NA
2021-22,3:00 PM ET,2021-11-21,2385030,NA,Southern Miss,Lamar,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,82,6-17,Lamar,1463,LamarCardinals,Cardinals,75,NA,2-22,NA,NA
2021-22,2:30 PM ET,2021-11-21,2378134,NA,Sam Houston,Little Rock,SamHou,1589,TRUE,SamHoustonBearkats,Bearkats,77,15-11,UALR,1294,LittleRockTrojans,Trojans,59,NA,8-14,NA,NA
2021-22,4:00 PM ET,2021-11-21,2383396,NA,Longwood,Western Carolina,Lngwd,1991,NA,LongwoodLancers,Lancers,53,18-6,WCU,1695,WesternCarolinaCatamounts,Catamounts,64,TRUE,9-18,NA,NA
2021-22,7:39 PM ET,2021-11-21,2376191,ESPN,Marquette,St. Bonaventure,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,54,16-9,StBon,1615,StBonaventureBonnies,Bonnies,70,TRUE,14-7,NA,22
2021-22,4:00 PM ET,2021-11-21,2373104,NA,Virginia Tech,Merrimack,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,72,15-10,Merrim,5417,MerrimackWarriors,Warriors,43,NA,10-15,NA,NA
2021-22,3:00 PM ET,2021-11-21,2378117,ESP+,Mississippi State,Morehead State,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,66,14-10,Mor,1512,MoreheadStateEagles,Eagles,46,NA,19-8,NA,NA
2021-22,8:08 PM ET,2021-11-21,2378130,CBSS,SMU,Missouri,SMU,1605,NA,SMUMustangs,Mustangs,75,18-5,Missou,1507,MissouriTigers,Tigers,80,TRUE,10-14,NA,NA
2021-22,6:00 PM ET,2021-11-21,2373079,NA,North Carolina State,Texas Southern,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,65,10-16,TxSo,1655,TexasSouthernTigers,Tigers,57,NA,11-10,NA,NA
2021-22,4:00 PM ET,2021-11-21,2371548,ESPN-U,Nebraska,Southern University,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,82,7-17,Sou,1428,SouthernUniversityJaguars,Jaguars,59,NA,14-10,NA,NA
2021-22,3:45 PM ET,2021-11-21,2385311,NA,Youngstown State,Niagara,YSU,1717,NA,YoungstownStatePenguins,Penguins,53,16-10,Nia,1535,NiagaraPurpleEagles,Purple Eagles,58,TRUE,11-12,NA,NA
2021-22,12:00 PM ET,2021-11-21,2376294,FS1,Xavier,Norfolk State,Xavier,1715,TRUE,XavierMusketeers,Musketeers,88,17-7,Nor,1824,NorfolkStateSpartans,Spartans,48,NA,16-5,NA,NA
2021-22,2:00 PM ET,2021-11-21,2379676,NA,North Dakota,UT Martin,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,72,6-21,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,77,TRUE,8-18,NA,NA
2021-22,8:07 PM ET,2021-11-21,2371535,NA,Southern Illinois,Northeastern,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,47,13-13,NE,1542,NortheasternHuskies,Huskies,59,TRUE,7-18,NA,NA
2021-22,3:00 PM ET,2021-11-21,2376434,ESP2,Oklahoma,Utah State,Okla,1558,NA,OklahomaSooners,Sooners,70,14-11,UtahSt,1671,UtahStateAggies,Aggies,73,TRUE,15-11,NA,NA
2021-22,12:30 PM ET,2021-11-21,2376431,ESPW,Old Dominion,Penn,ODU,1560,NA,OldDominionMonarchs,Monarchs,63,9-15,Penn,1568,PennQuakers,Quakers,71,TRUE,11-12,NA,NA
2021-22,3:00 PM ET,2021-11-21,2397597,PACN,Oregon State,Princeton,OreSt,1563,NA,OregonStateBeavers,Beavers,80,3-19,Prince,1575,PrincetonTigers,Tigers,81,TRUE,17-5,NA,NA
2021-22,1:00 PM ET,2021-11-21,2371505,ABC,Purdue,Villanova,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,80,21-4,Vill,1676,VillanovaWildcats,Wildcats,74,NA,19-6,6,5
2021-22,1:00 PM ET,2021-11-21,2387105,ESP+,SIUE,St. Thomas (MN),SIUE,1968,NA,SIUECougars,Cougars,73,9-17,StThMN,1730,StThomasMNTommies,Tommies,86,TRUE,8-17,NA,NA
2021-22,3:00 PM ET,2021-11-21,2396662,NA,South Dakota,Tennessee State,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,83,15-10,TennSt,1648,TennesseeStateTigers,Tigers,66,NA,10-16,NA,NA
2021-22,3:30 PM ET,2021-11-21,2371504,ESPN,North Carolina,Tennessee,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,72,18-7,Tenn,1646,TennesseeVolunteers,Volunteers,89,TRUE,18-6,18,17
2021-22,4:00 PM ET,2021-11-21,2396314,NA,UTSA,Texas A&M-Corpus Christi,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,58,8-18,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,77,TRUE,16-9,NA,NA
2021-22,7:30 PM ET,2021-11-21,2378043,NA,Tulsa,Utah,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,58,8-15,Utah,1670,UtahRunninUtes,Runnin' Utes,72,TRUE,9-16,NA,NA
2021-22,5:00 PM ET,2021-11-22,2372618,NA,Fordham,Akron,Ford,1411,TRUE,FordhamRams,Rams,63,11-12,Akron,1281,AkronZips,Zips,43,NA,16-7,NA,NA
2021-22,8:00 PM ET,2021-11-22,2400544,NA,Alabama State,Tuskegee,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,91,7-18,Tusk,1992,TuskegeeGoldenTigers,Golden Tigers,65,NA,5-3,NA,NA
2021-22,7:00 PM ET,2021-11-22,2380644,ESP+,Kentucky,Albany,Kty,1459,TRUE,KentuckyWildcats,Wildcats,86,21-4,Albany,1948,AlbanyGreatDanes,Great Danes,61,NA,10-15,10,NA
2021-22,7:30 PM ET,2021-11-22,2372619,NA,Delaware,App State,Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,75,16-9,App,1290,AppStateMountaineers,Mountaineers,68,NA,16-11,NA,NA
2021-22,10:00 PM ET,2021-11-22,2399508,NA,Seattle,UAPB,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,77,19-6,UAPB,1304,UAPBGoldenLions,Golden Lions,56,NA,6-19,NA,NA
2021-22,9:02 PM ET,2021-11-22,2371494,ESPW,Kansas State,Arkansas,KanSt,1457,NA,KansasStateWildcats,Wildcats,64,13-11,Ark,1293,ArkansasRazorbacks,Razorbacks,72,TRUE,19-6,NA,13
2021-22,8:00 PM ET,2021-11-22,2371761,ESP+,UCLA,Bellarmine,UCLA,1668,TRUE,UCLABruins,Bruins,75,17-5,Bellar,5167,BellarmineKnights,Knights,62,NA,15-11,2,NA
2021-22,8:00 PM ET,2021-11-22,2378100,ESP+,LSU,Belmont,LSU,1476,TRUE,LSUTigers,Tigers,83,18-7,Belmnt,1311,BelmontBruins,Bruins,53,NA,22-5,NA,NA
2021-22,1:30 PM ET,2021-11-22,2378132,NA,Sam Houston,Boston University,SamHou,1589,NA,SamHoustonBearkats,Bearkats,59,15-11,BU,1318,BostonUniversityTerriers,Terriers,72,TRUE,18-9,NA,NA
2021-22,1:00 PM ET,2021-11-22,2371530,NA,Duquesne,Bradley,Duq,1389,TRUE,DuquesneDukes,Dukes,78,6-16,Brad,1321,BradleyBraves,Braves,70,NA,15-11,NA,NA
2021-22,3:33 PM ET,2021-11-22,2371529,ESP3,Colorado,Brown,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,54,15-9,Brown,1322,BrownBears,Bears,52,NA,12-13,NA,NA
2021-22,4:30 PM ET,2021-11-22,2371566,ESP2,Houston,Butler,Hou,1436,TRUE,HoustonCougars,Cougars,70,20-4,Butler,1324,ButlerBulldogs,Bulldogs,52,NA,12-13,12,NA
2021-22,8:44 PM ET,2021-11-22,2376240,FS1,California,Florida,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,60,11-15,Fla,1407,FloridaGators,Gators,80,TRUE,16-9,NA,23
2021-22,3:00 PM ET,2021-11-22,2383349,NA,Nicholls,Cal Poly,Nich,1536,TRUE,NichollsColonels,Colonels,75,16-9,CalPly,1337,CalPolyMustangs,Mustangs,72,NA,5-17,NA,NA
2021-22,7:00 PM ET,2021-11-22,2385683,NA,Canisius,Fredonia State,Can,1340,TRUE,CanisiusGoldenGriffins,Golden Griffins,106,8-17,FredSt,5454,FredoniaStateBlueDevils,Blue Devils,40,NA,0-1,NA,NA
2021-22,11:00 PM ET,2021-11-22,2377032,ESPN-U,Gonzaga,Central Michigan,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,107,21-2,CentMi,1345,CentralMichiganChippewas,Chippewas,54,NA,6-16,1,NA
2021-22,8:00 PM ET,2021-11-22,2373267,ESP+,Oklahoma State,Charleston,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,96,12-12,CofC,1347,CharlestonCougars,Cougars,66,NA,13-10,NA,NA
2021-22,7:00 PM ET,2021-11-22,2371738,ACCN,Georgia Tech,Charleston Southern,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,85,10-14,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,70,NA,5-20,NA,NA
2021-22,12:00 PM ET,2021-11-22,2371779,NA,Charlotte,Toledo,Char,1523,NA,Charlotte49ers,49ers,86,13-10,Toledo,1658,ToledoRockets,Rockets,98,TRUE,20-5,NA,NA
2021-22,10:00 PM ET,2021-11-22,2387799,NA,Pacific,Chicago State,Pac,1566,TRUE,PacificTigers,Tigers,74,7-18,ChiSt,1350,ChicagoStateCougars,Cougars,58,NA,6-19,NA,NA
2021-22,6:30 PM ET,2021-11-22,2371493,ESPW,Illinois,Cincinnati,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,51,17-6,Cin,1353,CincinnatiBearcats,Bearcats,71,TRUE,16-8,14,NA
2021-22,7:00 PM ET,2021-11-22,2385047,NA,Cleveland State,Coppin State,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,65,17-6,Coppin,1364,CoppinStateEagles,Eagles,62,NA,5-18,NA,NA
2021-22,8:25 PM ET,2021-11-22,2371533,NA,Northeastern,Colorado State,NE,1542,NA,NortheasternHuskies,Huskies,61,7-18,ColoSt,1361,ColoradoStateRams,Rams,71,TRUE,19-3,NA,NA
2021-22,6:30 PM ET,2021-11-22,2383993,BTN,Penn State,Cornell,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,85,9-12,Cor,1365,CornellBigRed,Big Red,74,NA,13-8,NA,NA
2021-22,5:56 PM ET,2021-11-22,2371528,ESP3,Southern Illinois,Creighton,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,64,13-13,Cre,1367,CreightonBluejays,Bluejays,66,TRUE,15-8,NA,NA
2021-22,10:00 PM ET,2021-11-22,2400572,NA,Bakersfield,Colorado College,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,99,6-13,COColl,1369,ColoradoCollegeTigers,Tigers,54,NA,0-2,NA,NA
2021-22,11:00 PM ET,2021-11-22,2378034,PACN,USC,Dixie St.,USC,1669,TRUE,USCTrojans,Trojans,98,21-4,DixiSt,8164,DixieStTrailblazers,Trailblazers,71,NA,12-13,24,NA
2021-22,2:30 PM ET,2021-11-22,2371780,NA,Tulane,Drexel,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,90,11-11,Drexel,1387,DrexelDragons,Dragons,87,NA,12-11,NA,NA
