season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,10:30 PM ET,2021-11-26,2373047,ESPN,Duke,Gonzaga,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,84,32-7,Gonz,1423,GonzagaBulldogs,Bulldogs,81,NA,28-4,5,1
2021-22,5:00 PM ET,2021-11-26,2400471,NA,UC Riverside,Florida A&M,CalRv,2012,TRUE,UCRiversideHighlanders,Highlanders,60,16-12,FlaA&M,1408,FloridaAMRattlers,Rattlers,49,NA,13-17,NA,NA
2021-22,7:00 PM ET,2021-11-26,2380645,SECN,Kentucky,North Florida,Kty,1459,TRUE,KentuckyWildcats,Wildcats,86,26-8,NoFla,1552,NorthFloridaOspreys,Ospreys,52,NA,11-20,10,NA
2021-22,9:30 PM ET,2021-11-26,2373108,ESP2,Memphis,Iowa State,Mem,1493,NA,MemphisTigers,Tigers,59,22-11,IaSt,1450,IowaStateCyclones,Cyclones,78,TRUE,22-13,9,NA
2021-22,2:00 PM ET,2021-11-26,2399688,B1G+,Purdue,Omaha,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,97,29-8,Omaha,2100,OmahaMavericks,Mavericks,40,NA,5-25,3,NA
2021-22,2:00 PM ET,2021-11-26,2378179,NA,New Orleans,VMI,UNO,1533,TRUE,NewOrleansPrivateers,Privateers,79,18-14,VMI,1679,VMIKeydets,Keydets,71,NA,16-16,NA,NA
2021-22,7:00 PM ET,2021-11-27,2379690,NA,Abilene Christian,McMurry,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,89,25-11,McMurr,1754,McMurryWarHawks,War Hawks,54,NA,0-1,NA,NA
2021-22,3:00 PM ET,2021-11-27,2397758,ESP+,Stetson,Campbell,Stet,1629,NA,StetsonHatters,Hatters,58,11-19,Camp,1339,CampbellFightingCamels,Fighting Camels,60,TRUE,16-13,NA,NA
2021-22,6:00 PM ET,2021-11-27,2371540,FS2,Creighton,SIUE,Cre,1367,TRUE,CreightonBluejays,Bluejays,70,23-12,SIUE,1968,SIUECougars,Cougars,65,NA,11-21,NA,NA
2021-22,4:00 PM ET,2021-11-27,2387438,NA,East Tennessee State,Lees-McRae,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,92,15-17,LeesMc,1479,LeesMcRaeBobcats,Bobcats,74,NA,0-1,NA,NA
2021-22,5:00 PM ET,2021-11-27,2385318,NA,Harvard,Northeastern,Harv,1431,TRUE,HarvardCrimson,Crimson,77,13-13,NE,1542,NortheasternHuskies,Huskies,57,NA,9-22,NA,NA
2021-22,10:00 PM ET,2021-11-27,2396746,NA,Loyola Marymount,Prairie View A&M,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,83,11-18,PVA&M,1573,PrairieViewAMPanthers,Panthers,80,NA,8-19,NA,NA
2021-22,1:00 PM ET,2021-11-27,2396631,NA,Army West Point,Marist,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,65,15-16,Marist,1483,MaristRedFoxes,Red Foxes,61,NA,14-16,NA,NA
2021-22,8:00 PM ET,2021-11-27,2376233,FS2,Marquette,Northern Illinois,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,80,19-13,NIU,1543,NorthernIllinoisHuskies,Huskies,66,NA,9-21,NA,NA
2021-22,10:00 AM ET,2021-11-27,2376305,CBSS,Louisville,Maryland,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,63,13-19,MD,1488,MarylandTerrapins,Terrapins,55,NA,15-17,NA,NA
2021-22,9:00 PM ET,2021-11-27,2399062,NA,Utah State,UT Arlington,UtahSt,1671,TRUE,UtahStateAggies,Aggies,80,18-16,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,61,NA,11-18,NA,NA
2021-22,2:00 PM ET,2021-11-28,2386347,NA,Eastern Illinois,Evansville,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,54,5-26,Evan,1400,EvansvilleAces,Aces,70,TRUE,6-24,NA,NA
2021-22,2:00 PM ET,2021-11-28,2377076,NA,Fairfield,Loyola Maryland,Fair,1405,NA,FairfieldStags,Stags,70,15-18,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,75,TRUE,14-16,NA,NA
2021-22,4:00 PM ET,2021-11-28,2396380,NA,Princeton,Fairleigh Dickinson,Prince,1575,TRUE,PrincetonTigers,Tigers,89,23-7,FDU,1404,FairleighDickinsonKnights,Knights,79,NA,4-22,NA,NA
2021-22,3:00 PM ET,2021-11-28,2383127,ESP+,SMU,ULM,SMU,1605,TRUE,SMUMustangs,Mustangs,74,24-9,UL-Mon,1526,ULMWarhawks,Warhawks,67,NA,13-18,NA,NA
2021-22,8:00 PM ET,2021-11-29,2379691,NA,Abilene Christian,Schreiner,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,88,25-11,Schrei,1640,SchreinerMountaineers,Mountaineers,47,NA,0-2,NA,NA
2021-22,7:00 PM ET,2021-11-29,2385685,NA,Canisius,Cornell,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,75,11-21,Cor,1365,CornellBigRed,Big Red,89,TRUE,15-11,NA,NA
2021-22,7:00 PM ET,2021-11-29,2380646,ESP+,Kentucky,Central Michigan,Kty,1459,TRUE,KentuckyWildcats,Wildcats,85,26-8,CentMi,1345,CentralMichiganChippewas,Chippewas,57,NA,7-23,9,NA
2021-22,10:00 PM ET,2021-11-29,2396747,NA,Loyola Marymount,Grand Canyon,LyMnt,1474,NA,LoyolaMarymountLions,Lions,72,11-18,GraCan,1426,GrandCanyonAntelopes,Antelopes,78,TRUE,23-8,NA,NA
2021-22,9:00 PM ET,2021-11-29,2384935,NA,UC Santa Barbara,UT Arlington,UC-SB,1595,NA,UCSantaBarbaraGauchos,Gauchos,62,17-11,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,70,TRUE,11-18,NA,NA
2021-22,8:00 PM ET,2021-11-29,2387419,ESP+,Vanderbilt,Mississippi Valley State,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,75,19-17,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,36,NA,2-26,NA,NA
2021-22,7:00 PM ET,2021-11-30,2395741,NA,Campbell,Lancaster Bible College,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,83,16-13,LBC,41632,LancasterBibleCollegeChargers,Chargers,39,NA,0-2,NA,NA
2021-22,9:00 PM ET,2021-11-30,2384027,ESP2,Rutgers,Clemson,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,74,18-14,Clem,1355,ClemsonTigers,Tigers,64,NA,17-16,NA,NA
2021-22,9:00 PM ET,2021-11-30,2371541,FS2,Creighton,North Dakota State,Cre,1367,TRUE,CreightonBluejays,Bluejays,80,23-12,NDakSt,5307,NorthDakotaStateBison,Bison,55,NA,23-10,NA,NA
2021-22,9:30 PM ET,2021-11-30,2373048,ESPN,Ohio State,Duke,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,71,20-12,Duke,1388,DukeBlueDevils,Blue Devils,66,NA,32-7,NA,1
2021-22,7:00 PM ET,2021-11-30,2385721,NA,Manhattan,Fairleigh Dickinson,Manhat,1482,TRUE,ManhattanJaspers,Jaspers,78,15-15,FDU,1404,FairleighDickinsonKnights,Knights,73,NA,4-22,NA,NA
2021-22,9:00 PM ET,2021-11-30,2376234,CBSS,Marquette,Jackson State,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,83,19-13,JkSt,1452,JacksonStateTigers,Tigers,54,NA,11-19,NA,NA
2021-22,7:30 PM ET,2021-11-30,2376329,ESPN,Purdue,Florida State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,93,29-8,FlaSt,1410,FloridaStateSeminoles,Seminoles,65,NA,17-14,2,NA
2021-22,7:00 PM ET,2021-11-30,2387508,NA,VMI,Clarks Summit,VMI,1679,TRUE,VMIKeydets,Keydets,88,16-16,BapBbl,26986,ClarksSummitDefenders,Defenders,40,NA,0-2,NA,NA
2021-22,8:00 PM ET,2021-12-01,2407098,ESP+,Abilene Christian,University of Dallas,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,108,25-11,Dallas,5209,UniversityofDallasCrusaders,Crusaders,65,NA,0-1,NA,NA
2021-22,7:30 PM ET,2021-12-01,2376663,ESP+,UAB,East Tennessee State,UAB,1303,TRUE,UABBlazers,Blazers,70,27-8,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,56,NA,15-17,NA,NA
2021-22,7:00 PM ET,2021-12-01,2385953,NA,Evansville,Southern Illinois,Evan,1400,NA,EvansvilleAces,Aces,52,6-24,SIU,1613,SouthernIllinoisSalukis,Salukis,54,TRUE,16-15,NA,NA
2021-22,7:00 PM ET,2021-12-01,2397935,NA,Florida A&M,Fort Valley State,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,76,13-17,FoVaSt,3400,FortValleyStateWildcats,Wildcats,63,NA,2-6,NA,NA
2021-22,7:00 PM ET,2021-12-01,2385319,NA,Harvard,Rhode Island,Harv,1431,NA,HarvardCrimson,Crimson,57,13-13,URI,1581,RhodeIslandRams,Rams,64,TRUE,15-16,NA,NA
2021-22,7:30 PM ET,2021-12-01,2387744,NA,ULM,Centenary,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,104,13-18,Cent,1342,CentenaryGentlemen,Gentlemen,67,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-12-01,2385734,NA,Marist,Iona,Marist,1483,NA,MaristRedFoxes,Red Foxes,71,14-16,Iona,1448,IonaGaels,Gaels,78,TRUE,25-8,NA,NA
2021-22,7:15 PM ET,2021-12-01,2373111,ESP2,Maryland,Virginia Tech,MD,1488,NA,MarylandTerrapins,Terrapins,58,15-17,VaTech,1678,VirginiaTechHokies,Hokies,62,TRUE,23-13,NA,NA
2021-22,7:15 PM ET,2021-12-01,2378089,SECN,Georgia,Memphis,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,82,6-26,Mem,1493,MemphisTigers,Tigers,79,NA,22-11,NA,18
2021-22,7:00 PM ET,2021-12-02,2407255,NA,Drexel,Fairleigh Dickinson,Drexel,1387,TRUE,DrexelDragons,Dragons,86,15-14,FDU,1404,FairleighDickinsonKnights,Knights,65,NA,4-22,NA,NA
2021-22,7:00 PM ET,2021-12-03,2396374,NA,Cornell,Coppin State,Cor,1365,TRUE,CornellBigRed,Big Red,92,15-11,Coppin,1364,CoppinStateEagles,Eagles,77,NA,9-23,NA,NA
2021-22,7:00 PM ET,2021-12-03,2385686,NA,Canisius,Fairfield,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,68,11-21,Fair,1405,FairfieldStags,Stags,74,TRUE,15-18,NA,NA
2021-22,9:00 PM ET,2021-12-03,2384011,BTN,Purdue,Iowa,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,77,29-8,Iowa,1449,IowaHawkeyes,Hawkeyes,70,NA,26-10,2,NA
2021-22,10:00 PM ET,2021-12-03,2387816,NA,Portland,VMI,Por,1572,NA,PortlandPilots,Pilots,82,19-15,VMI,1679,VMIKeydets,Keydets,90,TRUE,16-16,NA,NA
2021-22,4:00 PM ET,2021-12-04,2379692,NA,Abilene Christian,UIW,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,98,25-11,IncWor,5426,UIWCardinals,Cardinals,65,NA,7-25,NA,NA
2021-22,4:00 PM ET,2021-12-04,2383296,ESP+,VCU,Campbell,VCU,1672,TRUE,VCURams,Rams,65,22-10,Camp,1339,CampbellFightingCamels,Fighting Camels,61,NA,16-13,NA,NA
2021-22,12:00 PM ET,2021-12-04,2395603,ACCN,Miami (FL),Clemson,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,80,26-11,Clem,1355,ClemsonTigers,Tigers,75,NA,17-16,NA,NA
2021-22,9:00 PM ET,2021-12-04,2371542,FS1,Creighton,Iowa State,Cre,1367,NA,CreightonBluejays,Bluejays,58,23-12,IaSt,1450,IowaStateCyclones,Cyclones,64,TRUE,22-13,NA,19
2021-22,7:30 PM ET,2021-12-04,2387439,NA,East Tennessee State,Lenoir-Rhyne,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,90,15-17,LenRhy,1847,LenoirRhyneBears,Bears,66,NA,0-1,NA,NA
2021-22,2:00 PM ET,2021-12-04,2377180,NA,Evansville,Tennessee Tech,Evan,1400,TRUE,EvansvilleAces,Aces,59,6-24,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,51,NA,11-21,NA,NA
2021-22,12:00 PM ET,2021-12-04,2383255,NA,Massachusetts,Harvard,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,87,15-17,Harv,1431,HarvardCrimson,Crimson,77,NA,13-13,NA,NA
2021-22,3:00 PM ET,2021-12-04,2387745,ESP+,ULM,Northwestern State,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,84,13-18,NWSt,1548,NorthwesternStateDemons,Demons,71,NA,9-23,NA,NA
2021-22,7:00 PM ET,2021-12-04,2381604,NA,Long Beach State,Loyola Marymount,LgBch,1470,NA,LongBeachStateBeach,Beach,74,20-13,LyMnt,1474,LoyolaMarymountLions,Lions,77,TRUE,11-18,NA,NA
2021-22,12:30 PM ET,2021-12-04,2371570,FOX,Wisconsin,Marquette,Wisc,1703,TRUE,WisconsinBadgers,Badgers,89,25-8,Marq,1484,MarquetteGoldenEagles,Golden Eagles,76,NA,19-13,23,NA
2021-22,12:00 PM ET,2021-12-04,2378110,ESP2,Ole Miss,Memphis,Miss,1505,TRUE,OleMissRebels,Rebels,67,13-19,Mem,1493,MemphisTigers,Tigers,63,NA,22-11,NA,18
2021-22,6:00 PM ET,2021-12-04,2383129,ESP+,SMU,Vanderbilt,SMU,1605,TRUE,SMUMustangs,Mustangs,84,24-9,Vandy,1674,VanderbiltCommodores,Commodores,72,NA,19-17,NA,NA
2021-22,1:00 PM ET,2021-12-05,2396375,NA,Cornell,Keuka,Cor,1365,TRUE,CornellBigRed,Big Red,122,15-11,Keuka,1974,KeukaStorm,Storm,64,NA,0-1,NA,NA
2021-22,1:00 PM ET,2021-12-05,2385766,NA,Niagara,Fairfield,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,71,14-16,Fair,1405,FairfieldStags,Stags,81,TRUE,15-18,NA,NA
2021-22,2:00 PM ET,2021-12-05,2385788,NA,Rider,Marist,Rider,1584,NA,RiderBroncs,Broncs,67,14-19,Marist,1483,MaristRedFoxes,Red Foxes,79,TRUE,14-16,NA,NA
2021-22,12:00 PM ET,2021-12-05,2383757,BTN,Maryland,Northwestern,MD,1488,NA,MarylandTerrapins,Terrapins,61,15-17,NW,1547,NorthwesternWildcats,Wildcats,67,TRUE,15-16,NA,NA
2021-22,4:00 PM ET,2021-12-05,2399512,NA,Seattle,VMI,Seattl,1598,NA,SeattleRedhawks,Redhawks,82,23-9,VMI,1679,VMIKeydets,Keydets,89,TRUE,16-16,NA,NA
2021-22,7:00 PM ET,2021-12-06,2385320,NA,Harvard,Babson College,Harv,1431,TRUE,HarvardCrimson,Crimson,74,13-13,Babson,1331,BabsonCollegeBeavers,Beavers,64,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-12-07,2395743,NA,Campbell,Columbia International,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,74,16-13,ColInt,26982,ColumbiaInternationalRams,Rams,56,NA,0-2,NA,NA
2021-22,7:00 PM ET,2021-12-07,2383244,NA,La Salle,Fairleigh Dickinson,LaSal,1464,TRUE,LaSalleExplorers,Explorers,81,11-19,FDU,1404,FairleighDickinsonKnights,Knights,55,NA,4-22,NA,NA
2021-22,7:00 PM ET,2021-12-07,2397936,NA,Florida A&M,FGCU,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,55,13-17,FGCU,5080,FGCUEagles,Eagles,69,TRUE,22-12,NA,NA
2021-22,7:00 PM ET,2021-12-07,2378095,SECN,Kentucky,Southern University,Kty,1459,TRUE,KentuckyWildcats,Wildcats,76,26-8,Sou,1428,SouthernUniversityJaguars,Jaguars,64,NA,17-14,10,NA
2021-22,9:00 PM ET,2021-12-07,2383136,ESPN-U,Tulsa,Loyola Marymount,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,55,11-20,LyMnt,1474,LoyolaMarymountLions,Lions,60,TRUE,11-18,NA,NA
2021-22,8:00 PM ET,2021-12-07,2387750,ESP+,UT Arlington,Nevada,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,NA,11-18,Nevada,1529,NevadaWolfPack,Wolf Pack,NA,NA,13-18,NA,NA
2021-22,8:00 PM ET,2021-12-07,2387420,ESP+,Vanderbilt,Temple,Vandy,1674,NA,VanderbiltCommodores,Commodores,68,19-17,Temple,1644,TempleOwls,Owls,72,TRUE,17-12,NA,NA
2021-22,9:00 PM ET,2021-12-08,2373112,ACCN,Virginia Tech,Cornell,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,93,23-13,Cor,1365,CornellBigRed,Big Red,60,NA,15-11,NA,NA
2021-22,7:30 PM ET,2021-12-08,2387122,NA,Southeast Missouri State,Evansville,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,75,14-18,Evan,1400,EvansvilleAces,Aces,73,NA,6-24,NA,NA
2021-22,7:00 PM ET,2021-12-08,2377077,NA,Fairfield,Holy Cross,Fair,1405,TRUE,FairfieldStags,Stags,74,15-18,HolyCr,1435,HolyCrossCrusaders,Crusaders,59,NA,9-22,NA,NA
2021-22,7:30 PM ET,2021-12-08,2387746,ESP+,ULM,Louisiana College,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,89,13-18,LaColl,1841,LouisianaCollegeWildcats,Wildcats,68,NA,0-2,NA,NA
2021-22,7:00 PM ET,2021-12-08,2383179,NA,Binghamton,Marist,Bing,2053,NA,BinghamtonBearcats,Bearcats,51,12-17,Marist,1483,MaristRedFoxes,Red Foxes,64,TRUE,14-16,NA,NA
2021-22,9:00 PM ET,2021-12-08,2371519,ESP2,Kansas State,Marquette,KanSt,1457,NA,KansasStateWildcats,Wildcats,63,14-17,Marq,1484,MarquetteGoldenEagles,Golden Eagles,64,TRUE,19-13,NA,NA
2021-22,7:00 PM ET,2021-12-09,2384028,BTN,Rutgers,Purdue,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,70,18-14,Purdue,1577,PurdueBoilermakers,Boilermakers,68,NA,29-8,NA,1
2021-22,8:00 PM ET,2021-12-10,2397247,ESP+,Memphis,Murray State,Mem,1493,NA,MemphisTigers,Tigers,72,22-11,Murray,1516,MurrayStateRacers,Racers,74,TRUE,31-3,NA,NA
2021-22,8:00 PM ET,2021-12-10,2387421,ESP+,Vanderbilt,Loyola Chicago,Vandy,1674,NA,VanderbiltCommodores,Commodores,58,19-17,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,69,TRUE,25-8,NA,NA
2021-22,7:00 PM ET,2021-12-11,2379693,NA,Abilene Christian,Drexel,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,73,25-11,Drexel,1387,DrexelDragons,Dragons,56,NA,15-14,NA,NA
2021-22,2:00 PM ET,2021-12-11,2383064,ACCN,Drake,Clemson,Drake,1386,NA,DrakeBulldogs,Bulldogs,80,25-11,Clem,1355,ClemsonTigers,Tigers,90,TRUE,17-16,NA,NA
2021-22,12:00 PM ET,2021-12-11,2371543,FS1,Creighton,BYU,Cre,1367,TRUE,CreightonBluejays,Bluejays,83,23-12,BYU,1325,BYUCougars,Cougars,71,NA,24-11,NA,24
2021-22,4:00 PM ET,2021-12-11,2387440,NA,East Tennessee State,Morehead State,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,82,15-17,Mor,1512,MoreheadStateEagles,Eagles,75,NA,23-11,NA,NA
2021-22,5:15 PM ET,2021-12-11,2380647,ESPN,Notre Dame,Kentucky,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,66,24-11,Kty,1459,KentuckyWildcats,Wildcats,62,NA,26-8,NA,10
2021-22,7:00 PM ET,2021-12-11,2396748,NA,Loyola Marymount,New Mexico State,LyMnt,1474,NA,LoyolaMarymountLions,Lions,58,11-18,NMSt,1532,NewMexicoStateAggies,Aggies,63,TRUE,27-7,NA,NA
2021-22,9:30 PM ET,2021-12-11,2371766,FS2,Marquette,UCLA,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,56,19-13,UCLA,1668,UCLABruins,Bruins,67,TRUE,27-8,NA,4
2021-22,3:00 PM ET,2021-12-11,2387751,NA,UT Arlington,Lamar,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,56,11-18,Lamar,1463,LamarCardinals,Cardinals,47,NA,2-27,NA,NA
2021-22,1:00 PM ET,2021-12-11,2387509,NA,VMI,Gardner-Webb,VMI,1679,TRUE,VMIKeydets,Keydets,64,16-16,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,61,NA,18-13,NA,NA
2021-22,1:00 PM ET,2021-12-12,2376362,NA,William & Mary,Fairfield,W&M,1704,NA,WilliamMaryTribe,Tribe,47,5-27,Fair,1405,FairfieldStags,Stags,70,TRUE,15-18,NA,NA
2021-22,2:00 PM ET,2021-12-12,2376725,NA,Akron,Florida A&M,Akron,1281,TRUE,AkronZips,Zips,73,24-10,FlaA&M,1408,FloridaAMRattlers,Rattlers,66,NA,13-17,NA,NA
2021-22,2:00 PM ET,2021-12-12,2385735,NA,Marist,Navy,Marist,1483,NA,MaristRedFoxes,Red Foxes,61,14-16,Navy,1521,NavyMidshipmen,Midshipmen,67,TRUE,21-11,NA,NA
2021-22,5:01 PM ET,2021-12-12,2376315,BTN,Maryland,Florida,MD,1488,TRUE,MarylandTerrapins,Terrapins,70,15-17,Fla,1407,FloridaGators,Gators,68,NA,20-14,NA,20
2021-22,2:00 PM ET,2021-12-12,2373082,BTN,North Carolina State,Purdue,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,72,11-21,Purdue,1577,PurdueBoilermakers,Boilermakers,82,TRUE,29-8,NA,1
2021-22,7:00 PM ET,2021-12-14,2383065,ESP+,Clemson,Miami (OH),Clem,1355,TRUE,ClemsonTigers,Tigers,89,17-16,Mia-O,1497,MiamiOHRedHawks,RedHawks,76,NA,14-18,NA,NA
2021-22,8:00 PM ET,2021-12-14,2371544,FS1,Creighton,Arizona State,Cre,1367,NA,CreightonBluejays,Bluejays,57,23-12,AriSt,1292,ArizonaStateSunDevils,Sun Devils,58,TRUE,14-17,NA,NA
2021-22,8:00 PM ET,2021-12-14,2373049,ACCN,Duke,South Carolina State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,103,32-7,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,62,NA,15-16,2,NA
2021-22,7:00 PM ET,2021-12-14,2387441,NA,East Tennessee State,North Carolina A&T,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,67,15-17,NCA&T,1537,NorthCarolinaATAggies,Aggies,69,TRUE,12-20,NA,NA
2021-22,7:00 PM ET,2021-12-14,2395482,ESP+,Cincinnati,Florida A&M,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,77,18-15,FlaA&M,1408,FloridaAMRattlers,Rattlers,50,NA,13-17,NA,NA
2021-22,7:30 PM ET,2021-12-14,2399149,NA,Stephen F. Austin,ULM,SFA,1628,NA,StephenFAustinLumberjacks,Lumberjacks,69,22-10,UL-Mon,1526,ULMWarhawks,Warhawks,82,TRUE,13-18,NA,NA
2021-22,9:00 PM ET,2021-12-14,2383121,ESPN,Memphis,Alabama,Mem,1493,TRUE,MemphisTigers,Tigers,92,22-11,Ala,1284,AlabamaCrimsonTide,Crimson Tide,78,NA,19-14,NA,6
2021-22,7:00 PM ET,2021-12-14,2371755,NA,Wake Forest,VMI,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,77,25-10,VMI,1679,VMIKeydets,Keydets,70,NA,16-16,NA,NA
2021-22,9:00 PM ET,2021-12-15,2379694,NA,Abilene Christian,Bakersfield,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,69,25-11,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,59,NA,8-19,NA,NA
2021-22,7:00 PM ET,2021-12-15,2395744,NA,Campbell,Georgia Southern,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,66,16-13,GaSo,1416,GeorgiaSouthernEagles,Eagles,69,TRUE,13-16,NA,NA
2021-22,7:00 PM ET,2021-12-15,2377193,NA,Fairleigh Dickinson,Fairfield,FDU,1404,NA,FairleighDickinsonKnights,Knights,54,4-22,Fair,1405,FairfieldStags,Stags,72,TRUE,15-18,NA,NA
2021-22,7:00 PM ET,2021-12-16,2373050,ESP2,Duke,App State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,92,32-7,App,1290,AppStateMountaineers,Mountaineers,67,NA,19-15,2,NA
2021-22,8:00 PM ET,2021-12-16,2379624,NA,Oral Roberts,UT Arlington,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,71,19-12,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,62,NA,11-18,NA,NA
2021-22,8:00 PM ET,2021-12-17,2395991,FS1,Creighton,Villanova,Cre,1367,TRUE,CreightonBluejays,Bluejays,79,23-12,Vill,1676,VillanovaWildcats,Wildcats,59,NA,30-8,NA,9
2021-22,9:00 PM ET,2021-12-17,2387837,NA,Santa Clara,Florida A&M,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,80,21-12,FlaA&M,1408,FloridaAMRattlers,Rattlers,66,NA,13-17,NA,NA
2021-22,6:00 PM ET,2021-12-18,2383066,ACCN,Clemson,South Carolina,Clem,1355,TRUE,ClemsonTigers,Tigers,70,17-16,SCar,1611,SouthCarolinaGamecocks,Gamecocks,56,NA,18-13,NA,NA
2021-22,4:00 PM ET,2021-12-18,2411144,ACCN,Duke,Elon,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,87,32-7,Elon,1401,ElonPhoenix,Phoenix,56,NA,10-22,2,NA
2021-22,2:00 PM ET,2021-12-18,2383696,NA,UNC Asheville,East Tennessee State,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,79,17-15,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,64,NA,15-17,NA,NA
2021-22,5:00 PM ET,2021-12-18,2377181,NA,Evansville,UT Martin,Evan,1400,NA,EvansvilleAces,Aces,NA,6-24,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,NA,NA,8-22,NA,NA
2021-22,2:00 PM ET,2021-12-18,2373099,ACCN,Virginia,Fairleigh Dickinson,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,82,21-14,FDU,1404,FairleighDickinsonKnights,Knights,49,NA,4-22,NA,NA
2021-22,5:30 PM ET,2021-12-18,2410933,CBS,Kentucky,North Carolina,Kty,1459,TRUE,KentuckyWildcats,Wildcats,98,26-8,UNC,1540,NorthCarolinaTarHeels,Tar Heels,69,NA,29-10,21,NA
2021-22,3:29 PM ET,2021-12-18,2387747,ESP+,ULM,Southern Miss,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,74,13-18,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,65,NA,7-26,NA,NA
2021-22,11:00 PM ET,2021-12-18,2377168,CBSS,Nevada,Loyola Marymount,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,68,13-18,LyMnt,1474,LoyolaMarymountLions,Lions,63,NA,11-18,NA,NA
