season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2012-13,7:00 PM ET,2013-01-23,1267571,NA,Towson,George Mason,Towson,1659,NA,TowsonTigers,Tigers,67,10-11,GMason,1418,GeorgeMasonPatriots,Patriots,77,TRUE,12-7,NA,NA
2012-13,7:00 PM ET,2013-01-23,1267601,NA,Georgia State,UNCW,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,81,10-11,UNCW,1525,UNCWSeahawks,Seahawks,63,NA,7-11,NA,NA
2012-13,9:00 PM ET,2013-01-23,1254946,ESPN/ESP3,North Carolina,Georgia Tech,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,79,13-5,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,63,NA,10-7,NA,NA
2012-13,8:05 PM ET,2013-01-23,1254871,ESP3,Valparaiso,Green Bay,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,73,16-5,WI-GB,1701,GreenBayPhoenix,Phoenix,61,NA,10-10,NA,NA
2012-13,7:00 PM ET,2013-01-23,1267204,NA,High Point,VMI,HighPt,1884,TRUE,HighPointPanthers,Panthers,96,9-9,VMI,1679,VMIKeydets,Keydets,69,NA,9-9,NA,NA
2012-13,7:00 PM ET,2013-01-23,1270288,NA,Lafayette,Holy Cross,Laf,1462,TRUE,LafayetteLeopards,Leopards,63,9-12,HolyCr,1435,HolyCrossCrusaders,Crusaders,53,NA,10-9,NA,NA
2012-13,8:00 PM ET,2013-01-23,1262821,NA,Houston,Tulsa,Hou,1436,NA,HoustonCougars,Cougars,72,12-6,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,87,TRUE,12-8,NA,NA
2012-13,8:05 PM ET,2013-01-23,1265902,NA,Illinois State,Indiana State,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,60,11-9,InSt,1447,IndianaStateSycamores,Sycamores,58,NA,12-7,NA,NA
2012-13,7:00 PM ET,2013-01-23,1257467,BTN/BTN+,Indiana,Penn State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,72,17-2,PSU,1567,PennStateNittanyLions,Nittany Lions,49,NA,8-11,7,NA
2012-13,9:00 PM ET,2013-01-23,1252717,ESPN-U,Texas Tech,Iowa State,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,56,9-8,IaSt,1450,IowaStateCyclones,Cyclones,51,NA,13-5,NA,NA
2012-13,8:00 PM ET,2013-01-23,1253039,ESPN-FC/ESP3,LSU,Texas A&M,LSU,1476,TRUE,LSUTigers,Tigers,58,10-6,TexA&M,1652,TexasAMAggies,Aggies,54,NA,12-6,NA,NA
2012-13,7:00 PM ET,2013-01-23,1262822,NA,Southern Miss,Marshall,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,102,16-4,Marsh,1486,MarshallThunderingHerd,Thundering Herd,46,NA,9-10,NA,NA
2012-13,7:00 PM ET,2013-01-23,1256211,ESP3,Miami (OH),Ohio,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,62,7-10,Ohio,1556,OhioBobcats,Bobcats,74,TRUE,14-5,NA,NA
2012-13,8:00 PM ET,2013-01-23,1254872,NA,UIC,Milwaukee,UIC,1444,TRUE,UICFlames,Flames,60,12-8,UW-Mil,1702,MilwaukeePanthers,Panthers,50,NA,5-15,NA,NA
2012-13,9:00 PM ET,2013-01-23,1256511,BTN/BTN+,Northwestern,Minnesota,NW,1547,TRUE,NorthwesternWildcats,Wildcats,55,12-8,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,48,NA,15-4,NA,12
2012-13,8:05 PM ET,2013-01-23,1265925,ESPN-FC/ESP3,Missouri State,Wichita State,MoStU,1631,NA,MissouriStateBears,Bears,52,5-15,Wich,1698,WichitaStateShockers,Shockers,62,TRUE,18-2,NA,20
2012-13,10:00 PM ET,2013-01-23,1255101,CBSS,Nevada,San Diego State,Nevada,1529,NA,NevadaWolfPack,Wolf Pack,57,10-8,SDSU,1592,SanDiegoStateAztecs,Aztecs,78,TRUE,15-4,NA,NA
2012-13,7:00 PM ET,2013-01-23,1267655,NA,Northeastern,William & Mary,NE,1542,TRUE,NortheasternHuskies,Huskies,95,12-7,W&M,1704,WilliamMaryTribe,Tribe,91,NA,7-11,NA,NA
2012-13,8:00 PM ET,2013-01-23,1265932,ESPN-FC/ESP3,UNI,Southern Illinois,UNI,1544,TRUE,UNIPanthers,Panthers,58,11-9,SIU,1613,SouthernIllinoisSalukis,Salukis,45,NA,8-11,NA,NA
2012-13,9:30 PM ET,2013-01-23,1253881,PACN,Oregon,Washington State,Oregon,1562,TRUE,OregonDucks,Ducks,68,17-2,WashSt,1686,WashingtonStateCougars,Cougars,61,NA,10-9,16,NA
2012-13,11:30 PM ET,2013-01-23,1253860,PACN,Oregon State,Washington,OreSt,1563,TRUE,OregonStateBeavers,Beavers,74,11-8,Wash,1685,WashingtonHuskies,Huskies,66,NA,12-7,NA,NA
2012-13,7:00 PM ET,2013-01-23,1263493,NA,Temple,Penn,Temple,1644,TRUE,TempleOwls,Owls,76,13-5,Penn,1568,PennQuakers,Quakers,69,NA,3-15,NA,NA
2012-13,7:00 PM ET,2013-01-23,1262823,NA,UCF,Rice,UCF,1344,TRUE,UCFKnights,Knights,78,13-5,Rice,1582,RiceOwls,Owls,67,NA,4-14,NA,NA
2012-13,7:30 PM ET,2013-01-23,1257673,ESPN-FC/ESP3,Rutgers,St. John's,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,60,12-6,StJn,1618,StJohnsRedStorm,Red Storm,72,TRUE,12-7,NA,NA
2012-13,7:00 PM ET,2013-01-23,1263463,NA,Saint Joseph's,St. Bonaventure,StJoes,1619,NA,SaintJosephsHawks,Hawks,64,10-7,StBon,1615,StBonaventureBonnies,Bonnies,73,TRUE,9-9,NA,NA
2012-13,7:00 PM ET,2013-01-23,1257674,ESPN-U,Seton Hall,South Florida,SetonH,1599,TRUE,SetonHallPirates,Pirates,55,13-6,USF,1612,SouthFloridaBulls,Bulls,47,NA,10-8,NA,NA
2012-13,7:00 PM ET,2013-01-23,1256038,NA,UMBC,Stony Brook,UMBC,1491,NA,UMBCRetrievers,Retrievers,60,4-15,StnyBr,1639,StonyBrookSeawolves,Seawolves,67,TRUE,14-5,NA,NA
2012-13,7:30 PM ET,2013-01-23,1252909,ESP2/ESP3,West Virginia,TCU,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,71,9-9,TCU,1643,TCUHornedFrogs,Horned Frogs,50,NA,9-10,NA,NA
2012-13,7:05 PM ET,2013-01-23,1254870,NA,Youngstown State,Wright State,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,68,11-8,Wright,1706,WrightStateRaiders,Raiders,61,NA,14-6,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270697,NA,Appalachian State,Georgia Southern,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,64,8-10,GaSo,1416,GeorgiaSouthernEagles,Eagles,62,NA,8-12,NA,NA
2012-13,9:00 PM ET,2013-01-24,1253819,ESP2/ESP3,Arizona,UCLA,Ari,1291,NA,ArizonaWildcats,Wildcats,73,16-2,UCLA,1668,UCLABruins,Bruins,84,TRUE,16-4,6,NA
2012-13,10:30 PM ET,2013-01-24,1253702,PACN,Arizona State,USC,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,98,15-4,USC,1669,USCTrojans,Trojans,93,NA,8-12,NA,NA
2012-13,8:30 PM ET,2013-01-24,1271027,NA,Troy,Arkansas State,Troy,1660,TRUE,TroyTrojans,Trojans,74,8-12,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,67,NA,11-8,NA,NA
2012-13,8:00 PM ET,2013-01-24,1270109,NA,Jacksonville State,Austin Peay,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,81,13-7,APSU,1302,AustinPeayGovernors,Governors,74,NA,5-16,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270127,NA,Morehead State,Belmont,Mor,1512,NA,MoreheadStateEagles,Eagles,63,10-11,Belmnt,1311,BelmontBruins,Bruins,64,TRUE,16-4,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270016,NA,Sacred Heart,Bryant,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,87,7-11,Bryant,5499,BryantBulldogs,Bulldogs,76,NA,13-5,NA,NA
2012-13,11:00 PM ET,2013-01-24,1254248,ESP2/ESP3,Gonzaga,BYU,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,83,18-2,BYU,1325,BYUCougars,Cougars,63,NA,15-6,10,NA
2012-13,8:30 PM ET,2013-01-24,1253960,PACN,Utah,California,Utah,1670,NA,UtahRunninUtes,Runnin' Utes,57,9-10,Cal,1338,CaliforniaGoldenBears,Golden Bears,62,TRUE,11-7,NA,NA
2012-13,10:00 PM ET,2013-01-24,1253301,NA,Cal Poly,Hawaii,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,88,8-9,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,59,NA,10-9,NA,NA
2012-13,8:30 PM ET,2013-01-24,1270817,NA,Central Arkansas,McNeese State,CenArk,2034,TRUE,CentralArkansasBears,Bears,103,7-10,McNe,1490,McNeeseStateCowboys,Cowboys,98,NA,8-9,NA,NA
2012-13,7:30 PM ET,2013-01-24,1255932,NA,Quinnipiac,Central Connecticut State,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,85,7-12,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,78,NA,7-11,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270720,ESPN-FC/ESP3,Charleston,Citadel,CofC,1347,TRUE,CharlestonCougars,Cougars,69,13-7,Cit,1368,CitadelBulldogs,Bulldogs,54,NA,4-14,NA,NA
2012-13,7:00 PM ET,2013-01-24,1254062,NA,Elon,Chattanooga,Elon,1401,TRUE,ElonPhoenix,Phoenix,85,12-7,Chat,1647,ChattanoogaMocs,Mocs,61,NA,8-12,NA,NA
2012-13,8:00 PM ET,2013-01-24,1254947,ESPN-FC/ESP3,Florida State,Clemson,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,60,11-7,Clem,1355,ClemsonTigers,Tigers,57,NA,10-8,NA,NA
2012-13,10:00 PM ET,2013-01-24,1253359,ESPN-U,Colorado,Stanford,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,75,13-6,Stan,1627,StanfordCardinal,Cardinal,54,NA,11-8,NA,NA
2012-13,10:00 PM ET,2013-01-24,1267370,NA,UC Davis,Cal State Fullerton,UCDav,1334,NA,UCDavisAggies,Aggies,88,7-11,CSF,1413,CalStateFullertonTitans,Titans,95,TRUE,11-8,NA,NA
2012-13,10:00 PM ET,2013-01-24,1267396,NA,UC Santa Barbara,Cal State Northridge,UC-SB,1595,NA,UCSantaBarbaraGauchos,Gauchos,69,7-11,CS-Nr,1545,CalStateNorthridgeMatadors,Matadors,75,TRUE,10-10,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270749,NA,Western Carolina,Davidson,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,74,8-12,Dav,1378,DavidsonWildcats,Wildcats,79,TRUE,12-7,NA,NA
2012-13,8:00 PM ET,2013-01-24,1270150,NA,Eastern Illinois,UT Martin,EastIl,1392,TRUE,EasternIllinoisPanthers,Panthers,69,5-16,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,56,NA,4-16,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270174,NA,Eastern Kentucky,Tennessee State,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,76,16-4,TennSt,1648,TennesseeStateTigers,Tigers,67,NA,12-9,NA,NA
2012-13,7:00 PM ET,2013-01-24,1265966,NA,East Tennessee State,Jacksonville,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,80,5-15,Jac,1453,JacksonvilleDolphins,Dolphins,83,TRUE,11-10,NA,NA
2012-13,7:00 PM ET,2013-01-24,1254711,NA,Monmouth,Fairleigh Dickinson,Monm,1509,TRUE,MonmouthHawks,Hawks,73,8-12,FDU,1404,FairleighDickinsonKnights,Knights,54,NA,7-13,NA,NA
2012-13,7:00 PM ET,2013-01-24,1269875,ESP3,Fairfield,Marist,Fair,1405,TRUE,FairfieldStags,Stags,71,11-10,Marist,1483,MaristRedFoxes,Red Foxes,37,NA,5-15,NA,NA
2012-13,8:00 PM ET,2013-01-24,1271010,NA,UALR,Florida Atlantic,UALR,1294,TRUE,UALRTrojans,Trojans,65,13-9,FlaAtl,1415,FloridaAtlanticOwls,Owls,62,NA,10-11,NA,NA
2012-13,8:00 PM ET,2013-01-24,1271054,NA,Louisiana-Lafayette,FIU,UL-Laf,1630,NA,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,75,7-15,FIU,1409,FIUGoldenPanthers,Golden Panthers,80,TRUE,11-8,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270950,NA,IPFW,Western Illinois,IPFW,1797,NA,IPFWMastodons,Mastodons,40,9-13,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,43,TRUE,16-4,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270774,ESP3,Wofford,Furman,Wof,1705,TRUE,WoffordTerriers,Terriers,63,8-12,Furman,1414,FurmanPaladins,Paladins,50,NA,5-13,NA,NA
2012-13,7:00 PM ET,2013-01-24,1256115,ESP3,New Hampshire,Hartford,UNH,1530,NA,NewHampshireWildcats,Wildcats,40,4-14,Hart,1430,HartfordHawks,Hawks,51,TRUE,11-9,NA,NA
2012-13,10:05 PM ET,2013-01-24,1271098,NA,Idaho,Texas State,Idaho,1441,NA,IdahoVandals,Vandals,73,7-11,TxSt,1632,TexasStateBobcats,Bobcats,78,TRUE,6-14,NA,NA
2012-13,9:00 PM ET,2013-01-24,1266209,NA,Montana,Idaho State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,70,13-4,IdaSt,1442,IdahoStateBengals,Bengals,51,NA,4-14,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270964,NA,Oakland,IUPUI,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,89,9-13,IUPUI,1862,IUPUIJaguars,Jaguars,71,NA,6-17,NA,NA
2012-13,7:30 PM ET,2013-01-24,1266088,ESP3,Lipscomb,Kennesaw State,Lips,2051,TRUE,LipscombBisons,Bisons,79,8-11,KSawSt,5068,KennesawStateOwls,Owls,72,NA,2-18,NA,NA
2012-13,10:00 PM ET,2013-01-24,1271110,NA,San Jose State,Louisiana Tech,SJSU,1594,NA,SanJoseStateSpartans,Spartans,54,9-10,LaTech,1471,LouisianaTechBulldogs,Bulldogs,76,TRUE,17-3,NA,NA
2012-13,8:30 PM ET,2013-01-24,1270842,ESP3/ESP3,Oral Roberts,Lamar,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,91,11-8,Lamar,1463,LamarCardinals,Cardinals,74,NA,2-17,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270086,NA,St. Francis Brooklyn,LIU Brooklyn,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,68,8-10,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,78,TRUE,9-10,NA,NA
2012-13,9:00 PM ET,2013-01-24,1254249,NA,Loyola Marymount,Pepperdine,LyMnt,1474,NA,LoyolaMarymountLions,Lions,57,8-12,Pepper,1569,PepperdineWaves,Waves,60,TRUE,10-9,NA,NA
2012-13,7:00 PM ET,2013-01-24,1266134,NA,Northern Kentucky,Mercer,NorKY,5404,TRUE,NorthernKentuckyNorse,Norse,63,5-11,Mercer,1494,MercerBears,Bears,46,NA,12-9,NA,NA
2012-13,7:00 PM ET,2013-01-24,1257388,ESPN/ESP3,Michigan,Purdue,Mich,1498,TRUE,MichiganWolverines,Wolverines,68,18-1,Purdue,1577,PurdueBoilermakers,Boilermakers,53,NA,10-9,2,NA
2012-13,8:00 PM ET,2013-01-24,1253387,NA,North Texas,Middle Tennessee,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,64,8-13,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,72,TRUE,17-4,NA,NA
2012-13,9:05 PM ET,2013-01-24,1266256,NA,Montana State,Weber State,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,79,8-9,Web,1687,WeberStateWildcats,Wildcats,74,NA,13-4,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270045,NA,Mount St. Mary's,Wagner,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,50,7-11,Wagner,1682,WagnerSeahawks,Seahawks,52,TRUE,10-8,NA,NA
2012-13,8:00 PM ET,2013-01-24,1255220,ESPN-U,Tennessee Tech,Murray State,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,39,7-12,Murray,1516,MurrayStateRacers,Racers,47,TRUE,15-4,NA,NA
2012-13,8:35 PM ET,2013-01-24,1266317,NA,Northern Arizona,Northern Colorado,NoAri,1546,TRUE,NorthernArizonaLumberjacks,Lumberjacks,67,7-12,NoCol,1550,NorthernColoradoBears,Bears,65,NA,5-12,NA,NA
2012-13,8:30 PM ET,2013-01-24,1270879,NA,Nicholls,Texas A&M-Corpus Christi,Nich,1536,TRUE,NichollsColonels,Colonels,69,5-12,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,62,NA,2-15,NA,NA
2012-13,7:00 PM ET,2013-01-24,1266153,ESP3,USC Upstate,North Florida,SCSpar,1975,TRUE,USCUpstateSpartans,Spartans,63,10-10,NoFla,1552,NorthFloridaOspreys,Ospreys,57,NA,8-13,NA,NA
2012-13,7:00 PM ET,2013-01-24,1253042,ESP2/ESP3,Ole Miss,Tennessee,Miss,1505,TRUE,OleMissRebels,Rebels,62,16-2,Tenn,1646,TennesseeVolunteers,Volunteers,56,NA,9-8,23,NA
2012-13,8:00 PM ET,2013-01-24,1254000,NA,South Dakota,Nebraska Omaha,SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,90,8-13,Omaha,2100,NebraskaOmahaMavericks,Mavericks,95,TRUE,6-16,NA,NA
2012-13,10:00 PM ET,2013-01-24,1267483,NA,Pacific,UC Riverside,Pac,1566,TRUE,PacificTigers,Tigers,63,11-8,CalRv,2012,UCRiversideHighlanders,Highlanders,58,NA,5-14,NA,NA
2012-13,10:00 PM ET,2013-01-24,1254250,NA,Portland,San Francisco,Por,1572,NA,PortlandPilots,Pilots,72,8-13,SanFr,1593,SanFranciscoDons,Dons,75,TRUE,9-11,NA,NA
2012-13,9:05 PM ET,2013-01-24,1266387,NA,Southern Utah,Portland State,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,76,6-12,PorSt,1805,PortlandStateVikings,Vikings,63,NA,5-11,NA,NA
2012-13,7:00 PM ET,2013-01-24,1263440,CBSS,Richmond,VCU,Rich,1583,TRUE,RichmondSpiders,Spiders,86,13-7,VCU,1672,VCURams,Rams,74,NA,16-4,NA,19
2012-13,7:00 PM ET,2013-01-24,1270058,NA,Saint Francis U,Robert Morris,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,70,1-17,RMor,1585,RobertMorrisColonials,Colonials,84,TRUE,13-7,NA,NA
2012-13,10:05 PM ET,2013-01-24,1266376,NA,Sacramento State,NA,Sac,1588,TRUE,SacramentoStateHornets,Hornets,67,9-8,NA,NA,NA,NA,NA,NA,NA-NA,NA,NA
2012-13,11:00 PM ET,2013-01-24,1254251,NA,Saint Mary's,San Diego,StMry,1622,TRUE,SaintMarysGaels,Gaels,81,16-4,SD,1591,SanDiegoToreros,Toreros,48,NA,11-10,NA,NA
2012-13,8:15 PM ET,2013-01-24,1270916,NA,Southeastern Louisiana,Sam Houston State,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,69,6-11,SamHou,1589,SamHoustonStateBearkats,Bearkats,65,NA,11-8,NA,NA
2012-13,7:00 PM ET,2013-01-24,1270792,NA,UNCG,Samford,UNCG,1524,TRUE,UNCGSpartans,Spartans,66,5-13,Sam,1590,SamfordBulldogs,Bulldogs,64,NA,7-13,NA,NA
2012-13,8:00 PM ET,2013-01-24,1270228,NA,SIUE,Southeast Missouri State,SIUE,1968,TRUE,SIUECougars,Cougars,80,7-10,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,77,NA,11-11,NA,NA
2012-13,10:00 PM ET,2013-01-24,1254157,ROOT,Seattle,UTSA,Seattl,1598,NA,SeattleRedhawks,Redhawks,75,6-12,Tx-SA,1650,UTSARoadrunners,Roadrunners,78,TRUE,5-13,NA,NA
2012-13,8:05 PM ET,2013-01-24,1253414,ESPN-FC/ESP3,South Alabama,Western Kentucky,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,65,10-8,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,57,NA,11-10,NA,NA
2012-13,9:15 PM ET,2013-01-24,1254020,CBSS,UNLV,Wyoming,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,62,16-4,Wyo,1707,WyomingCowboys,Cowboys,50,NA,15-3,NA,NA
2012-13,9:05 PM ET,2013-01-24,1253444,ESPN-FC/ESP3,Utah State,UT Arlington,UtahSt,1671,NA,UtahStateAggies,Aggies,68,14-4,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,74,TRUE,9-8,NA,NA
2012-13,8:00 PM ET,2013-01-24,1254948,ESPN-FC/ESP3,Virginia Tech,Virginia,VaTech,1678,NA,VirginiaTechHokies,Hokies,58,11-7,UVa,1677,VirginiaCavaliers,Cavaliers,74,TRUE,13-5,NA,NA
2012-13,7:00 PM ET,2013-01-25,1269856,NA,Rider,Canisius,Rider,1584,NA,RiderBroncs,Broncs,50,11-10,Can,1340,CanisiusGoldenGriffins,Golden Griffins,67,TRUE,13-7,NA,NA
2012-13,7:05 PM ET,2013-01-25,1255859,ESPN-FC/ESP3,FGCU,Stetson,FGCU,5080,TRUE,FGCUEagles,Eagles,96,14-8,Stet,1629,StetsonHatters,Hatters,65,NA,9-11,NA,NA
2012-13,9:00 PM ET,2013-01-25,1254873,ESPN-U,Milwaukee,Green Bay,UW-Mil,1702,NA,MilwaukeePanthers,Panthers,54,5-16,WI-GB,1701,GreenBayPhoenix,Phoenix,74,TRUE,11-10,NA,NA
2012-13,7:00 PM ET,2013-01-25,1269909,NA,Iona,Saint Peter's,Iona,1448,TRUE,IonaGaels,Gaels,90,13-7,StPete,1625,SaintPetersPeacocks,Peacocks,71,NA,6-13,NA,NA
2012-13,7:00 PM ET,2013-01-25,1269940,ESPN-U,Manhattan,Loyola Maryland,Manhat,1482,NA,ManhattanJaspers,Jaspers,41,5-14,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,51,TRUE,15-6,NA,NA
2012-13,7:00 PM ET,2013-01-25,1269974,NA,Siena,Niagara,Siena,1602,NA,SienaSaints,Saints,69,4-16,Nia,1535,NiagaraPurpleEagles,Purple Eagles,78,TRUE,12-8,NA,NA
2012-13,10:00 PM ET,2013-01-26,1254021,ROOT,Wyoming,Air Force,Wyo,1707,NA,WyomingCowboys,Cowboys,48,15-4,AF,1280,AirForceFalcons,Falcons,57,TRUE,12-6,NA,NA
2012-13,7:00 PM ET,2013-01-26,1256215,NA,Akron,Buffalo,Akron,1281,TRUE,AkronZips,Zips,68,15-4,Buff,1326,BuffaloBulls,Bulls,64,NA,7-13,NA,NA
2012-13,2:00 PM ET,2013-01-26,1253044,ESP2/ESP3,Tennessee,Alabama,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,54,10-8,Ala,1284,AlabamaCrimsonTide,Crimson Tide,53,NA,12-7,NA,NA
2012-13,9:00 PM ET,2013-01-26,1271273,NA,Texas Southern,Alabama A&M,TxSo,1655,TRUE,TexasSouthernTigers,Tigers,89,7-14,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,56,NA,7-12,NA,NA
2012-13,6:00 PM ET,2013-01-26,1271291,NA,Prairie View A&M,Alabama State,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,74,8-13,AlSt,1285,AlabamaStateHornets,Hornets,72,NA,6-15,NA,NA
2012-13,7:30 PM ET,2013-01-26,1256064,ESP3,Albany,Vermont,Albany,1948,NA,AlbanyGreatDanes,Great Danes,43,16-6,Ver,1675,VermontCatamounts,Catamounts,50,TRUE,13-7,NA,NA
2012-13,6:30 PM ET,2013-01-26,1271350,NA,Alcorn State,Southern University,Alc,1286,TRUE,AlcornStateBraves,Braves,61,8-16,Sou,1428,SouthernUniversityJaguars,Jaguars,57,NA,14-7,NA,NA
2012-13,3:00 PM ET,2013-01-26,1254091,NA,Army,American University,Army,1298,TRUE,ArmyBlackKnights,Black Knights,77,9-11,Amer,1288,AmericanUniversityEagles,Eagles,64,NA,7-13,NA,NA
2012-13,2:00 PM ET,2013-01-26,1270698,NA,Appalachian State,Davidson,App,1290,NA,AppalachianStateMountaineers,Mountaineers,56,8-11,Dav,1378,DavidsonWildcats,Wildcats,79,TRUE,13-7,NA,NA
2012-13,6:00 PM ET,2013-01-26,1271306,NA,Grambling State,UAPB,Gram,1424,NA,GramblingStateTigers,Tigers,67,0-17,UAPB,1304,UAPBGoldenLions,Golden Lions,79,TRUE,8-12,NA,NA
2012-13,7:00 PM ET,2013-01-26,1253703,ESPN-U,Arizona,USC,Ari,1291,TRUE,ArizonaWildcats,Wildcats,74,17-2,USC,1669,USCTrojans,Trojans,50,NA,8-13,6,NA
2012-13,4:00 PM ET,2013-01-26,1253821,FSN,Arizona State,UCLA,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,78,16-4,UCLA,1668,UCLABruins,Bruins,60,NA,16-5,NA,NA
2012-13,1:45 PM ET,2013-01-26,1253043,ESPN-FC/ESP3,South Carolina,Arkansas,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,75,12-7,Ark,1293,ArkansasRazorbacks,Razorbacks,54,NA,12-7,NA,NA
2012-13,8:30 PM ET,2013-01-26,1271028,ESPN-FC/ESP3,Arkansas State,Florida Atlantic,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,63,12-8,FlaAtl,1415,FloridaAtlanticOwls,Owls,38,NA,10-12,NA,NA
2012-13,8:00 PM ET,2013-01-26,1253049,ESPN-FC/ESP3,Auburn,Ole Miss,Auburn,1299,NA,AuburnTigers,Tigers,61,8-11,Miss,1505,OleMissRebels,Rebels,63,TRUE,17-2,NA,23
2012-13,8:30 PM ET,2013-01-26,1270110,NA,Tennessee Tech,Austin Peay,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,70,8-12,APSU,1302,AustinPeayGovernors,Governors,52,NA,5-17,NA,NA
2012-13,3:00 PM ET,2013-01-26,1256217,NA,Miami (OH),Ball State,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,62,7-11,BallSt,1310,BallStateCardinals,Cardinals,82,TRUE,8-10,NA,NA
2012-13,4:00 PM ET,2013-01-26,1252689,ESPN-FC/ESP3,TCU,Baylor,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,56,9-11,Baylor,1313,BaylorBears,Bears,82,TRUE,14-5,NA,NA
2012-13,7:00 PM ET,2013-01-26,1270128,NA,Eastern Kentucky,Belmont,EastKy,1393,NA,EasternKentuckyColonels,Colonels,74,16-5,Belmnt,1311,BelmontBruins,Bruins,85,TRUE,17-4,NA,NA
2012-13,4:00 PM ET,2013-01-26,1271156,NA,Bethune-Cookman,Delaware State,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,52,7-14,DelSt,1381,DelawareStateHornets,Hornets,68,TRUE,8-10,NA,NA
