season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2010-11,8:00 PM ET,2010-12-05,1014195,NA,Texas-Pan American,Victory University,UTRGV,1664,TRUE,TexasPanAmericanBroncs,Broncs,101,NA,3-6,Victry,23653,VictoryUniversityComets,Comets,94,NA,NA,0-1
2010-11,6:00 PM ET,2010-12-05,1010677,NA,Virginia Tech,Virginia,VaTech,1678,NA,VirginiaTechHokies,Hokies,54,NA,4-4,UVa,1677,VirginiaCavaliers,Cavaliers,57,TRUE,NA,5-3
2010-11,7:30 PM ET,2010-12-06,1008646,NA,Yale,Albany,Yale,1716,TRUE,YaleBulldogs,Bulldogs,74,NA,4-4,Albany,1948,AlbanyGreatDanes,Great Danes,53,NA,NA,4-6
2010-11,8:00 PM ET,2010-12-06,1014973,ESPN-FC,Kansas State,Alcorn State,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,89,5,8-1,Alc,1286,AlcornStateBraves,Braves,55,NA,NA,0-7
2010-11,8:05 PM ET,2010-12-06,1008778,NA,Arkansas State,Lyon,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,85,NA,2-6,Lyon,1308,LyonScots,Scots,42,NA,NA,0-2
2010-11,7:00 PM ET,2010-12-06,1006191,NA,Providence,Brown,Prov,1576,TRUE,ProvidenceFriars,Friars,91,NA,9-1,Brown,1322,BrownBears,Bears,64,NA,NA,4-4
2010-11,7:30 PM ET,2010-12-06,1014711,NA,Maine,Delaware State,Maine,1481,NA,MaineBlackBears,Black Bears,56,NA,2-5,DelSt,1381,DelawareStateHornets,Hornets,75,TRUE,NA,4-3
2010-11,7:00 PM ET,2010-12-06,1010021,NA,North Carolina Greensboro,Furman,UNCG,1524,NA,NorthCarolinaGreensboroSpartans,Spartans,68,NA,0-7,Furman,1414,FurmanPaladins,Paladins,81,TRUE,NA,5-2
2010-11,8:00 PM ET,2010-12-06,1005500,NA,Houston,Nevada,Hou,1436,TRUE,HoustonCougars,Cougars,64,NA,6-3,Nevada,1529,NevadaWolfPack,Wolf Pack,61,NA,NA,1-7
2010-11,8:00 PM ET,2010-12-06,999026,ESPN-FC,Iowa State,Southeast Missouri State,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,85,NA,7-2,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,58,NA,NA,0-9
2010-11,7:00 PM ET,2010-12-06,990764,NA,Lafayette,Sacred Heart,Laf,1462,TRUE,LafayetteLeopards,Leopards,76,NA,3-6,SHeart,1890,SacredHeartPioneers,Pioneers,71,NA,NA,1-7
2010-11,7:30 PM ET,2010-12-06,1011120,BTN,Michigan,Concordia (MI),Mich,1498,TRUE,MichiganWolverines,Wolverines,86,NA,6-2,ConcMI,2089,ConcordiaMICardinals,Cardinals,65,NA,NA,0-1
2010-11,10:00 PM ET,2010-12-06,1008513,FCS,Washington,Portland,Wash,1685,TRUE,WashingtonHuskies,Huskies,94,21,6-2,Por,1572,PortlandPilots,Pilots,72,NA,NA,7-3
2010-11,7:05 PM ET,2010-12-06,1014698,NA,Citadel,St. Mary's (MD),Cit,1368,TRUE,CitadelBulldogs,Bulldogs,72,NA,3-5,StMyMD,1623,StMarysMDSeahawks,Seahawks,64,NA,NA,0-1
2010-11,8:30 PM ET,2010-12-07,991979,NA,Alabama A&M,Tennessee State,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,68,NA,3-3,TennSt,1648,TennesseeStateTigers,Tigers,74,TRUE,NA,3-6
2010-11,8:00 PM ET,2010-12-07,1002400,NA,Austin Peay,Lipscomb,APSU,1302,NA,AustinPeayGovernors,Governors,70,NA,5-5,Lips,2051,LipscombBisons,Bisons,73,TRUE,NA,5-2
2010-11,8:15 PM ET,2010-12-07,1005394,NA,Belmont,Middle Tennessee,Belmnt,1311,TRUE,BelmontBruins,Bruins,88,NA,6-2,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,87,NA,NA,4-5
2010-11,8:00 PM ET,2010-12-07,1021202,NA,South Dakota,Canisius,SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,69,NA,3-6,Can,1340,CanisiusGoldenGriffins,Golden Griffins,73,TRUE,NA,4-4
2010-11,7:00 PM ET,2010-12-07,998308,NA,Dayton,Central Connecticut State,Dayton,1379,TRUE,DaytonFlyers,Flyers,63,NA,7-2,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,61,NA,NA,4-4
2010-11,8:00 PM ET,2010-12-07,1009659,NA,Arkansas-Monticello,Centenary,ARMont,1295,TRUE,ArkansasMonticelloBollWeevils,Boll Weevils,71,NA,2-0,Cent,1342,CentenaryGentlemen,Gentlemen,62,NA,NA,0-10
2010-11,7:00 PM ET,2010-12-07,1012539,NA,Charleston,East Tennessee State,CofC,1347,TRUE,CharlestonCougars,Cougars,79,NA,7-3,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,59,NA,NA,3-4
2010-11,7:30 PM ET,2010-12-07,1008574,NA,Charlotte,Winthrop,Char,1523,TRUE,Charlotte49ers,49ers,68,NA,4-5,Win,1699,WinthropEagles,Eagles,57,NA,NA,4-5
2010-11,7:00 PM ET,2010-12-07,1011619,NA,Cleveland State,West Virginia Tech,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,94,NA,11-0,WVTech,1777,WestVirginiaTechGoldenBears,Golden Bears,62,NA,NA,0-2
2010-11,7:00 PM ET,2010-12-07,1006506,NA,St. Francis (NY),Colgate,StF-NY,1616,TRUE,StFrancisNYTerriers,Terriers,68,NA,4-3,Colg,1359,ColgateRaiders,Raiders,57,NA,NA,0-7
2010-11,7:00 PM ET,2010-12-07,1007042,NA,Columbia,Wagner,Colum,1362,TRUE,ColumbiaLions,Lions,77,NA,5-4,Wagner,1682,WagnerSeahawks,Seahawks,71,NA,NA,4-4
2010-11,7:30 PM ET,2010-12-07,998232,NA,Coppin State,Navy,Coppin,1364,TRUE,CoppinStateEagles,Eagles,65,NA,3-3,Navy,1521,NavyMidshipmen,Midshipmen,64,NA,NA,4-7
2010-11,10:00 PM ET,2010-12-07,1012699,NA,Cal State Bakersfield,Idaho State,CS-Bk,1877,TRUE,CalStateBakersfieldRoadrunners,Roadrunners,75,NA,5-4,IdaSt,1442,IdahoStateBengals,Bengals,56,NA,NA,2-5
2010-11,10:05 PM ET,2010-12-07,1009621,NA,Cal State Northridge,Cal Lutheran,CS-Nr,1545,TRUE,CalStateNorthridgeMatadors,Matadors,75,NA,3-6,CalLut,5552,CalLutheranKingsmen,Kingsmen,52,NA,NA,0-1
2010-11,7:00 PM ET,2010-12-07,1011869,NA,East Carolina,Old Dominion,ECU,1391,NA,EastCarolinaPirates,Pirates,68,NA,7-3,ODU,1560,OldDominionMonarchs,Monarchs,81,TRUE,NA,6-2
2010-11,7:00 PM ET,2010-12-07,1012574,NA,Elon,Gardner-Webb,Elon,1401,TRUE,ElonPhoenix,Phoenix,90,NA,3-5,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,82,NA,NA,6-5
2010-11,7:00 PM ET,2010-12-07,1016308,NA,Fairfield,Howard,Fair,1405,TRUE,FairfieldStags,Stags,72,NA,5-3,Howard,1438,HowardBison,Bison,52,NA,NA,1-8
2010-11,10:00 PM ET,2010-12-07,1012611,NA,San Diego,Fresno State,SD,1591,NA,SanDiegoToreros,Toreros,70,NA,1-7,Fres,1412,FresnoStateBulldogs,Bulldogs,74,TRUE,NA,2-5
2010-11,7:00 PM ET,2010-12-07,1010815,ESP2/ESP3,Georgia Tech,Georgia,GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,72,NA,4-4,UGa,1420,GeorgiaBulldogs,Bulldogs,73,TRUE,NA,6-2
2010-11,7:00 PM ET,2010-12-07,1011267,NA,Harvard,Worcester Tech,Harv,1431,TRUE,HarvardCrimson,Crimson,69,NA,6-2,WTech,5069,WorcesterTechEngineers,Engineers,54,NA,NA,0-1
2010-11,7:00 PM ET,2010-12-07,1006568,NA,Holy Cross,Stony Brook,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,53,NA,0-7,StnyBr,1639,StonyBrookSeawolves,Seawolves,54,TRUE,NA,4-4
2010-11,8:05 PM ET,2010-12-07,990664,BTN,Iowa,Northern Iowa,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,51,NA,5-4,UNI,1544,NorthernIowaPanthers,Panthers,39,NA,NA,4-3
2010-11,7:00 PM ET,2010-12-07,1012451,NA,Marshall,James Madison,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,67,NA,6-2,JMU,1454,JamesMadisonDukes,Dukes,63,NA,NA,6-3
2010-11,7:00 PM ET,2010-12-07,990693,ESPN/ESP3,Kansas,Memphis,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,81,4,8-0,Mem,1493,MemphisTigers,Tigers,68,NA,13,7-1
2010-11,8:00 PM ET,2010-12-07,1005820,NA,Northwestern State,Louisiana Tech,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,85,NA,6-3,LaTech,1471,LouisianaTechBulldogs,Bulldogs,78,NA,NA,7-3
2010-11,7:00 PM ET,2010-12-07,1006298,NA,Quinnipiac,Lehigh,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,84,NA,6-2,Lehigh,1465,LehighMountainHawks,Mountain Hawks,78,NA,NA,4-5
2010-11,8:00 PM ET,2010-12-07,1008796,NA,Arkansas-Little Rock,Philander Smith,UALR,1294,TRUE,ArkansasLittleRockTrojans,Trojans,85,NA,6-3,PhiSmi,1910,PhilanderSmithPanthers,Panthers,58,NA,NA,0-1
2010-11,9:05 PM ET,2010-12-07,1002424,NA,Utah State,Long Beach State,UtahSt,1671,TRUE,UtahStateAggies,Aggies,81,NA,6-2,LgBch,1470,LongBeachState49ers,49ers,53,NA,NA,5-5
2010-11,10:30 PM ET,2010-12-07,1006354,NA,Loyola Marymount,Sacramento State,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,69,NA,5-5,Sac,1588,SacramentoStateHornets,Hornets,49,NA,NA,2-6
2010-11,7:30 PM ET,2010-12-07,1006343,NA,Rutgers,Marist,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,64,NA,5-2,Marist,1483,MaristRedFoxes,Red Foxes,48,NA,NA,2-7
2010-11,9:00 PM ET,2010-12-07,1005266,ESPN-FC,Marquette,Texas A&M-Corpus Christi,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,86,NA,7-2,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,50,NA,NA,3-6
2010-11,7:00 PM ET,2010-12-07,1005384,NA,Miami (OH),Saginaw Valley State,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,76,NA,4-5,SaVaSt,5157,SaginawValleyStateCardinals,Cardinals,57,NA,NA,0-1
2010-11,9:00 PM ET,2010-12-07,1006577,ESPN/ESP3,Syracuse,Michigan State,Syr,1633,TRUE,SyracuseOrange,Orange,72,8,9-0,MSU,1499,MichiganStateSpartans,Spartans,58,NA,7,6-3
2010-11,7:00 PM ET,2010-12-07,1013377,NA,Morehead State,St. Catharine,Mor,1512,TRUE,MoreheadStateEagles,Eagles,77,NA,6-3,StCath,10420,StCatharinePatriots,Patriots,64,NA,NA,0-1
2010-11,7:30 PM ET,2010-12-07,1011143,NA,Penn State,Mount St. Mary's,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,57,NA,7-2,MSM,1514,MountStMarysMountaineers,Mountaineers,53,NA,NA,3-6
2010-11,9:00 PM ET,2010-12-07,1005917,NA,Utah,Pepperdine,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,67,NA,6-2,Pepper,1569,PepperdineWaves,Waves,60,NA,NA,3-7
2010-11,9:00 PM ET,2010-12-07,1006282,ESPN-U,Valparaiso,Purdue,Valpo,1673,NA,ValparaisoCrusaders,Crusaders,58,NA,6-3,Purdue,1577,PurdueBoilermakers,Boilermakers,76,TRUE,19,8-1
2010-11,7:00 PM ET,2010-12-07,1006321,NA,Virginia,Radford,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,54,NA,6-3,Rad,1579,RadfordHighlanders,Highlanders,44,NA,NA,2-6
2010-11,7:00 PM ET,2010-12-07,1014544,ESPN-FC,West Virginia,Robert Morris,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,82,NA,6-2,RMor,1585,RobertMorrisColonials,Colonials,49,NA,NA,3-5
2010-11,7:00 PM ET,2010-12-07,1006496,ESPN-FC,St. John's,St. Bonaventure,StJn,1618,NA,StJohnsRedStorm,Red Storm,66,NA,5-2,StBon,1615,StBonaventureBonnies,Bonnies,67,TRUE,NA,5-2
2010-11,7:00 PM ET,2010-12-08,1008622,NA,Wright State,Air Force,Wright,1706,TRUE,WrightStateRaiders,Raiders,76,NA,4-5,AF,1280,AirForceFalcons,Falcons,61,NA,NA,5-2
2010-11,8:00 PM ET,2010-12-08,1005493,NA,Nebraska,Alcorn State,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,78,NA,7-2,Alc,1286,AlcornStateBraves,Braves,57,NA,NA,0-8
2010-11,8:30 PM ET,2010-12-08,989038,FCS,Arizona,Cal State Fullerton,Ari,1291,TRUE,ArizonaWildcats,Wildcats,73,NA,8-1,CSF,1413,CalStateFullertonTitans,Titans,62,NA,NA,3-6
2010-11,7:00 PM ET,2010-12-08,989000,ESP2/ESP3,Arkansas,Seton Hall,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,71,NA,6-1,SetonH,1599,SetonHallPirates,Pirates,62,NA,NA,3-4
2010-11,8:00 PM ET,2010-12-08,1012308,NA,Eastern Illinois,Ball State,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,51,NA,3-6,BallSt,1310,BallStateCardinals,Cardinals,58,TRUE,NA,4-3
2010-11,7:00 PM ET,2010-12-08,989012,NA,Binghamton,Hofstra,Bing,2053,NA,BinghamtonBearcats,Bearcats,85,NA,1-6,Hof,1434,HofstraPride,Pride,89,TRUE,NA,5-3
2010-11,10:00 PM ET,2010-12-08,994533,NA,UNLV,Boise State,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,75,20,9-0,Boise,1316,BoiseStateBroncos,Broncos,72,NA,NA,6-2
2010-11,7:00 PM ET,2010-12-08,1006192,NA,Boston College,Providence,BC,1317,TRUE,BostonCollegeEagles,Eagles,88,NA,7-2,Prov,1576,ProvidenceFriars,Friars,86,NA,NA,9-2
2010-11,7:00 PM ET,2010-12-08,1009097,FCS,Bowling Green,Western Kentucky,BGSU,1320,NA,BowlingGreenFalcons,Falcons,52,NA,1-8,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,59,TRUE,NA,4-5
2010-11,9:00 PM ET,2010-12-08,1009211,ESP2/ESP3,Duke,Bradley,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,83,1,9-0,Brad,1321,BradleyBraves,Braves,48,NA,NA,4-5
2010-11,7:00 PM ET,2010-12-08,997314,NA,Bryant,Yale,Bryant,5499,NA,BryantBulldogs,Bulldogs,53,NA,1-7,Yale,1716,YaleBulldogs,Bulldogs,75,TRUE,NA,5-4
2010-11,7:00 PM ET,2010-12-08,1005559,NA,Buffalo,Niagara,Buff,1326,TRUE,BuffaloBulls,Bulls,82,NA,5-3,Nia,1535,NiagaraPurpleEagles,Purple Eagles,64,NA,NA,2-7
2010-11,7:00 PM ET,2010-12-08,1006998,NA,Vermont,Brigham Young,Ver,1675,NA,VermontCatamounts,Catamounts,58,NA,6-2,BYU,1325,BrighamYoungCougars,Cougars,86,TRUE,18,9-0
2010-11,10:30 PM ET,2010-12-08,1009632,NA,California,San Diego State,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,57,NA,5-3,SDSU,1592,SanDiegoStateAztecs,Aztecs,77,TRUE,14,9-0
2010-11,8:00 PM ET,2010-12-08,1006587,NA,Central Arkansas,Tennessee-Martin,CenArk,2034,NA,CentralArkansasBears,Bears,64,NA,2-6,TN-Mar,1645,TennesseeMartinSkyhawks,Skyhawks,73,TRUE,NA,3-6
2010-11,10:00 PM ET,2010-12-08,998980,NA,Colorado,Colorado State,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,90,NA,5-3,ColoSt,1361,ColoradoStateRams,Rams,83,NA,NA,4-2
2010-11,7:00 PM ET,2010-12-08,998263,NA,Hampton,Delaware,Hamp,1719,NA,HamptonPirates,Pirates,53,NA,7-2,Del,1380,DelawareFightinBlueHens,Fightin Blue Hens,55,TRUE,NA,4-2
2010-11,7:00 PM ET,2010-12-08,1014513,ESP3,Pittsburgh,Delaware State,Pitt,1570,TRUE,PittsburghPanthers,Panthers,70,3,10-0,DelSt,1381,DelawareStateHornets,Hornets,42,NA,NA,4-4
2010-11,10:00 PM ET,2010-12-08,1018779,NA,Saint Mary's,Denver,StMry,1622,TRUE,SaintMarysGaels,Gaels,77,NA,7-2,Denver,1382,DenverPioneers,Pioneers,47,NA,NA,2-7
2010-11,8:05 PM ET,2010-12-08,1009459,NA,Indiana State,DePaul,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,73,NA,4-5,DePaul,1383,DePaulBlueDemons,Blue Demons,51,NA,NA,3-5
2010-11,7:00 PM ET,2010-12-08,1011076,NA,Western Michigan,Detroit,WestMI,1692,TRUE,WesternMichiganBroncos,Broncos,71,NA,3-4,Det,1384,DetroitTitans,Titans,69,NA,NA,5-5
2010-11,8:00 PM ET,2010-12-08,990106,NA,Eastern Michigan,Drake,EastMi,1394,NA,EasternMichiganEagles,Eagles,54,NA,1-7,Drake,1386,DrakeBulldogs,Bulldogs,58,TRUE,NA,3-4
2010-11,8:00 PM ET,2010-12-08,1011824,NA,Green Bay,Duquesne,WI-GB,1701,NA,GreenBayPhoenix,Phoenix,71,NA,4-5,Duq,1389,DuquesneDukes,Dukes,81,TRUE,NA,4-3
2010-11,7:00 PM ET,2010-12-08,1015432,NA,Eastern Kentucky,Kentucky Christian,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,95,NA,5-4,KyChr,5063,KentuckyChristianKnights,Knights,45,NA,NA,0-1
2010-11,7:05 PM ET,2010-12-08,1009512,ESPN-U,Evansville,North Carolina,Evan,1400,NA,EvansvilleAces,Aces,49,NA,3-4,UNC,1540,NorthCarolinaTarHeels,Tar Heels,76,TRUE,NA,6-3
2010-11,7:30 PM ET,2010-12-08,1014607,ESPN-FC,Connecticut,Fairleigh Dickinson,UConn,1363,TRUE,ConnecticutHuskies,Huskies,78,6,8-0,FDU,1404,FairleighDickinsonKnights,Knights,54,NA,NA,3-4
2010-11,7:00 PM ET,2010-12-08,1005243,NA,Fordham,Manhattan,Ford,1411,TRUE,FordhamRams,Rams,73,NA,4-4,Manhat,1482,ManhattanJaspers,Jaspers,59,NA,NA,2-7
2010-11,6:00 PM ET,2010-12-08,1001895,NA,IPFW,Toledo,IPFW,1797,TRUE,IPFWMastodons,Mastodons,78,NA,6-2,Toledo,1658,ToledoRockets,Rockets,65,NA,NA,0-9
2010-11,7:00 PM ET,2010-12-08,1011833,NA,George Washington,Towson,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,73,NA,3-5,Towson,1659,TowsonTigers,Tigers,67,NA,NA,2-5
2010-11,7:00 PM ET,2010-12-08,998709,NA,George Mason,Loyola (MD),GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,66,NA,7-2,Ly-Md,1475,LoyolaMDGreyhounds,Greyhounds,52,NA,NA,3-5
2010-11,11:00 PM ET,2010-12-08,1008534,NA,Washington State,Gonzaga,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,81,NA,6-1,Gonz,1423,GonzagaBulldogs,Bulldogs,59,NA,NA,4-4
2010-11,7:00 PM ET,2010-12-08,990767,NA,Sacred Heart,Hartford,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,56,NA,2-7,Hart,1430,HartfordHawks,Hawks,55,NA,NA,2-7
2010-11,8:00 PM ET,2010-12-08,1001822,NA,Tennessee Tech,High Point,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,69,NA,2-4,HighPt,1884,HighPointPanthers,Panthers,80,TRUE,NA,5-3
2010-11,8:00 PM ET,2010-12-08,1011099,NA,Illinois,Oakland,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,74,16,9-1,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,63,NA,NA,5-4
2010-11,8:05 PM ET,2010-12-08,1005844,NA,Illinois State,Ohio,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,65,NA,6-3,Ohio,1556,OhioBobcats,Bobcats,67,TRUE,NA,5-3
2010-11,8:00 PM ET,2010-12-08,1012720,NA,LIU Brooklyn,Iona,LIU,1469,NA,LIUBrooklynBlackbirds,Blackbirds,82,NA,5-3,Iona,1448,IonaGaels,Gaels,88,TRUE,NA,6-3
2010-11,9:30 PM ET,2010-12-08,989001,ESPN/ESP3,Kentucky,Notre Dame,Kty,1459,TRUE,KentuckyWildcats,Wildcats,72,17,6-2,ND,1549,NotreDameFightingIrish,Fighting Irish,58,NA,23,8-1
2010-11,7:00 PM ET,2010-12-08,1013268,NA,Lafayette,NJIT,Laf,1462,TRUE,LafayetteLeopards,Leopards,72,NA,4-6,NJIT,1958,NJITHighlanders,Highlanders,56,NA,NA,2-5
2010-11,7:00 PM ET,2010-12-08,1013892,ESPN-FC,Louisville,San Francisco,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,61,24,7-0,SanFr,1593,SanFranciscoDons,Dons,35,NA,NA,3-5
2010-11,8:00 PM ET,2010-12-08,1012755,NA,Loyola (IL),SIU Edwardsville,Ly-Il,1473,TRUE,LoyolaILRamblers,Ramblers,78,NA,8-2,SIUE,1968,SIUEdwardsvilleCougars,Cougars,50,NA,NA,1-9
2010-11,7:00 PM ET,2010-12-08,1011727,NA,Massachusetts,Maine,UMass,1489,NA,MassachusettsMinutemen,Minutemen,56,NA,7-2,Maine,1481,MaineBlackBears,Black Bears,68,TRUE,NA,3-5
2010-11,7:30 PM ET,2010-12-08,1010022,NA,Maryland,North Carolina Greensboro,MD,1488,TRUE,MarylandTerrapins,Terrapins,99,NA,7-3,UNCG,1524,NorthCarolinaGreensboroSpartans,Spartans,56,NA,NA,0-8
2010-11,8:30 PM ET,2010-12-08,1008589,BTN,Wisconsin,Milwaukee,Wisc,1703,TRUE,WisconsinBadgers,Badgers,61,NA,7-2,UW-Mil,1702,MilwaukeePanthers,Panthers,40,NA,NA,4-6
2010-11,7:00 PM ET,2010-12-08,1005425,NA,St. Joseph's (PA),Minnesota,StJoes,1619,NA,StJosephsPAHawks,Hawks,73,NA,3-6,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,83,TRUE,22,8-1
2010-11,9:00 PM ET,2010-12-08,1011054,ESPN-U,Missouri,Vanderbilt,Missou,1507,TRUE,MissouriTigers,Tigers,85,15,7-1,Vandy,1674,VanderbiltCommodores,Commodores,82,NA,NA,7-2
2010-11,7:00 PM ET,2010-12-08,1005948,NA,Monmouth,Princeton,Monm,1509,NA,MonmouthHawks,Hawks,61,NA,3-5,Prince,1575,PrincetonTigers,Tigers,64,TRUE,NA,6-3
2010-11,8:35 PM ET,2010-12-08,1014196,FCS,Northern Arizona,Texas-Pan American,NoAri,1546,TRUE,NorthernArizonaLumberjacks,Lumberjacks,68,NA,7-2,UTRGV,1664,TexasPanAmericanBroncs,Broncs,55,NA,NA,3-7
2010-11,7:30 PM ET,2010-12-08,1016698,NA,Nicholls,Loyola (LA),Nich,1536,TRUE,NichollsColonels,Colonels,75,NA,4-2,Ly-LA,1478,LoyolaLAWolfpack,Wolfpack,41,NA,NA,0-2
2010-11,8:00 PM ET,2010-12-08,1005792,NA,Sam Houston State,North Texas,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,94,NA,5-2,NorTx,1541,NorthTexasMeanGreen,Mean Green,74,NA,NA,7-2
2010-11,7:00 PM ET,2010-12-08,1011648,NA,Northeastern,Rhode Island,NE,1542,NA,NortheasternHuskies,Huskies,67,NA,2-5,URI,1581,RhodeIslandRams,Rams,79,TRUE,NA,6-3
2010-11,9:00 PM ET,2010-12-08,999136,NA,Tulsa,Oklahoma State,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,54,NA,4-4,OkSt,1559,OklahomaStateCowboys,Cowboys,71,TRUE,NA,8-1
2010-11,7:00 PM ET,2010-12-08,1013853,NA,Pennsylvania,Villanova,Penn,1568,NA,PennsylvaniaQuakers,Quakers,53,NA,4-4,Vill,1676,VillanovaWildcats,Wildcats,65,TRUE,12,7-1
2010-11,8:00 PM ET,2010-12-08,999283,ESPN-FC,Texas A&M,Prairie View A&M,TexA&M,1652,TRUE,TexasAMAggies,Aggies,87,NA,8-1,PVA&M,1573,PrairieViewAMPanthers,Panthers,63,NA,NA,2-9
2010-11,7:30 PM ET,2010-12-08,1005286,NA,Rider,Maryland-Baltimore County,Rider,1584,TRUE,RiderBroncs,Broncs,81,NA,6-4,UMBC,1491,MarylandBaltimoreCountyRetrievers,Retrievers,39,NA,NA,0-8
2010-11,7:30 PM ET,2010-12-08,1016723,NA,South Carolina State,Voorhees College,SCSt,1606,TRUE,SouthCarolinaStateBulldogs,Bulldogs,96,NA,4-4,Voorhe,1819,VoorheesCollegeTigers,Tigers,50,NA,NA,0-1
2010-11,8:05 PM ET,2010-12-08,1009306,NA,Southern Illinois,Southeast Missouri State,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,83,NA,5-4,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,68,NA,NA,0-10
2010-11,8:00 PM ET,2010-12-08,1006469,NA,South Dakota State,Mayville State,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,84,NA,7-1,MaySt,5448,MayvilleStateComets,Comets,57,NA,NA,0-2
2010-11,8:00 PM ET,2010-12-08,999479,NA,Texas Tech,TCU,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,77,NA,5-5,TCU,1643,TCUHornedFrogs,Horned Frogs,81,TRUE,NA,7-3
2010-11,8:05 PM ET,2010-12-08,1006893,NA,UMKC,Utah Valley University,UMKC,1508,TRUE,UMKCKangaroos,Kangaroos,70,NA,5-3,UtVaU,5155,UtahValleyUniversityWolverines,Wolverines,63,NA,NA,4-4
2010-11,7:30 PM ET,2010-12-08,1007020,NA,Virginia Commonwealth,Virginia Military,VCU,1672,TRUE,VirginiaCommonwealthRams,Rams,86,NA,6-2,VMI,1679,VirginiaMilitaryKeydets,Keydets,80,NA,NA,6-4
2010-11,8:00 PM ET,2010-12-08,1014311,NA,Western Illinois,Culver-Stockton,WestIl,1690,TRUE,WesternIllinoisLeathernecks,Leathernecks,68,NA,5-4,CvrStk,5585,CulverStocktonWildcats,Wildcats,44,NA,NA,0-1
2010-11,7:00 PM ET,2010-12-09,1012503,NA,New Hampshire,Army,UNH,1530,NA,NewHampshireWildcats,Wildcats,63,NA,5-3,Army,1298,ArmyBlackKnights,Black Knights,71,TRUE,NA,5-4
2010-11,7:00 PM ET,2010-12-09,1002189,NA,Boston University,La Salle,BU,1318,NA,BostonUniversityTerriers,Terriers,81,NA,4-6,LaSal,1464,LaSalleExplorers,Explorers,84,TRUE,NA,6-3
2010-11,9:00 PM ET,2010-12-09,1011797,ESPN/ESP2,Xavier,Butler,Xavier,1715,TRUE,XavierMusketeers,Musketeers,51,NA,6-2,Butler,1324,ButlerBulldogs,Bulldogs,49,NA,NA,4-4
