season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking,home_ap_ranking
2022-23,6:30 PM ET,2022-12-07,2475540,FS2,Georgetown,Siena,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,75,5-13,Siena,1602,SienaSaints,Saints,68,NA,11-5,NA,NA
2022-23,7:00 PM ET,2022-12-07,2498688,ESP+,Georgia Southern,Piedmont,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,91,10-7,Piedmo,1846,PiedmontLions,Lions,47,NA,0-2,NA,NA
2022-23,9:00 PM ET,2022-12-07,2492291,NA,Grand Canyon,Loyola Marymount,GraCan,1426,NA,GrandCanyonAntelopes,Antelopes,65,11-5,LyMnt,1474,LoyolaMarymountLions,Lions,69,TRUE,12-6,NA,NA
2022-23,7:00 PM ET,2022-12-07,2497874,NA,Hampton,Loyola Maryland,Hamp,1719,TRUE,HamptonPirates,Pirates,66,3-13,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,61,NA,5-12,NA,NA
2022-23,10:00 PM ET,2022-12-07,2491156,NA,UNLV,Hawaii,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,77,12-3,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,62,NA,12-4,NA,NA
2022-23,7:00 PM ET,2022-12-07,2476190,NA,Purdue,Hofstra,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,85,15-1,Hof,1434,HofstraPride,Pride,66,NA,10-7,NA,4
2022-23,7:00 PM ET,2022-12-07,2498513,NA,Holy Cross,Quinnipiac,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,71,6-11,Quinni,1887,QuinnipiacBobcats,Bobcats,75,TRUE,12-5,NA,NA
2022-23,8:30 PM ET,2022-12-07,2493473,BTN,Indiana,Nebraska,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,81,10-5,Neb,1527,NebraskaCornhuskers,Cornhuskers,65,NA,9-8,NA,14
2022-23,8:00 PM ET,2022-12-07,2496596,NA,Southern Illinois,Indiana State,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,71,12-5,InSt,1447,IndianaStateSycamores,Sycamores,74,TRUE,13-4,NA,NA
2022-23,7:00 PM ET,2022-12-07,2489657,ESP+,VCU,Jacksonville,VCU,1672,NA,VCURams,Rams,62,12-5,Jac,1453,JacksonvilleDolphins,Dolphins,73,TRUE,9-6,NA,NA
2022-23,8:30 PM ET,2022-12-07,2500641,FS1,Providence,Manhattan,Prov,1576,TRUE,ProvidenceFriars,Friars,99,14-3,Manhat,1482,ManhattanJaspers,Jaspers,59,NA,5-10,NA,NA
2022-23,10:30 PM ET,2022-12-07,2499091,NA,San Francisco,Merrimack,SanFr,1593,TRUE,SanFranciscoDons,Dons,69,12-7,Merrim,5417,MerrimackWarriors,Warriors,51,NA,4-14,NA,NA
2022-23,6:30 PM ET,2022-12-07,2493472,BTN,Penn State,Michigan State,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,58,11-5,MSU,1499,MichiganStateSpartans,Spartans,67,TRUE,12-4,NA,NA
2022-23,10:00 PM ET,2022-12-07,2487035,NA,Saint Mary's,Missouri State,StMry,1622,TRUE,SaintMarysGaels,Gaels,66,14-4,MoStU,1631,MissouriStateBears,Bears,46,NA,8-8,NA,NA
2022-23,6:00 PM ET,2022-12-07,2501439,NA,Morgan State,Penn State-Wilkes-Barre,MorgSt,1513,TRUE,MorganStateBears,Bears,95,8-8,PSTWBR,36419,PennStateWilkesBarreNittanyLions,Nittany Lions,48,NA,0-2,NA,NA
2022-23,7:00 PM ET,2022-12-07,2475507,ESPN-U,West Virginia,Navy,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,85,10-5,Navy,1521,NavyMidshipmen,Midshipmen,64,NA,8-8,NA,NA
2022-23,10:00 PM ET,2022-12-07,2498974,NA,Santa Clara,New Mexico State,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,66,14-5,NMSt,1532,NewMexicoStateAggies,Aggies,65,NA,7-9,NA,NA
2022-23,8:00 PM ET,2022-12-07,2489672,ESP+,Texas Tech,Nicholls,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,78,10-6,Nich,1536,NichollsColonels,Colonels,71,NA,7-8,NA,NA
2022-23,9:00 PM ET,2022-12-07,2496281,NA,Washington State,Northern Kentucky,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,68,7-10,NorKY,5404,NorthernKentuckyNorse,Norse,47,NA,10-7,NA,NA
2022-23,7:00 PM ET,2022-12-07,2483645,ESP+,Old Dominion,William & Mary,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,72,10-6,W&M,1704,WilliamMaryTribe,Tribe,62,NA,6-10,NA,NA
2022-23,7:00 PM ET,2022-12-07,2475568,CBSS,Villanova,Penn,Vill,1676,TRUE,VillanovaWildcats,Wildcats,70,8-9,Penn,1568,PennQuakers,Quakers,59,NA,9-8,NA,NA
2022-23,9:00 PM ET,2022-12-07,2492206,SECN,Vanderbilt,Pittsburgh,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,75,8-8,Pitt,1570,PittsburghPanthers,Panthers,74,NA,11-5,NA,NA
2022-23,8:31 PM ET,2022-12-07,2498453,NA,Southeast Missouri State,Purdue Fort Wayne,SEMO,1600,NA,SoutheastMissouriStateRedhawks,Redhawks,68,7-10,PFW,1797,PurdueFortWayneMastodons,Mastodons,89,TRUE,11-6,NA,NA
2022-23,7:00 PM ET,2022-12-07,2499966,NA,Stonehill,Rider,Stoneh,5221,NA,StonehillSkyhawks,Skyhawks,67,7-11,Rider,1584,RiderBroncs,Broncs,78,TRUE,6-9,NA,NA
2022-23,8:30 PM ET,2022-12-07,2489684,FS2,Seton Hall,Lincoln (PA),SetonH,1599,TRUE,SetonHallPirates,Pirates,82,10-8,Lincol,1468,LincolnPALions,Lions,55,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-12-07,2492269,NA,Southeastern Louisiana,Belhaven College,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,107,8-8,Belhav,1327,BelhavenCollegeBlazers,Blazers,71,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-12-07,2486232,NA,Texas A&M-Corpus Christi,Texas Lutheran,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,100,10-6,TexLut,2055,TexasLutheranBulldogs,Bulldogs,63,NA,0-2,NA,NA
2022-23,4:30 PM ET,2022-12-07,2497906,NA,UNC Asheville,Warren Wilson,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,122,11-6,WarWil,2036,WarrenWilsonOwls,Owls,70,NA,0-3,NA,NA
2022-23,7:00 PM ET,2022-12-07,2498640,NA,VMI,Carlow,VMI,1679,TRUE,VMIKeydets,Keydets,106,5-12,Carlow,41743,CarlowCeltics,Celtics,67,NA,0-2,NA,NA
2022-23,7:00 PM ET,2022-12-07,2505145,NA,Western Illinois,Iowa Wesleyan,WestIl,1690,TRUE,WesternIllinoisLeathernecks,Leathernecks,84,9-7,IowWes,5425,IowaWesleyanTigers,Tigers,73,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-12-08,2486027,ESP2,Colorado,Colorado State,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,93,11-6,ColoSt,1361,ColoradoStateRams,Rams,65,NA,9-9,NA,NA
2022-23,7:00 PM ET,2022-12-08,2497743,ESP+,Duquesne,Marshall,Duq,1389,NA,DuquesneDukes,Dukes,71,12-5,Marsh,1486,MarshallThunderingHerd,Thundering Herd,82,TRUE,13-4,NA,NA
2022-23,8:00 PM ET,2022-12-08,2469061,FS1,Iowa,Iowa State,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,75,10-6,IaSt,1450,IowaStateCyclones,Cyclones,56,NA,13-2,20,NA
2022-23,10:00 PM ET,2022-12-08,2478062,PACN,Utah,Jacksonville State,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,99,12-5,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,58,NA,7-10,NA,NA
2022-23,4:30 PM ET,2022-12-08,2496475,NA,Maine,Maine-Augusta,Maine,1481,TRUE,MaineBlackBears,Black Bears,103,6-9,MEAug,43003,MaineAugustaMoose,Moose,67,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-12-08,2496549,NA,Massachusetts,UMass Lowell,UMass,1489,NA,MassachusettsMinutemen,Minutemen,80,10-5,UML,5443,UMassLowellRiverHawks,River Hawks,85,TRUE,14-3,NA,NA
2022-23,9:00 PM ET,2022-12-08,2493474,BTN,Minnesota,Michigan,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,75,6-8,Mich,1498,MichiganWolverines,Wolverines,90,TRUE,9-6,NA,NA
2022-23,9:00 PM ET,2022-12-08,2498140,NA,Montana State,St. Thomas (MN),MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,82,10-7,StThMN,1730,StThomasMNTommies,Tommies,65,NA,13-6,NA,NA
2022-23,7:00 PM ET,2022-12-08,2493475,ESP2,Ohio State,Rutgers,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,67,10-5,Rut,1586,RutgersScarletKnights,Scarlet Knights,66,NA,11-5,NA,25
2022-23,7:30 PM ET,2022-12-08,2478049,NA,Saint Francis U,St. Vincent,StF-Pa,1617,TRUE,SaintFrancisURedFlash,Red Flash,88,6-10,StVn,2075,StVincentBearcats,Bearcats,58,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-12-08,2498392,NA,Youngstown State,Westminster (PA),YSU,1717,TRUE,YoungstownStatePenguins,Penguins,117,12-5,WstmPA,5589,WestminsterPATitans,Titans,65,NA,0-1,NA,NA
2022-23,9:00 PM ET,2022-12-09,2491130,NA,Air Force,Arkansas State,AF,1280,TRUE,AirForceFalcons,Falcons,80,10-7,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,55,NA,9-8,NA,NA
2022-23,8:00 PM ET,2022-12-09,2500637,NA,Alabama A&M,Lipscomb,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,63,6-11,Lips,2051,LipscombBisons,Bisons,59,NA,9-8,NA,NA
2022-23,7:00 PM ET,2022-12-09,2496500,ESP+,Fordham,Binghamton,Ford,1411,TRUE,FordhamRams,Rams,77,13-4,Bing,2053,BinghamtonBearcats,Bearcats,62,NA,5-10,NA,NA
2022-23,6:00 PM ET,2022-12-09,2498416,ESP+,Bryant,Stony Brook,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,79,10-6,StnyBr,1639,StonyBrookSeawolves,Seawolves,60,NA,6-10,NA,NA
2022-23,7:00 PM ET,2022-12-09,2498422,NA,Central Connecticut State,Dartmouth,CentCt,1343,TRUE,CentralConnecticutStateBlueDevils,Blue Devils,59,4-14,Dart,1377,DartmouthBigGreen,Big Green,50,NA,5-12,NA,NA
2022-23,7:00 PM ET,2022-12-09,2492147,NA,Columbia,Fairleigh Dickinson,Colum,1362,NA,ColumbiaLions,Lions,73,6-12,FDU,1404,FairleighDickinsonKnights,Knights,76,TRUE,10-8,NA,NA
2022-23,9:00 PM ET,2022-12-09,2492241,NA,Utah Tech,Chapman,UtTech,8164,TRUE,UtahTechTrailblazers,Trailblazers,99,9-7,ChapCA,1348,ChapmanPanthers,Panthers,58,NA,0-2,NA,NA
2022-23,9:00 PM ET,2022-12-09,2501638,ROT+,Gonzaga,Washington,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,77,14-3,Wash,1685,WashingtonHuskies,Huskies,60,NA,9-8,NA,18
2022-23,7:00 PM ET,2022-12-09,2492207,SECN,Vanderbilt,Grambling State,Vandy,1674,NA,VanderbiltCommodores,Commodores,62,8-8,Gram,1424,GramblingStateTigers,Tigers,64,TRUE,10-6,NA,NA
2022-23,7:00 PM ET,2022-12-09,2490664,NA,High Point,Queens University,HighPt,1884,NA,HighPointPanthers,Panthers,79,8-8,QueeNC,2009,QueensUniversityRoyals,Royals,87,TRUE,12-5,NA,NA
2022-23,8:00 PM ET,2022-12-09,2478026,NA,UNI,McNeese State,UNI,1544,NA,UNIPanthers,Panthers,49,9-8,McNe,1490,McNeeseStateCowboys,Cowboys,52,TRUE,5-11,NA,NA
2022-23,7:00 PM ET,2022-12-09,2500739,NA,Merrimack,New England University,Merrim,5417,TRUE,MerrimackWarriors,Warriors,82,4-14,NeEnME,5219,NewEnglandUniversityNoreasters,Nor'easters,23,NA,0-1,NA,NA
2022-23,3:00 PM ET,2022-12-10,2498702,ESP+,Abilene Christian,Texas A&M-Commerce,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,83,9-7,TXA&MC,5065,TexasAMCommerceLions,Lions,64,NA,6-11,NA,NA
2022-23,3:00 PM ET,2022-12-10,2482502,ABC,Houston,Alabama,Hou,1436,NA,HoustonCougars,Cougars,65,16-1,Ala,1284,AlabamaCrimsonTide,Crimson Tide,71,TRUE,13-2,8,1
2022-23,2:30 PM ET,2022-12-10,2500644,FS1,Providence,Albany,Prov,1576,TRUE,ProvidenceFriars,Friars,93,14-3,Albany,1948,AlbanyGreatDanes,Great Danes,55,NA,6-12,NA,NA
2022-23,8:00 PM ET,2022-12-10,2478030,NA,Southern Illinois,Alcorn State,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,74,12-5,Alc,1286,AlcornStateBraves,Braves,68,NA,5-10,NA,NA
2022-23,4:00 PM ET,2022-12-10,2497757,NA,George Washington,American University,GW,1417,NA,GeorgeWashingtonColonials,Colonials,64,8-8,Amer,1288,AmericanUniversityEagles,Eagles,69,TRUE,12-3,NA,NA
2022-23,7:30 PM ET,2022-12-10,2490671,FOX,Indiana,Arizona,Ind,1446,NA,IndianaHoosiers,Hoosiers,75,10-5,Ari,1291,ArizonaWildcats,Wildcats,89,TRUE,14-2,10,14
2022-23,1:00 PM ET,2022-12-10,2489666,ESP2,Oklahoma,Arkansas,Okla,1558,NA,OklahomaSooners,Sooners,78,10-6,Ark,1293,ArkansasRazorbacks,Razorbacks,88,TRUE,12-3,9,NA
2022-23,2:00 PM ET,2022-12-10,2489641,ESP+,Rhode Island,Army West Point,URI,1581,TRUE,RhodeIslandRams,Rams,77,5-10,Army,1298,ArmyWestPointBlackKnights,Black Knights,67,NA,9-8,NA,NA
2022-23,5:00 PM ET,2022-12-10,2474425,ESP2,Auburn,Memphis,Auburn,1299,NA,AuburnTigers,Tigers,73,13-3,Mem,1493,MemphisTigers,Tigers,82,TRUE,12-4,NA,11
2022-23,2:00 PM ET,2022-12-10,2485671,NA,Ball State,Evansville,BallSt,1310,TRUE,BallStateCardinals,Cardinals,88,11-5,Evan,1400,EvansvilleAces,Aces,69,NA,4-13,NA,NA
2022-23,4:00 PM ET,2022-12-10,2497712,NA,Bellarmine,Murray State,Bellar,5167,TRUE,BellarmineKnights,Knights,69,7-10,Murray,1516,MurrayStateRacers,Racers,58,NA,9-8,NA,NA
2022-23,5:00 PM ET,2022-12-10,2492158,NA,Belmont,Middle Tennessee,Belmnt,1311,NA,BelmontBruins,Bruins,75,12-6,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,85,TRUE,9-7,NA,NA
2022-23,2:00 PM ET,2022-12-10,2497698,NA,North Florida,Bethune-Cookman,NoFla,1552,TRUE,NorthFloridaOspreys,Ospreys,88,7-9,B-C,1314,BethuneCookmanWildcats,Wildcats,48,NA,5-11,NA,NA
2022-23,8:00 PM ET,2022-12-10,2489650,ESP+,Saint Louis,Boise State,StL,1620,NA,SaintLouisBillikens,Billikens,52,10-6,Boise,1316,BoiseStateBroncos,Broncos,57,TRUE,12-4,NA,NA
2022-23,5:00 PM ET,2022-12-10,2475569,FOX,Villanova,Boston College,Vill,1676,TRUE,VillanovaWildcats,Wildcats,77,8-9,BC,1317,BostonCollegeEagles,Eagles,56,NA,8-8,NA,NA
2022-23,7:00 PM ET,2022-12-10,2491121,NA,Marist,Boston University,Marist,1483,NA,MaristRedFoxes,Red Foxes,70,5-9,BU,1318,BostonUniversityTerriers,Terriers,72,TRUE,9-8,NA,NA
2022-23,4:30 PM ET,2022-12-10,2497955,BTN,Michigan State,Brown,MSU,1499,TRUE,MichiganStateSpartans,Spartans,68,12-4,Brown,1322,BrownBears,Bears,50,NA,8-8,NA,NA
2022-23,11:30 AM ET,2022-12-10,2489563,NA,Tulane,Buffalo,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,88,10-5,Buff,1326,BuffaloBulls,Bulls,63,NA,8-8,NA,NA
2022-23,5:00 PM ET,2022-12-10,2486022,PACN,California,Butler,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,58,3-13,Butler,1324,ButlerBulldogs,Bulldogs,82,TRUE,10-8,NA,NA
2022-23,10:00 PM ET,2022-12-10,2482620,FS1,Creighton,BYU,Cre,1367,NA,CreightonBluejays,Bluejays,80,9-7,BYU,1325,BYUCougars,Cougars,83,TRUE,13-6,NA,21
2022-23,10:00 PM ET,2022-12-10,2501657,NA,Cal Poly,Portland State,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,72,7-9,PorSt,1805,PortlandStateVikings,Vikings,49,NA,7-9,NA,NA
2022-23,7:00 PM ET,2022-12-10,2498143,NA,Southern Utah,Cal State Fullerton,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,67,11-6,CSF,1413,CalStateFullertonTitans,Titans,60,NA,9-7,NA,NA
2022-23,10:00 PM ET,2022-12-10,2504434,NA,San Diego,California Baptist,SD,1591,NA,SanDiegoToreros,Toreros,73,8-10,CalBap,1801,CaliforniaBaptistLancers,Lancers,76,TRUE,10-7,NA,NA
2022-23,2:00 PM ET,2022-12-10,2491090,NA,Toledo,Canisius,Toledo,1658,TRUE,ToledoRockets,Rockets,69,10-6,Can,1340,CanisiusGoldenGriffins,Golden Griffins,68,NA,4-11,NA,NA
2022-23,8:00 PM ET,2022-12-10,2498675,NA,Oral Roberts,Central Arkansas,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,111,13-4,CenArk,2034,CentralArkansasBears,Bears,78,NA,5-12,NA,NA
2022-23,3:00 PM ET,2022-12-10,2499918,ESP+,Tulsa,Central Michigan,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,70,4-11,CentMi,1345,CentralMichiganChippewas,Chippewas,63,NA,6-10,NA,NA
2022-23,2:00 PM ET,2022-12-10,2490931,ESP+,Charlotte,Detroit,Char,1523,TRUE,Charlotte49ers,49ers,82,11-5,Det,1384,DetroitTitans,Titans,80,NA,6-11,NA,NA
2022-23,12:00 PM ET,2022-12-10,2498589,NA,Chattanooga,Johnson (TN),Chat,1647,TRUE,ChattanoogaMocs,Mocs,97,10-7,JohnU,26980,JohnsonTNRoyals,Royals,47,NA,0-1,NA,NA
2022-23,3:00 PM ET,2022-12-10,2489538,ESP2,Cincinnati,Xavier,Cin,1353,NA,CincinnatiBearcats,Bearcats,77,11-6,Xavier,1715,XavierMusketeers,Musketeers,80,TRUE,13-3,NA,NA
2022-23,7:59 PM ET,2022-12-10,2474998,ACCN,Loyola Chicago,Clemson,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,76,6-10,Clem,1355,ClemsonTigers,Tigers,58,NA,13-3,NA,NA
2022-23,3:00 PM ET,2022-12-10,2485653,NA,Cleveland State,Kent State,CleSt,1356,NA,ClevelandStateVikings,Vikings,58,9-8,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,67,TRUE,13-3,NA,NA
2022-23,2:00 PM ET,2022-12-10,2496255,NA,Coastal Carolina,Regent,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,102,7-8,Regent,36307,RegentRoyals,Royals,39,NA,0-5,NA,NA
2022-23,12:00 PM ET,2022-12-10,2498781,NA,Colgate,Vermont,Colg,1359,NA,ColgateRaiders,Raiders,72,10-7,Ver,1675,VermontCatamounts,Catamounts,73,TRUE,8-9,NA,NA
2022-23,10:00 PM ET,2022-12-10,2500455,NA,CSUN,Northern Colorado,CS-Nr,1545,NA,CSUNMatadors,Matadors,63,3-12,NoCol,1550,NorthernColoradoBears,Bears,70,TRUE,5-11,NA,NA
2022-23,2:00 PM ET,2022-12-10,2482578,NA,Dayton,UNC Asheville,Dayton,1379,TRUE,DaytonFlyers,Flyers,79,12-5,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,56,NA,11-6,NA,NA
2022-23,3:30 PM ET,2022-12-10,2491097,NA,Delaware State,Georgian Court,DelSt,1381,NA,DelawareStateHornets,Hornets,69,1-14,GeoCt,34696,GeorgianCourtLions,Lions,75,TRUE,1-0,NA,NA
2022-23,3:00 PM ET,2022-12-10,2486037,PACN,UCLA,Denver,UCLA,1668,TRUE,UCLABruins,Bruins,87,14-2,Denver,1382,DenverPioneers,Pioneers,64,NA,10-8,NA,19
2022-23,6:30 PM ET,2022-12-10,2482727,FS1,DePaul,UTEP,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,91,8-9,UTEP,1654,UTEPMiners,Miners,70,NA,8-7,NA,NA
2022-23,2:00 PM ET,2022-12-10,2497765,ESP+,Richmond,Drake,Rich,1583,TRUE,RichmondSpiders,Spiders,82,9-7,Drake,1386,DrakeBulldogs,Bulldogs,52,NA,13-5,NA,NA
2022-23,12:00 PM ET,2022-12-10,2489634,NA,La Salle,Drexel,LaSal,1464,NA,LaSalleExplorers,Explorers,58,7-8,Drexel,1387,DrexelDragons,Dragons,65,TRUE,9-7,NA,NA
2022-23,5:30 PM ET,2022-12-10,2475029,ACCN,Duke,Maryland Eastern Shore,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,82,12-4,Md-ES,1492,MarylandEasternShoreHawks,Hawks,55,NA,8-8,NA,15
2022-23,3:00 PM ET,2022-12-10,2478055,NA,Eastern Illinois,Western Illinois,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,75,6-11,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,79,TRUE,9-7,NA,NA
2022-23,7:00 PM ET,2022-12-10,2500607,NA,Eastern Kentucky,Boyce,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,140,10-7,Boyce,29043,BoyceBulldogs,Bulldogs,79,NA,0-2,NA,NA
2022-23,5:00 PM ET,2022-12-10,2498924,NA,South Dakota State,Eastern Washington,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,77,8-9,EastWa,1395,EasternWashingtonEagles,Eagles,76,NA,10-7,NA,NA
2022-23,7:00 PM ET,2022-12-10,2482428,ESP+,FGCU,Mercer,FGCU,5080,TRUE,FGCUEagles,Eagles,67,13-4,Mercer,1494,MercerBears,Bears,62,NA,7-10,NA,NA
2022-23,1:00 PM ET,2022-12-10,2497159,ACCN,Florida State,Louisville,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,75,5-11,Lou,1472,LouisvilleCardinals,Cardinals,53,NA,2-14,NA,NA
2022-23,5:00 PM ET,2022-12-10,2479429,NA,Pacific,Fresno State,Pac,1566,TRUE,PacificTigers,Tigers,76,10-9,Fres,1412,FresnoStateBulldogs,Bulldogs,72,NA,6-10,NA,NA
2022-23,4:00 PM ET,2022-12-10,2498605,NA,Furman,Winthrop,Furman,1414,TRUE,FurmanPaladins,Paladins,82,12-5,Win,1699,WinthropEagles,Eagles,67,NA,7-10,NA,NA
2022-23,8:00 PM ET,2022-12-10,2483646,ESP+,Old Dominion,Gardner-Webb,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,44,10-6,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,43,NA,7-9,NA,NA
2022-23,1:00 PM ET,2022-12-10,2475415,ABC,Syracuse,Georgetown,Syr,1633,TRUE,SyracuseOrange,Orange,83,10-6,GTown,1419,GeorgetownHoyas,Hoyas,64,NA,5-13,NA,NA
2022-23,3:00 PM ET,2022-12-10,2498689,ESP+,Georgia Southern,Wofford,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,79,10-7,Wof,1705,WoffordTerriers,Terriers,57,NA,10-7,NA,NA
2022-23,3:15 PM ET,2022-12-10,2497158,ESPN,North Carolina,Georgia Tech,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,75,11-6,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,59,NA,8-8,NA,NA
2022-23,5:34 PM ET,2022-12-10,2479418,ESP+,North Texas,Grand Canyon,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,60,13-3,GraCan,1426,GrandCanyonAntelopes,Antelopes,58,NA,11-5,NA,NA
2022-23,8:00 PM ET,2022-12-10,2485656,NA,Green Bay,Kansas City,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,70,2-15,UMKC,1508,KansasCityRoos,Roos,64,NA,6-11,NA,NA
2022-23,2:00 PM ET,2022-12-10,2497993,NA,Northeastern,Holy Cross,NE,1542,TRUE,NortheasternHuskies,Huskies,59,6-9,HolyCr,1435,HolyCrossCrusaders,Crusaders,58,NA,6-11,NA,NA
2022-23,8:00 PM ET,2022-12-10,2492238,NA,Houston Christian,UT Rio Grande Valley,HCU,1437,NA,HoustonChristianHuskies,Huskies,82,4-12,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,95,TRUE,8-8,NA,NA
2022-23,8:00 PM ET,2022-12-10,2475588,NA,Idaho State,St. Thomas (MN),IdaSt,1442,NA,IdahoStateBengals,Bengals,70,6-10,StThMN,1730,StThomasMNTommies,Tommies,76,TRUE,13-6,NA,NA
2022-23,12:00 PM ET,2022-12-10,2493476,BTN,Illinois,Penn State,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,59,11-5,PSU,1567,PennStateNittanyLions,Nittany Lions,74,TRUE,11-5,NA,17
2022-23,4:00 PM ET,2022-12-10,2485698,NA,Illinois State,SIUE,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,77,7-10,SIUE,1968,SIUECougars,Cougars,71,NA,12-5,NA,NA
2022-23,4:00 PM ET,2022-12-10,2490722,NA,UNCW,Jacksonville,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,81,14-3,Jac,1453,JacksonvilleDolphins,Dolphins,53,NA,9-6,NA,NA
2022-23,7:00 PM ET,2022-12-10,2490717,NA,James Madison,Gallaudet University,JMU,1454,TRUE,JamesMadisonDukes,Dukes,106,11-6,Gallaus,5604,GallaudetUniversityBison,Bison,43,NA,0-2,NA,NA
2022-23,5:15 PM ET,2022-12-10,2492197,ESPN,Missouri,Kansas,Missou,1507,NA,MissouriTigers,Tigers,67,13-2,Kansas,1456,KansasJayhawks,Jayhawks,95,TRUE,15-1,6,NA
2022-23,1:00 PM ET,2022-12-10,2498548,SECN,Kentucky,Yale,Kty,1459,TRUE,KentuckyWildcats,Wildcats,69,10-6,Yale,1716,YaleBulldogs,Bulldogs,59,NA,11-5,NA,16
2022-23,1:00 PM ET,2022-12-10,2498300,ESP3,Quinnipiac,Lafayette,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,76,12-5,Laf,1462,LafayetteLeopards,Leopards,63,NA,3-14,NA,NA
2022-23,3:00 PM ET,2022-12-10,2498068,ESP+,Southern Miss,Lamar,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,95,14-3,Lamar,1463,LamarCardinals,Cardinals,59,NA,4-12,NA,NA
2022-23,12:30 PM ET,2022-12-10,2498132,FS1,UConn,LIU,UConn,1363,TRUE,UConnHuskies,Huskies,114,15-2,LIU,1469,LIUSharks,Sharks,61,NA,2-14,NA,5
