season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,7:00 PM ET,2022-11-17,2492174,NA,Boston University,Hartford,BU,1318,NA,BostonUniversityTerriers,Terriers,NA,2-1,Hart,1430,HartfordHawks,Hawks,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2491026,NA,Brown,Stony Brook,Brown,1322,NA,BrownBears,Bears,NA,0-3,StnyBr,1639,StonyBrookSeawolves,Seawolves,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2497997,NA,Florida Atlantic,Bryant,FlaAtl,1415,NA,FloridaAtlanticOwls,Owls,NA,2-1,Bryant,5499,BryantBulldogs,Bulldogs,NA,3-0,NA,NA,NA
2022-23,6:30 PM ET,2022-11-17,2489677,FS2,Butler,Saint Francis U,Butler,1324,NA,ButlerBulldogs,Bulldogs,NA,1-1,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,NA,1-2,NA,NA,NA
2022-23,11:00 PM ET,2022-11-17,2496273,PACN,Washington,California Baptist,Wash,1685,NA,WashingtonHuskies,Huskies,NA,3-0,CalBap,1801,CaliforniaBaptistLancers,Lancers,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-17,2482855,BTN,Minnesota,Central Michigan,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,NA,2-1,CentMi,1345,CentralMichiganChippewas,Chippewas,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2475438,ESPN-U,Charleston,Davidson,CofC,1347,NA,CharlestonCougars,Cougars,NA,2-1,Dav,1378,DavidsonWildcats,Wildcats,NA,3-0,NA,NA,NA
2022-23,1:30 PM ET,2022-11-17,2479384,ESPN-U,Massachusetts,Colorado,UMass,1489,NA,MassachusettsMinutemen,Minutemen,NA,1-1,Colo,1360,ColoradoBuffaloes,Buffaloes,NA,2-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-17,2475437,ESPN-U,South Carolina,Colorado State,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,NA,2-0,ColoSt,1361,ColoradoStateRams,Rams,NA,3-0,NA,NA,NA
2022-23,8:30 PM ET,2022-11-17,2498457,NA,Tennessee Tech,Coppin State,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,NA,1-2,Coppin,1364,CoppinStateEagles,Eagles,NA,2-2,NA,NA,NA
2022-23,8:30 PM ET,2022-11-17,2482618,FS1,Creighton,UC Riverside,Cre,1367,NA,CreightonBluejays,Bluejays,NA,3-0,CalRv,2012,UCRiversideHighlanders,Highlanders,NA,1-1,10,NA,NA
2022-23,7:00 PM ET,2022-11-17,2486163,NA,East Tennessee State,Little Rock,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,NA,2-1,UALR,1294,LittleRockTrojans,Trojans,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2497978,NA,Elon,North Dakota,Elon,1401,NA,ElonPhoenix,Phoenix,NA,1-2,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,NA,1-1,NA,NA,NA
2022-23,11:30 AM ET,2022-11-17,2475435,ESPN-U,Penn State,Furman,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,NA,3-0,Furman,1414,FurmanPaladins,Paladins,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2489575,ACCN,Georgia Tech,Northern Illinois,GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,NA,2-0,NIU,1543,NorthernIllinoisHuskies,Huskies,NA,1-2,NA,NA,NA
2022-23,10:00 PM ET,2022-11-17,2500901,NA,San Jose State,Hofstra,SJSU,1594,NA,SanJoseStateSpartans,Spartans,NA,2-0,Hof,1434,HofstraPride,Pride,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2485696,NA,Illinois State,Northwestern State,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,NA,2-1,NWSt,1548,NorthwesternStateDemons,Demons,NA,2-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2485702,NA,Indiana State,North Dakota State,InSt,1447,NA,IndianaStateSycamores,Sycamores,NA,2-0,NDakSt,5307,NorthDakotaStateBison,Bison,NA,0-3,NA,NA,NA
2022-23,6:30 PM ET,2022-11-17,2475456,ESP+,Kansas State,Kansas City,KanSt,1457,NA,KansasStateWildcats,Wildcats,NA,2-0,UMKC,1508,KansasCityRoos,Roos,NA,1-3,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2504390,SECN,Kentucky,South Carolina State,Kty,1459,NA,KentuckyWildcats,Wildcats,NA,2-0,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,NA,0-3,4,NA,NA
2022-23,8:30 PM ET,2022-11-17,2475543,FS2,Marquette,LIU,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,NA,2-0,LIU,1469,LIUSharks,Sharks,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2498693,ESP+,Louisiana,Louisiana Tech,UL-Laf,1630,NA,LouisianaRaginCajuns,Ragin' Cajuns,NA,3-0,LaTech,1471,LouisianaTechBulldogs,Bulldogs,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2475478,ESP+,TCU,ULM,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,NA,2-1,UL-Mon,1526,ULMWarhawks,Warhawks,NA,2-1,15,NA,NA
2022-23,8:30 PM ET,2022-11-17,2479387,ESPN-U,Tulsa,Loyola Chicago,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,NA,1-1,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2486049,NA,Loyola Maryland,Washington College,Ly-Md,1475,NA,LoyolaMarylandGreyhounds,Greyhounds,NA,1-2,WaColl,1681,WashingtonCollegeShoremen,Shoremen,NA,0-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2498552,ESP+,LSU,New Orleans,LSU,1476,NA,LSUTigers,Tigers,NA,2-0,UNO,1533,NewOrleansPrivateers,Privateers,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2491078,ESP+,Miami (OH),Marshall,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,NA,1-2,Marsh,1486,MarshallThunderingHerd,Thundering Herd,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2489689,NA,Troy,Merrimack,Troy,1660,NA,TroyTrojans,Trojans,NA,3-0,Merrim,5417,MerrimackWarriors,Warriors,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-17,2498566,SECN,Mississippi State,South Dakota,MissSt,1506,NA,MississippiStateBulldogs,Bulldogs,NA,3-0,SouDak,5310,SouthDakotaCoyotes,Coyotes,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2498293,NA,Monmouth,Norfolk State,Monm,1509,NA,MonmouthHawks,Hawks,NA,0-3,Nor,1824,NorfolkStateSpartans,Spartans,NA,2-2,NA,NA,NA
2022-23,9:30 PM ET,2022-11-17,2489687,NA,Montana,St. Thomas (MN),Mont,1510,NA,MontanaGrizzlies,Grizzlies,NA,0-2,StThMN,1730,StThomasMNTommies,Tommies,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2022-11-17,2479385,ESP2,Texas A&M,Murray State,TexA&M,1652,NA,TexasAMAggies,Aggies,NA,2-0,Murray,1516,MurrayStateRacers,Racers,NA,1-1,24,NA,NA
2022-23,6:30 PM ET,2022-11-17,2482737,FS1,St. John's,Nebraska,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,2-0,Neb,1527,NebraskaCornhuskers,Cornhuskers,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2022-11-17,2475436,ESP2,Virginia Tech,Old Dominion,VaTech,1678,NA,VirginiaTechHokies,Hokies,NA,3-0,ODU,1560,OldDominionMonarchs,Monarchs,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2497764,ESP+,Richmond,Wichita State,Rich,1583,NA,RichmondSpiders,Spiders,NA,2-1,Wich,1698,WichitaStateShockers,Shockers,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-17,2478060,NA,Utah,Sam Houston,Utah,1670,NA,UtahRunninUtes,Runnin' Utes,NA,3-0,SamHou,1589,SamHoustonBearkats,Bearkats,NA,3-0,NA,NA,NA
2022-23,10:00 PM ET,2022-11-17,2504426,NA,San Diego,Utah State,SD,1591,NA,SanDiegoToreros,Toreros,NA,3-0,UtahSt,1671,UtahStateAggies,Aggies,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2491169,NA,Southern Illinois,Tennessee State,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,NA,2-1,TennSt,1648,TennesseeStateTigers,Tigers,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2486227,NA,Texas A&M-Corpus Christi,UT Rio Grande Valley,TA&MCC,2003,NA,TexasAMCorpusChristiIslanders,Islanders,NA,2-1,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-17,2490991,NA,UTSA,Texas State,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,NA,2-1,TxSt,1632,TexasStateBobcats,Bobcats,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2492216,NA,UNCG,Towson,UNCG,1524,NA,UNCGSpartans,Spartans,NA,1-1,Towson,1659,TowsonTigers,Tigers,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-17,2491020,NA,Wright State,Defiance,Wright,1706,NA,WrightStateRaiders,Raiders,NA,1-1,Defian,3396,DefianceYellowJackets,Yellow Jackets,NA,0-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-18,2496247,NA,Alabama,Jacksonville State,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,NA,2-0,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,NA,1-1,18,NA,NA
2022-23,1:00 PM ET,2022-11-18,2496521,NA,Alabama State,Carver College,AlSt,1285,NA,AlabamaStateHornets,Hornets,NA,0-3,CarBib,8301,CarverCollegeCougars,Cougars,NA,0-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2479409,NA,App State,Campbell,App,1290,NA,AppStateMountaineers,Mountaineers,NA,2-0,Camp,1339,CampbellFightingCamels,Fighting Camels,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-18,2476291,NA,UC Davis,Arkansas State,UCDav,1334,NA,UCDavisAggies,Aggies,NA,2-1,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2479348,NA,Auburn,Texas Southern,Auburn,1299,NA,AuburnTigers,Tigers,NA,2-0,TxSo,1655,TexasSouthernTigers,Tigers,NA,1-2,13,NA,NA
2022-23,7:00 PM ET,2022-11-18,2482551,ESP2,Virginia,Baylor,UVa,1677,NA,VirginiaCavaliers,Cavaliers,NA,2-0,Baylor,1313,BaylorBears,Bears,NA,3-0,16,NA,5
2022-23,7:00 PM ET,2022-11-18,2496575,NA,Clemson,Bellarmine,Clem,1355,NA,ClemsonTigers,Tigers,NA,1-1,Bellar,5167,BellarmineKnights,Knights,NA,2-1,NA,NA,NA
2022-23,5:45 PM ET,2022-11-18,2476385,NA,Belmont,Tarleton St.,Belmnt,1311,NA,BelmontBruins,Bruins,NA,1-2,TarlSt,1828,TarletonStTexans,Texans,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2476386,NA,George Mason,Boston College,GMason,1418,NA,GeorgeMasonPatriots,Patriots,NA,2-1,BC,1317,BostonCollegeEagles,Eagles,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2486055,SECN,Georgia,Bucknell,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,NA,2-1,Buck,1323,BucknellBison,Bison,NA,2-0,NA,NA,NA
2022-23,1:00 PM ET,2022-11-18,2476383,NA,Drake,Buffalo,Drake,1386,NA,DrakeBulldogs,Bulldogs,NA,2-0,Buff,1326,BuffaloBulls,Bulls,NA,1-1,NA,NA,NA
2022-23,11:00 PM ET,2022-11-18,2496297,NA,Stanford,Cal Poly,Stan,1627,NA,StanfordCardinal,Cardinal,NA,1-1,CalPly,1337,CalPolyMustangs,Mustangs,NA,1-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-18,2479424,NA,Pacific,Cal State Fullerton,Pac,1566,NA,PacificTigers,Tigers,NA,1-1,CSF,1413,CalStateFullertonTitans,Titans,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-18,2486018,NA,California,Southern University,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,NA,0-2,Sou,1428,SouthernUniversityJaguars,Jaguars,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2478009,NA,Canisius,Fredonia State,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,NA,1-1,FredSt,5454,FredoniaStateBlueDevils,Blue Devils,NA,0-0,NA,NA,NA
2022-23,12:00 PM ET,2022-11-18,2488202,NA,Central Arkansas,Niagara,CenArk,2034,NA,CentralArkansasBears,Bears,NA,2-1,Nia,1535,NiagaraPurpleEagles,Purple Eagles,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2485651,NA,Cleveland State,UAPB,CleSt,1356,NA,ClevelandStateVikings,Vikings,NA,0-3,UAPB,1304,UAPBGoldenLions,Golden Lions,NA,1-3,NA,NA,NA
2022-23,7:30 PM ET,2022-11-18,2497901,NA,USC Upstate,Coastal Carolina,USCUp,1975,NA,USCUpstateSpartans,Spartans,NA,1-1,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,NA,2-0,NA,NA,NA
2022-23,6:00 PM ET,2022-11-18,2503208,NA,Colgate,Duquesne,Colg,1359,NA,ColgateRaiders,Raiders,NA,2-1,Duq,1389,DuquesneDukes,Dukes,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2496470,NA,Maine,Columbia,Maine,1481,NA,MaineBlackBears,Black Bears,NA,2-1,Colum,1362,ColumbiaLions,Lions,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2491037,NA,Cornell,Ithaca,Cor,1365,NA,CornellBigRed,Big Red,NA,2-1,Ithaca,2016,IthacaBombers,Bombers,NA,0-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2475002,NA,Duke,Delaware,Duke,1388,NA,DukeBlueDevils,Blue Devils,NA,2-0,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,NA,1-1,7,NA,NA
2022-23,9:00 PM ET,2022-11-18,2475585,NA,Idaho State,Denver,IdaSt,1442,NA,IdahoStateBengals,Bengals,NA,1-2,Denver,1382,DenverPioneers,Pioneers,NA,2-1,NA,NA,NA
2022-23,9:30 PM ET,2022-11-18,2475517,CBSS,Santa Clara,DePaul,SantaC,1596,NA,SantaClaraBroncos,Broncos,NA,2-1,DePaul,1383,DePaulBlueDemons,Blue Demons,NA,3-0,NA,NA,NA
2022-23,6:00 PM ET,2022-11-18,2490710,NA,Drexel,Arcadia University,Drexel,1387,NA,DrexelDragons,Dragons,NA,1-0,Arcad,24347,ArcadiaUniversityKnights,Knights,NA,0-0,NA,NA,NA
2022-23,6:00 PM ET,2022-11-18,2486871,NA,Georgia State,Eastern Kentucky,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,NA,1-1,EastKy,1393,EasternKentuckyColonels,Colonels,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2498434,NA,Wagner,Fairfield,Wagner,1682,NA,WagnerSeahawks,Seahawks,NA,2-1,Fair,1405,FairfieldStags,Stags,NA,0-2,NA,NA,NA
2022-23,7:30 PM ET,2022-11-18,2498424,NA,Fairleigh Dickinson,SIUE,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,2-1,SIUE,1968,SIUECougars,Cougars,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2482539,NA,Florida State,Florida,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,NA,0-3,Fla,1407,FloridaGators,Gators,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2492228,NA,Wofford,Gardner-Webb,Wof,1705,NA,WoffordTerriers,Terriers,NA,1-2,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2497754,NA,George Washington,Maryland Eastern Shore,GW,1417,NA,GeorgeWashingtonColonials,Colonials,NA,2-1,Md-ES,1492,MarylandEasternShoreHawks,Hawks,NA,1-2,NA,NA,NA
2022-23,4:30 PM ET,2022-11-18,2482565,CBSS,Georgetown,Loyola Marymount,GTown,1419,NA,GeorgetownHoyas,Hoyas,NA,2-0,LyMnt,1474,LoyolaMarymountLions,Lions,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2490943,NA,Rice,Georgia Southern,Rice,1582,NA,RiceOwls,Owls,NA,1-1,GaSo,1416,GeorgiaSouthernEagles,Eagles,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2022-11-18,2492288,NA,Grand Canyon,Grambling State,GraCan,1426,NA,GrandCanyonAntelopes,Antelopes,NA,2-1,Gram,1424,GramblingStateTigers,Tigers,NA,2-0,NA,NA,NA
2022-23,11:30 AM ET,2022-11-18,2482568,NA,Green Bay,Queens University,WI-GB,1701,NA,GreenBayPhoenix,Phoenix,NA,0-2,QueeNC,2009,QueensUniversityRoyals,Royals,NA,2-0,NA,NA,NA
2022-23,10:00 PM ET,2022-11-18,2491154,NA,UNLV,High Point,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,NA,2-0,HighPt,1884,HighPointPanthers,Panthers,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2491091,NA,Houston Christian,Western Michigan,HCU,1437,NA,HoustonChristianHuskies,Huskies,NA,1-2,WestMI,1692,WesternMichiganBroncos,Broncos,NA,1-2,NA,NA,NA
2022-23,3:15 PM ET,2022-11-18,2476384,NA,Wyoming,Howard,Wyo,1707,NA,WyomingCowboys,Cowboys,NA,2-1,Howard,1438,HowardBison,Bison,NA,2-2,NA,NA,NA
2022-23,9:30 PM ET,2022-11-18,2482552,ESPN-U,Illinois,UCLA,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,NA,3-0,UCLA,1668,UCLABruins,Bruins,NA,3-0,19,NA,8
2022-23,6:00 PM ET,2022-11-18,2475573,NA,Xavier,Indiana,Xavier,1715,NA,XavierMusketeers,Musketeers,NA,2-0,Ind,1446,IndianaHoosiers,Hoosiers,NA,2-0,NA,NA,12
2022-23,7:30 PM ET,2022-11-18,2489618,NA,Vermont,Iona,Ver,1675,NA,VermontCatamounts,Catamounts,NA,1-2,Iona,1448,IonaGaels,Gaels,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2475448,NA,Kansas,Southern Utah,Kansas,1456,NA,KansasJayhawks,Jayhawks,NA,2-0,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,NA,3-1,6,NA,NA
2022-23,3:00 PM ET,2022-11-18,2492265,NA,Southeastern Louisiana,Kennesaw State,SELa,1597,NA,SoutheasternLouisianaLions,Lions,NA,2-1,KSawSt,5068,KennesawStateOwls,Owls,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-11-18,2482564,CBSS,Wake Forest,La Salle,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,NA,2-0,LaSal,1464,LaSalleExplorers,Explorers,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-11-18,2489608,NA,UMBC,Lafayette,UMBC,1491,NA,UMBCRetrievers,Retrievers,NA,1-2,Laf,1462,LafayetteLeopards,Leopards,NA,0-3,NA,NA,NA
2022-23,4:00 PM ET,2022-11-18,2492247,NA,Lamar,Lindenwood,Lamar,1463,NA,LamarCardinals,Cardinals,NA,2-1,Linden,5405,LindenwoodLions,Lions,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2497672,NA,Liberty,Southern Miss,Lib,1467,NA,LibertyFlames,Flames,NA,2-1,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2489598,NA,Notre Dame,Lipscomb,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,NA,2-0,Lips,2051,LipscombBisons,Bisons,NA,2-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-18,2497889,NA,Longwood,VMI,Lngwd,1991,NA,LongwoodLancers,Lancers,NA,1-2,VMI,1679,VMIKeydets,Keydets,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2498288,NA,Manhattan,Mount Saint Vincent,Manhat,1482,NA,ManhattanJaspers,Jaspers,NA,0-2,MoSaVi,5568,MountSaintVincentDolphins,Dolphins,NA,0-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-18,2486215,NA,McNeese State,Western Carolina,McNe,1490,NA,McNeeseStateCowboys,Cowboys,NA,1-1,WCU,1695,WesternCarolinaCatamounts,Catamounts,NA,1-2,NA,NA,NA
2022-23,9:30 PM ET,2022-11-18,2489688,NA,Montana,Merrimack,Mont,1510,NA,MontanaGrizzlies,Grizzlies,NA,0-2,Merrim,5417,MerrimackWarriors,Warriors,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2497954,NA,Michigan State,Villanova,MSU,1499,NA,MichiganStateSpartans,Spartans,NA,1-1,Vill,1676,VillanovaWildcats,Wildcats,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2498892,NA,Mississippi Valley State,North Alabama,MsVl,1504,NA,MississippiValleyStateDeltaDevils,Delta Devils,NA,0-4,NortAL,2096,NorthAlabamaLions,Lions,NA,3-0,NA,NA,NA
2022-23,7:30 PM ET,2022-11-18,2498139,NA,Montana State,Warner Pacific,MontSt,1511,NA,MontanaStateBobcats,Bobcats,NA,1-1,WarPac,2063,WarnerPacificKnights,Knights,NA,0-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2492204,ESP+,Vanderbilt,Morehead State,Vandy,1674,NA,VanderbiltCommodores,Commodores,NA,0-2,Mor,1512,MoreheadStateEagles,Eagles,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2482569,NA,Morgan State,Utah Valley,MorgSt,1513,NA,MorganStateBears,Bears,NA,1-2,UtVaU,5155,UtahValleyWolverines,Wolverines,NA,2-1,NA,NA,NA
2022-23,11:00 PM ET,2022-11-18,2486042,NA,USC,Mount St. Mary's,USC,1669,NA,USCTrojans,Trojans,NA,1-1,MSM,1514,MountStMarysMountaineers,Mountaineers,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2492179,NA,Navy,UC San Diego,Navy,1521,NA,NavyMidshipmen,Midshipmen,NA,2-1,Cal-SD,1919,UCSanDiegoTritons,Tritons,NA,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2492284,NA,UT Arlington,Nevada,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,NA,1-1,Nevada,1529,NevadaWolfPack,Wolf Pack,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2497746,NA,Northern Arizona,UC Santa Barbara,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,NA,0-3,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2476172,NA,Northwestern,Purdue Fort Wayne,NW,1547,NA,NorthwesternWildcats,Wildcats,NA,2-0,PFW,1797,PurdueFortWayneMastodons,Mastodons,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-18,2489664,NA,Oklahoma,South Alabama,Okla,1558,NA,OklahomaSooners,Sooners,NA,1-1,USA,1610,SouthAlabamaJaguars,Jaguars,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2475518,CBSS,UCF,Oklahoma State,UCF,1344,NA,UCFKnights,Knights,NA,2-1,OkSt,1559,OklahomaStateCowboys,Cowboys,NA,2-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-18,2479368,ESP+,Ole Miss,UT Martin,Miss,1505,NA,OleMissRebels,Rebels,NA,2-0,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2475497,NA,West Virginia,Penn,WVU,1689,NA,WestVirginiaMountaineers,Mountaineers,NA,2-0,Penn,1568,PennQuakers,Quakers,NA,0-3,NA,NA,NA
2022-23,4:00 PM ET,2022-11-18,2498299,NA,Quinnipiac,Albertus Magnus,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,NA,3-0,AlbMag,19998,AlbertusMagnusFalcons,Falcons,NA,0-0,NA,NA,NA
2022-23,6:00 AM ET,2022-11-18,2488201,NA,Stetson,Rider,Stet,1629,NA,StetsonHatters,Hatters,NA,2-0,Rider,1584,RiderBroncs,Broncs,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-18,2474442,NA,Temple,Rutgers,Temple,1644,NA,TempleOwls,Owls,NA,1-1,Rut,1586,RutgersScarletKnights,Scarlet Knights,NA,3-0,NA,NA,NA
2022-23,3:00 PM ET,2022-11-18,2500616,NA,Sacramento State,California Merced,Sac,1588,NA,SacramentoStateHornets,Hornets,NA,2-1,CalMer,24335,CaliforniaMercedBobcats,Bobcats,NA,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-18,2489690,NA,St. Thomas (MN),Troy,StThMN,1730,NA,StThomasMNTommies,Tommies,NA,2-1,Troy,1660,TroyTrojans,Trojans,NA,3-0,NA,NA,NA
2022-23,8:30 PM ET,2022-11-18,2498129,NA,UConn,UNCW,UConn,1363,NA,UConnHuskies,Huskies,NA,2-0,UNCW,1525,UNCWSeahawks,Seahawks,NA,1-1,25,NA,NA
2022-23,8:30 PM ET,2022-11-18,2498145,NA,Texas A&M-Commerce,UNC Asheville,TXA&MC,5065,NA,TexasAMCommerceLions,Lions,NA,1-2,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2503202,NA,Alabama A&M,Norfolk State,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,NA,0-2,Nor,1824,NorfolkStateSpartans,Spartans,NA,2-2,NA,NA,NA
2022-23,4:00 PM ET,2022-11-19,2497714,NA,NJIT,American University,NJIT,1958,NA,NJITHighlanders,Highlanders,NA,0-3,Amer,1288,AmericanUniversityEagles,Eagles,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2479410,NA,App State,Kennesaw State,App,1290,NA,AppStateMountaineers,Mountaineers,NA,2-0,KSawSt,5068,KennesawStateOwls,Owls,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2022-11-19,2476336,NA,William & Mary,Army West Point,W&M,1704,NA,WilliamMaryTribe,Tribe,NA,1-2,Army,1298,ArmyWestPointBlackKnights,Black Knights,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2485670,NA,Ball State,IU-South Bend,BallSt,1310,NA,BallStateCardinals,Cardinals,NA,1-1,IU-SB,2082,IUSouthBendTitans,Titans,NA,0-0,NA,NA,NA
