season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2022-23,7:07 PM ET,2022-11-26,2502318,NA,Quinnipiac,Montana State,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,70,9-4,MontSt,1511,MontanaStateBobcats,Bobcats,53,NA,7-6,NA,NA
2022-23,11:00 AM ET,2022-11-26,2492182,ESP+,Navy,Mount St. Mary's,Navy,1521,TRUE,NavyMidshipmen,Midshipmen,75,7-5,MSM,1514,MountStMarysMountaineers,Mountaineers,59,NA,5-8,NA,NA
2022-23,7:00 PM ET,2022-11-26,2491147,NA,New Mexico,North Dakota State,NM,1531,TRUE,NewMexicoLobos,Lobos,76,12-0,NDakSt,5307,NorthDakotaStateBison,Bison,55,NA,3-11,NA,NA
2022-23,9:30 PM ET,2022-11-26,2503194,NA,New Mexico State,UC Irvine,NMSt,1532,NA,NewMexicoStateAggies,Aggies,68,7-5,UC-Irv,1335,UCIrvineAnteaters,Anteaters,85,TRUE,7-5,NA,NA
2022-23,2:00 PM ET,2022-11-26,2482740,FS2,St. John's,Niagara,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,78,11-2,Nia,1535,NiagaraPurpleEagles,Purple Eagles,70,NA,6-5,NA,NA
2022-23,7:00 PM ET,2022-11-26,2503193,NA,San Diego,Nicholls,SD,1591,NA,SanDiegoToreros,Toreros,70,7-7,Nich,1536,NichollsColonels,Colonels,72,TRUE,6-6,NA,NA
2022-23,2:00 PM ET,2022-11-26,2491110,NA,North Carolina A&T,Greensboro,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,78,5-8,Greens,1832,GreensboroPride,Pride,51,NA,0-1,NA,NA
2022-23,12:00 PM ET,2022-11-26,2476320,NA,Princeton,Northeastern,Prince,1575,TRUE,PrincetonTigers,Tigers,56,9-4,NE,1542,NortheasternHuskies,Huskies,54,NA,4-7,NA,NA
2022-23,2:00 PM ET,2022-11-26,2478024,NA,UNI,Northern Illinois,UNI,1544,TRUE,UNIPanthers,Panthers,83,5-7,NIU,1543,NorthernIllinoisHuskies,Huskies,76,NA,4-9,NA,NA
2022-23,2:30 PM ET,2022-11-26,2475523,NA,Oakland,San Jose State,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,67,2-11,SJSU,1594,SanJoseStateSpartans,Spartans,80,TRUE,9-4,NA,NA
2022-23,1:30 PM ET,2022-11-26,2474994,NA,Omaha,Southern University,Omaha,2100,TRUE,OmahaMavericks,Mavericks,88,5-8,Sou,1428,SouthernUniversityJaguars,Jaguars,78,NA,4-9,NA,NA
2022-23,9:30 PM ET,2022-11-26,2490695,NA,Southern Utah,Sacramento State,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,91,8-5,Sac,1588,SacramentoStateHornets,Hornets,87,NA,6-6,NA,NA
2022-23,8:00 PM ET,2022-11-26,2486248,NA,Kansas City,SIUE,UMKC,1508,NA,KansasCityRoos,Roos,54,5-9,SIUE,1968,SIUECougars,Cougars,64,TRUE,9-4,NA,NA
2022-23,2:30 PM ET,2022-11-26,2503198,NA,Towson,South Alabama,Towson,1659,TRUE,TowsonTigers,Tigers,62,8-5,USA,1610,SouthAlabamaJaguars,Jaguars,60,NA,6-6,NA,NA
2022-23,4:00 PM ET,2022-11-26,2498157,NA,Western Kentucky,South Carolina State,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,90,8-3,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,64,NA,2-13,NA,NA
2022-23,1:00 PM ET,2022-11-26,2492268,NA,Southeastern Louisiana,William Carey,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,96,6-7,WilCar,1781,WilliamCareyCrusaders,Crusaders,62,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-11-26,2478061,PACN,Utah,St. Thomas (MN),Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,95,9-4,StThMN,1730,StThomasMNTommies,Tommies,66,NA,11-4,NA,NA
2022-23,4:00 PM ET,2022-11-26,2499930,ESP+,Wichita State,Tarleton St.,Wich,1698,TRUE,WichitaStateShockers,Shockers,83,7-5,TarlSt,1828,TarletonStTexans,Texans,71,NA,6-6,NA,NA
2022-23,1:00 PM ET,2022-11-26,2486011,NA,Tennessee State,Carver College,TennSt,1648,NA,TennesseeStateTigers,Tigers,NA,8-5,CarBib,8301,CarverCollegeCougars,Cougars,NA,NA,0-0,NA,NA
2022-23,4:00 PM ET,2022-11-26,2475487,LHN,Texas,UT Rio Grande Valley,Tex,1651,TRUE,TexasLonghorns,Longhorns,91,11-1,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,54,NA,8-4,4,NA
2022-23,1:00 PM ET,2022-11-26,2476349,NA,UAB,Rhodes,UAB,1303,TRUE,UABBlazers,Blazers,110,10-2,Rhodes,1784,RhodesLynx,Lynx,53,NA,0-1,NA,NA
2022-23,2:00 PM ET,2022-11-26,2497904,NA,UNC Asheville,Western Carolina,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,73,8-5,WCU,1695,WesternCarolinaCatamounts,Catamounts,61,NA,7-6,NA,NA
2022-23,5:30 PM ET,2022-11-26,2475525,NA,UNCW,Vermont,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,68,10-3,Ver,1675,VermontCatamounts,Catamounts,66,NA,6-8,NA,NA
2022-23,10:30 PM ET,2022-11-26,2491155,NA,UNLV,Life Pacific,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,126,11-1,LifePC,29045,LifePacificWarriors,Warriors,54,NA,0-4,NA,NA
2022-23,1:00 PM ET,2022-11-26,2498637,NA,VMI,Regent,VMI,1679,TRUE,VMIKeydets,Keydets,108,5-8,Regent,36307,RegentRoyals,Royals,58,NA,0-5,NA,NA
2022-23,3:00 PM ET,2022-11-26,2505142,NA,Western Illinois,Youngstown State,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,64,8-4,YSU,1717,YoungstownStatePenguins,Penguins,88,TRUE,9-4,NA,NA
2022-23,3:00 PM ET,2022-11-27,2497748,NA,Northern Arizona,Abilene Christian,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,82,4-9,AbiChr,1305,AbileneChristianWildcats,Wildcats,92,TRUE,8-5,NA,NA
2022-23,3:00 PM ET,2022-11-27,2491127,NA,Air Force,Montana,AF,1280,TRUE,AirForceFalcons,Falcons,59,9-4,Mont,1510,MontanaGrizzlies,Grizzlies,56,NA,6-6,NA,NA
2022-23,3:30 PM ET,2022-11-27,2475004,ESPN,Alabama,North Carolina,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,103,10-2,UNC,1540,NorthCarolinaTarHeels,Tar Heels,101,NA,9-4,18,1
2022-23,2:00 PM ET,2022-11-27,2485676,NA,Ohio,Alabama State,Ohio,1556,TRUE,OhioBobcats,Bobcats,72,7-5,AlSt,1285,AlabamaStateHornets,Hornets,58,NA,1-11,NA,NA
2022-23,5:00 PM ET,2022-11-27,2492169,PACN,Arizona State,Alcorn State,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,76,11-2,Alc,1286,AlcornStateBraves,Braves,54,NA,3-9,NA,NA
2022-23,3:00 PM ET,2022-11-27,2492277,NA,Arkansas State,Bethel (TN),ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,90,8-5,BethTN,1746,BethelTNWildcats,Wildcats,65,NA,0-2,NA,NA
2022-23,3:00 PM ET,2022-11-27,2479349,SECN,Auburn,Saint Louis,Auburn,1299,TRUE,AuburnTigers,Tigers,65,10-2,StL,1620,SaintLouisBillikens,Billikens,60,NA,8-5,13,NA
2022-23,2:30 PM ET,2022-11-27,2475520,NA,San Jose State,Ball State,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,67,9-4,BallSt,1310,BallStateCardinals,Cardinals,65,NA,8-4,NA,NA
2022-23,7:00 PM ET,2022-11-27,2486035,PACN,UCLA,Bellarmine,UCLA,1668,TRUE,UCLABruins,Bruins,81,11-2,Bellar,5167,BellarmineKnights,Knights,60,NA,5-8,19,NA
2022-23,2:00 PM ET,2022-11-27,2486874,NA,Georgia State,Belmont,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,66,7-5,Belmnt,1311,BelmontBruins,Bruins,68,TRUE,8-5,NA,NA
2022-23,2:00 PM ET,2022-11-27,2492261,NA,Northwestern State,Bethune-Cookman,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,69,8-4,B-C,1314,BethuneCookmanWildcats,Wildcats,66,NA,4-8,NA,NA
2022-23,12:00 PM ET,2022-11-27,2482534,ACCN,Boston College,Rhode Island,BC,1317,TRUE,BostonCollegeEagles,Eagles,53,7-6,URI,1581,RhodeIslandRams,Rams,49,NA,4-8,NA,NA
2022-23,4:00 PM ET,2022-11-27,2492176,NA,Milwaukee,Boston University,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,67,8-4,BU,1318,BostonUniversityTerriers,Terriers,46,NA,7-6,NA,NA
2022-23,2:00 PM ET,2022-11-27,2491028,NA,Brown,Maine,Brown,1322,TRUE,BrownBears,Bears,70,7-5,Maine,1481,MaineBlackBears,Black Bears,63,NA,6-6,NA,NA
2022-23,2:30 PM ET,2022-11-27,2476387,NA,Buffalo,Canisius,Buff,1326,TRUE,BuffaloBulls,Bulls,86,6-6,Can,1340,CanisiusGoldenGriffins,Golden Griffins,66,NA,2-9,NA,NA
2022-23,2:00 PM ET,2022-11-27,2498682,NA,North Dakota,Cal State Fullerton,NorDak,2049,TRUE,NorthDakotaFightingHawks,Fighting Hawks,73,6-8,CSF,1413,CalStateFullertonTitans,Titans,57,NA,6-6,NA,NA
2022-23,1:00 PM ET,2022-11-27,2497864,NA,Campbell,Stetson,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,87,5-7,Stet,1629,StetsonHatters,Hatters,85,NA,5-6,NA,NA
2022-23,4:30 PM ET,2022-11-27,2482433,NA,Central Arkansas,Idaho State,CenArk,2034,TRUE,CentralArkansasBears,Bears,81,5-7,IdaSt,1442,IdahoStateBengals,Bengals,77,NA,3-10,NA,NA
2022-23,2:00 PM ET,2022-11-27,2505343,NA,Hartford,Colgate,Hart,1430,NA,HartfordHawks,Hawks,58,4-11,Colg,1359,ColgateRaiders,Raiders,92,TRUE,6-7,NA,NA
2022-23,3:00 PM ET,2022-11-27,2486025,PACN,Colorado,Yale,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,65,8-5,Yale,1716,YaleBulldogs,Bulldogs,62,NA,10-3,NA,NA
2022-23,8:30 PM ET,2022-11-27,2490994,NA,UTSA,Dartmouth,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,77,6-6,Dart,1377,DartmouthBigGreen,Big Green,78,TRUE,4-10,NA,NA
2022-23,4:30 PM ET,2022-11-27,2490707,NA,Penn,Delaware,Penn,1568,TRUE,PennQuakers,Quakers,86,6-7,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,73,NA,8-5,NA,NA
2022-23,2:00 PM ET,2022-11-27,2474443,ESP+,Temple,Drexel,Temple,1644,TRUE,TempleOwls,Owls,73,6-7,Drexel,1387,DrexelDragons,Dragons,61,NA,6-6,NA,NA
2022-23,3:30 PM ET,2022-11-27,2475021,ABC,Purdue,Duke,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,75,12-0,Duke,1388,DukeBlueDevils,Blue Devils,56,NA,10-3,24,8
2022-23,1:00 PM ET,2022-11-27,2486056,SECN,Georgia,East Tennessee State,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,62,9-3,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,47,NA,4-9,NA,NA
2022-23,2:00 PM ET,2022-11-27,2491074,NA,Eastern Michigan,UC San Diego,EastMi,1394,NA,EasternMichiganEagles,Eagles,63,3-9,Cal-SD,1919,UCSanDiegoTritons,Tritons,66,TRUE,5-7,NA,NA
2022-23,6:00 PM ET,2022-11-27,2498125,NA,FIU,Eastern Washington,FIU,1409,TRUE,FIUPanthers,Panthers,90,5-6,EastWa,1395,EasternWashingtonEagles,Eagles,79,NA,6-7,NA,NA
2022-23,2:00 PM ET,2022-11-27,2497979,NA,Elon,Radford,Elon,1401,NA,ElonPhoenix,Phoenix,53,2-11,Rad,1579,RadfordHighlanders,Highlanders,69,TRUE,6-7,NA,NA
2022-23,7:30 PM ET,2022-11-27,2498404,NA,Evansville,Fairfield,Evan,1400,NA,EvansvilleAces,Aces,56,4-9,Fair,1405,FairfieldStags,Stags,63,TRUE,5-7,NA,NA
2022-23,2:00 PM ET,2022-11-27,2504444,NA,Saint Peter's,Fairleigh Dickinson,StPete,1625,TRUE,SaintPetersPeacocks,Peacocks,77,6-6,FDU,1404,FairleighDickinsonKnights,Knights,63,NA,6-8,NA,NA
2022-23,8:30 PM ET,2022-11-27,2475017,ESPN-U,West Virginia,Florida,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,84,10-2,Fla,1407,FloridaGators,Gators,55,NA,7-5,NA,NA
2022-23,7:43 PM ET,2022-11-27,2475555,ESPW,Nebraska,Florida State,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,75,7-6,FlaSt,1410,FloridaStateSeminoles,Seminoles,58,NA,4-10,NA,NA
2022-23,1:30 PM ET,2022-11-27,2496497,NA,Fordham,Harvard,Ford,1411,TRUE,FordhamRams,Rams,68,12-1,Harv,1431,HarvardCrimson,Crimson,60,NA,8-5,NA,NA
2022-23,7:30 PM ET,2022-11-27,2475016,ESPN,Gonzaga,Xavier,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,88,10-3,Xavier,1715,XavierMusketeers,Musketeers,84,NA,10-3,6,NA
2022-23,6:00 PM ET,2022-11-27,2486208,NA,Grambling State,UIW,Gram,1424,NA,GramblingStateTigers,Tigers,61,6-5,IncWor,5426,UIWCardinals,Cardinals,63,TRUE,6-7,NA,NA
2022-23,0:46 AM ET,2022-11-27,2490696,NA,Texas State,Hawaii,TxSt,1632,NA,TexasStateBobcats,Bobcats,65,7-6,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,72,TRUE,9-3,NA,NA
2022-23,4:07 PM ET,2022-11-27,2498385,NA,Quinnipiac,Hofstra,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,70,9-4,Hof,1434,HofstraPride,Pride,72,TRUE,7-6,NA,NA
2022-23,1:00 PM ET,2022-11-27,2498510,NA,Holy Cross,Colby-Sawyer,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,95,3-10,COLSAW,25045,ColbySawyerChargers,Chargers,61,NA,0-1,NA,NA
2022-23,2:00 PM ET,2022-11-27,2485703,NA,Indiana State,Trinity Christian,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,105,9-4,TriChr,25044,TrinityChristianTrolls,Trolls,68,NA,0-3,NA,NA
2022-23,0:00 AM ET,2022-11-27,2491114,NA,Iona,Santa Clara,Iona,1448,NA,IonaGaels,Gaels,76,9-4,SantaC,1596,SantaClaraBroncos,Broncos,86,TRUE,12-3,NA,NA
2022-23,10:00 PM ET,2022-11-27,2475009,ESPN,UConn,Iowa State,UConn,1363,TRUE,UConnHuskies,Huskies,71,13-0,IaSt,1450,IowaStateCyclones,Cyclones,53,NA,9-2,20,NA
2022-23,5:00 PM ET,2022-11-27,2491149,NA,North Dakota State,Jacksonville State,NDakSt,5307,NA,NorthDakotaStateBison,Bison,71,3-11,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,81,TRUE,6-6,NA,NA
2022-23,12:00 PM ET,2022-11-27,2505342,NA,Valparaiso,James Madison,Valpo,1673,TRUE,ValparaisoBeacons,Beacons,81,6-7,JMU,1454,JamesMadisonDukes,Dukes,79,NA,9-4,NA,NA
2022-23,3:00 PM ET,2022-11-27,2489553,ESP+,SMU,Lamar,SMU,1605,TRUE,SMUMustangs,Mustangs,75,5-8,Lamar,1463,LamarCardinals,Cardinals,50,NA,4-9,NA,NA
2022-23,7:00 PM ET,2022-11-27,2501472,NA,Lehigh,Monmouth,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,80,5-6,Monm,1509,MonmouthHawks,Hawks,76,NA,1-12,NA,NA
2022-23,5:30 PM ET,2022-11-27,2475519,NA,Long Beach State,Vermont,LgBch,1470,TRUE,LongBeachStateBeach,Beach,78,6-6,Ver,1675,VermontCatamounts,Catamounts,58,NA,6-8,NA,NA
2022-23,3:00 PM ET,2022-11-27,2498553,ESP+,LSU,Wofford,LSU,1476,TRUE,LSUTigers,Tigers,78,11-1,Wof,1705,WoffordTerriers,Terriers,75,NA,8-5,NA,NA
2022-23,11:00 AM ET,2022-11-27,2475554,ESPN-U,Memphis,Stanford,Mem,1493,TRUE,MemphisTigers,Tigers,56,10-3,Stan,1627,StanfordCardinal,Cardinal,48,NA,5-7,NA,NA
2022-23,5:00 PM ET,2022-11-27,2503199,NA,Mercer,Towson,Mercer,1494,NA,MercerBears,Bears,60,7-6,Towson,1659,TowsonTigers,Tigers,70,TRUE,8-5,NA,NA
2022-23,5:00 PM ET,2022-11-27,2489570,ESPN-U,UCF,Miami (FL),UCF,1344,NA,UCFKnights,Knights,64,9-3,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,66,TRUE,12-1,NA,NA
2022-23,5:30 PM ET,2022-11-27,2475005,ESPN,Portland,Michigan State,Por,1572,NA,PortlandPilots,Pilots,77,8-7,MSU,1499,MichiganStateSpartans,Spartans,78,TRUE,8-4,NA,12
2022-23,1:30 PM ET,2022-11-27,2498387,NA,Montana State,Middle Tennessee,MontSt,1511,NA,MontanaStateBobcats,Bobcats,71,7-6,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,72,TRUE,8-4,NA,NA
2022-23,12:00 PM ET,2022-11-27,2475521,NA,Oakland,Missouri State,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,64,2-11,MoStU,1631,MissouriStateBears,Bears,76,TRUE,5-7,NA,NA
2022-23,7:30 PM ET,2022-11-27,2491150,NA,New Mexico,Northern Colorado,NM,1531,TRUE,NewMexicoLobos,Lobos,98,12-0,NoCol,1550,NorthernColoradoBears,Bears,74,NA,5-7,NA,NA
2022-23,2:00 PM ET,2022-11-27,2497715,NA,NJIT,Wagner,NJIT,1958,NA,NJITHighlanders,Highlanders,57,2-10,Wagner,1682,WagnerSeahawks,Seahawks,62,TRUE,7-4,NA,NA
2022-23,8:00 PM ET,2022-11-27,2475524,NA,North Texas,UNCW,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,51,10-2,UNCW,1525,UNCWSeahawks,Seahawks,55,TRUE,10-3,NA,NA
2022-23,2:00 PM ET,2022-11-27,2500896,NA,Northern Kentucky,Tennessee Tech,NorKY,5404,TRUE,NorthernKentuckyNorse,Norse,85,7-6,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,77,NA,4-9,NA,NA
2022-23,1:30 PM ET,2022-11-27,2475558,ESPN,Oklahoma,Ole Miss,Okla,1558,TRUE,OklahomaSooners,Sooners,59,9-3,Miss,1505,OleMissRebels,Rebels,55,NA,8-4,NA,NA
2022-23,3:00 PM ET,2022-11-27,2500452,ESP+,Oklahoma State,Prairie View A&M,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,78,8-4,PVA&M,1573,PrairieViewAMPanthers,Panthers,53,NA,4-8,NA,NA
2022-23,5:00 PM ET,2022-11-27,2498670,NA,Oral Roberts,Rogers State,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,81,10-3,RogeSt,8224,RogersStateHillcats,Hillcats,70,NA,0-1,NA,NA
2022-23,3:00 PM ET,2022-11-27,2475006,ESP2,Oregon,Villanova,Oregon,1562,TRUE,OregonDucks,Ducks,74,7-6,Vill,1676,VillanovaWildcats,Wildcats,67,NA,7-5,NA,NA
2022-23,11:02 PM ET,2022-11-27,2475018,ESPN-U,Portland State,Oregon State,PorSt,1805,TRUE,PortlandStateVikings,Vikings,83,6-7,OreSt,1563,OregonStateBeavers,Beavers,71,NA,7-6,NA,NA
2022-23,2:00 PM ET,2022-11-27,2491012,NA,Purdue Fort Wayne,Bluffton,PFW,1797,TRUE,PurdueFortWayneMastodons,Mastodons,106,9-4,Blufft,5334,BlufftonBeavers,Beavers,41,NA,0-1,NA,NA
2022-23,2:56 PM ET,2022-11-27,2498430,NA,Robert Morris,South Alabama,RMor,1585,NA,RobertMorrisColonials,Colonials,70,6-7,USA,1610,SouthAlabamaJaguars,Jaguars,84,TRUE,6-6,NA,NA
2022-23,3:00 PM ET,2022-11-27,2502328,NA,Samford,UT Southern,Sam,1590,NA,SamfordBulldogs,Bulldogs,82,6-7,TenSou,42137,UTSouthernFireHawks,FireHawks,84,TRUE,1-2,NA,NA
2022-23,5:00 PM ET,2022-11-27,2475553,ESP2,Seton Hall,Siena,SetonH,1599,NA,SetonHallPirates,Pirates,55,7-7,Siena,1602,SienaSaints,Saints,60,TRUE,7-5,NA,NA
2022-23,1:00 PM ET,2022-11-27,2505379,NA,Southeast Missouri State,UC Davis,SEMO,1600,NA,SoutheastMissouriStateRedhawks,Redhawks,71,5-8,UCDav,1334,UCDavisAggies,Aggies,73,TRUE,7-5,NA,NA
2022-23,3:00 PM ET,2022-11-27,2498066,ESP+,Southern Miss,Mobile,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,103,11-2,Mobile,1829,MobileRams,Rams,52,NA,0-2,NA,NA
2022-23,11:00 AM ET,2022-11-27,2502317,NA,UNCG,Stephen F. Austin,UNCG,1524,NA,UNCGSpartans,Spartans,58,6-7,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,75,TRUE,8-5,NA,NA
2022-23,1:00 PM ET,2022-11-27,2497728,NA,UMass Lowell,Stonehill,UML,5443,TRUE,UMassLowellRiverHawks,River Hawks,73,12-2,Stoneh,5221,StonehillSkyhawks,Skyhawks,59,NA,4-10,NA,NA
2022-23,8:00 PM ET,2022-11-28,2500636,NA,Alabama A&M,Fisk University,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,71,4-8,Fisk,1886,FiskUniversityBulldogs,Bulldogs,55,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-11-28,2502061,SECN,Arkansas,Troy,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,74,11-1,Troy,1660,TroyTrojans,Trojans,61,NA,8-5,11,NA
2022-23,2:00 PM ET,2022-11-28,2492177,NA,Boston University,UC Davis,BU,1318,NA,BostonUniversityTerriers,Terriers,70,7-6,UCDav,1334,UCDavisAggies,Aggies,81,TRUE,7-5,NA,NA
2022-23,7:00 PM ET,2022-11-28,2498417,NA,Bryant,Framingham State,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,98,9-4,FramSt,43019,FraminghamStateRams,Rams,44,NA,0-1,NA,NA
2022-23,10:00 PM ET,2022-11-28,2479427,NA,Pacific,Cal Poly,Pac,1566,NA,PacificTigers,Tigers,58,7-8,CalPly,1337,CalPolyMustangs,Mustangs,62,TRUE,6-6,NA,NA
2022-23,7:00 PM ET,2022-11-28,2491120,NA,Marist,Columbia,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,52,4-7,Colum,1362,ColumbiaLions,Lions,39,NA,5-9,NA,NA
2022-23,4:00 PM ET,2022-11-28,2490995,NA,Grambling State,Dartmouth,Gram,1424,TRUE,GramblingStateTigers,Tigers,73,6-5,Dart,1377,DartmouthBigGreen,Big Green,49,NA,4-10,NA,NA
2022-23,8:00 PM ET,2022-11-28,2475449,ESP+,Kansas,Texas Southern,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,87,11-1,TxSo,1655,TexasSouthernTigers,Tigers,55,NA,3-9,9,NA
2022-23,9:00 PM ET,2022-11-28,2504430,NA,San Diego,Longwood,SD,1591,TRUE,SanDiegoToreros,Toreros,71,7-7,Lngwd,1991,LongwoodLancers,Lancers,68,NA,8-5,NA,NA
2022-23,7:00 PM ET,2022-11-28,2489560,ESP+,Tulane,ULM,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,75,7-4,UL-Mon,1526,ULMWarhawks,Warhawks,60,NA,4-9,NA,NA
2022-23,7:00 PM ET,2022-11-28,2498466,NA,UT Martin,McNeese State,TN-Mar,1645,TRUE,UTMartinSkyhawks,Skyhawks,86,8-5,McNe,1490,McNeeseStateCowboys,Cowboys,83,NA,3-10,NA,NA
2022-23,8:00 PM ET,2022-11-28,2500143,NA,Milwaukee,Southeast Missouri State,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,84,8-4,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,68,NA,5-8,NA,NA
2022-23,7:00 PM ET,2022-11-28,2475439,ESP2,Virginia Tech,Minnesota,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,67,11-2,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,57,NA,6-6,NA,NA
2022-23,7:30 PM ET,2022-11-28,2498568,ESP+,Mississippi State,Omaha,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,74,11-1,Omaha,2100,OmahaMavericks,Mavericks,54,NA,5-8,NA,NA
2022-23,10:00 PM ET,2022-11-28,2491142,NA,Nevada,Sam Houston,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,78,10-3,SamHou,1589,SamHoustonBearkats,Bearkats,60,NA,10-2,NA,NA
2022-23,9:00 PM ET,2022-11-28,2476181,ESP2,Northwestern,Pittsburgh,NW,1547,NA,NorthwesternWildcats,Wildcats,58,9-2,Pitt,1570,PittsburghPanthers,Panthers,87,TRUE,9-4,NA,NA
2022-23,7:00 PM ET,2022-11-28,2478041,NA,Sacred Heart,Western New England,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,100,6-8,WNewEn,31477,WesternNewEnglandGoldenBears,Golden Bears,59,NA,0-1,NA,NA
2022-23,10:00 PM ET,2022-11-28,2496274,PACN,Washington,Seattle,Wash,1685,TRUE,WashingtonHuskies,Huskies,77,9-4,Seattl,1598,SeattleRedhawks,Redhawks,66,NA,9-4,NA,NA
2022-23,8:00 PM ET,2022-11-28,2501563,NA,South Dakota,Mount Marty,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,97,5-8,MouMar,5551,MountMartyLancers,Lancers,58,NA,0-2,NA,NA
2022-23,7:30 PM ET,2022-11-28,2500418,NA,Southern University,Champion Christian College,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,112,4-9,ChChri,10018,ChampionChristianCollegeTigers,Tigers,52,NA,0-7,NA,NA
2022-23,7:30 PM ET,2022-11-28,2486209,NA,UTSA,UIW,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,68,6-6,IncWor,5426,UIWCardinals,Cardinals,62,NA,6-7,NA,NA
2022-23,8:00 PM ET,2022-11-28,2486902,ESP+,UT Arlington,Howard Payne,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,99,5-8,HPayne,1945,HowardPayneYellowJackets,Yellow Jackets,41,NA,0-2,NA,NA
2022-23,7:00 PM ET,2022-11-29,2498477,NA,American University,Albany,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,88,8-3,Albany,1948,AlbanyGreatDanes,Great Danes,62,NA,5-9,NA,NA
2022-23,9:00 PM ET,2022-11-29,2492290,NA,Grand Canyon,Alcorn State,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,80,9-4,Alc,1286,AlcornStateBraves,Braves,72,NA,3-9,NA,NA
