season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2014-15,1:00 PM ET,2015-01-18,1457056,NA,Robert Morris,Sacred Heart,RMor,1585,TRUE,RobertMorrisColonials,Colonials,85,8-10,SHeart,1890,SacredHeartPioneers,Pioneers,65,NA,7-12,NA,NA
2014-15,2:30 PM ET,2015-01-18,1474446,NBCS,St. Bonaventure,Saint Joseph's,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,70,10-6,StJoes,1619,SaintJosephsHawks,Hawks,61,NA,7-9,NA,NA
2014-15,2:00 PM ET,2015-01-18,1457079,NA,Saint Francis U,St. Francis Brooklyn,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,59,10-7,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,60,TRUE,11-8,NA,NA
2014-15,6:30 PM ET,2015-01-18,1471063,ESPN-U/ESP3,North Carolina,Virginia Tech,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,68,14-4,VaTech,1678,VirginiaTechHokies,Hokies,53,NA,8-9,15,NA
2014-15,7:00 PM ET,2015-01-19,1475449,ESP3,Stony Brook,Albany,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,47,12-8,Albany,1948,AlbanyGreatDanes,Great Danes,64,TRUE,10-7,NA,NA
2014-15,8:30 PM ET,2015-01-19,1479706,NA,Alcorn State,UAPB,Alc,1286,NA,AlcornStateBraves,Braves,49,4-14,UAPB,1304,UAPBGoldenLions,Golden Lions,54,TRUE,4-15,NA,NA
2014-15,8:30 PM ET,2015-01-19,1478493,NA,Troy,Appalachian State,Troy,1660,NA,TroyTrojans,Trojans,64,7-9,App,1290,AppalachianStateMountaineers,Mountaineers,69,TRUE,6-10,NA,NA
2014-15,8:30 PM ET,2015-01-19,1478521,NA,Arkansas State,Georgia State,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,54,8-9,GaSt,1421,GeorgiaStatePanthers,Panthers,60,TRUE,12-7,NA,NA
2014-15,4:00 PM ET,2015-01-19,1478926,NA,Morgan State,Bethune-Cookman,MorgSt,1513,NA,MorganStateBears,Bears,58,4-16,B-C,1314,BethuneCookmanWildcats,Wildcats,65,TRUE,6-13,NA,NA
2014-15,7:00 PM ET,2015-01-19,1475471,NA,Vermont,Binghamton,Ver,1675,TRUE,VermontCatamounts,Catamounts,64,10-8,Bing,2053,BinghamtonBearcats,Bearcats,44,NA,2-19,NA,NA
2014-15,8:00 PM ET,2015-01-19,1477415,NA,Houston Baptist,Central Arkansas,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,84,8-8,CenArk,2034,CentralArkansasBears,Bears,61,NA,0-16,NA,NA
2014-15,7:30 PM ET,2015-01-19,1476017,NA,Charleston Southern,UNC Asheville,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,82,11-7,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,75,NA,8-9,NA,NA
2014-15,9:00 PM ET,2015-01-19,1470720,ESPN-U/ESP3,Clemson,Florida State,Clem,1355,NA,ClemsonTigers,Tigers,55,10-8,FlaSt,1410,FloridaStateSeminoles,Seminoles,59,TRUE,10-9,NA,NA
2014-15,7:30 PM ET,2015-01-19,1478977,NA,Coppin State,Florida A&M,Coppin,1364,TRUE,CoppinStateEagles,Eagles,87,2-16,FlaA&M,1408,FloridaAMRattlers,Rattlers,75,NA,0-18,NA,NA
2014-15,7:30 PM ET,2015-01-19,1479096,NA,Delaware State,Savannah State,DelSt,1381,TRUE,DelawareStateHornets,Hornets,59,9-9,Savan,1838,SavannahStateTigers,Tigers,50,NA,4-14,NA,NA
2014-15,2:00 PM ET,2015-01-19,1479856,NA,Northeastern,Detroit,NE,1542,NA,NortheasternHuskies,Huskies,69,13-6,Det,1384,DetroitTitans,Titans,81,TRUE,10-10,NA,NA
2014-15,7:00 PM ET,2015-01-19,1470798,ESPN/ESP3,Duke,Pittsburgh,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,79,16-2,Pitt,1570,PittsburghPanthers,Panthers,65,NA,13-6,5,NA
2014-15,7:00 PM ET,2015-01-19,1477198,NA,East Tennessee State,Tusculum,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,90,11-6,Tuscul,1758,TusculumPioneers,Pioneers,52,NA,0-2,NA,NA
2014-15,9:00 PM ET,2015-01-19,1472399,FS1,Georgetown,Villanova,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,78,13-5,Vill,1676,VillanovaWildcats,Wildcats,58,NA,17-2,NA,4
2014-15,8:30 PM ET,2015-01-19,1479749,NA,Prairie View A&M,Grambling State,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,74,4-14,Gram,1424,GramblingStateTigers,Tigers,60,NA,2-14,NA,NA
2014-15,8:00 PM ET,2015-01-19,1479182,NA,Hampton,North Carolina Central,Hamp,1719,NA,HamptonPirates,Pirates,52,8-10,NCCent,1783,NorthCarolinaCentralEagles,Eagles,59,TRUE,14-5,NA,NA
2014-15,1:00 PM ET,2015-01-19,1475493,NA,UMBC,Hartford,UMBC,1491,NA,UMBCRetrievers,Retrievers,63,2-16,Hart,1430,HartfordHawks,Hawks,65,TRUE,11-7,NA,NA
2014-15,7:00 PM ET,2015-01-19,1476077,ESP3,High Point,Longwood,HighPt,1884,TRUE,HighPointPanthers,Panthers,72,14-4,Lngwd,1991,LongwoodLancers,Lancers,67,NA,6-14,NA,NA
2014-15,8:30 PM ET,2015-01-19,1479775,NA,Texas Southern,Jackson State,TxSo,1655,TRUE,TexasSouthernTigers,Tigers,67,8-10,JkSt,1452,JacksonStateTigers,Tigers,54,NA,4-15,NA,NA
2014-15,9:00 PM ET,2015-01-19,1471372,ESPN/ESP3,Kansas,Oklahoma,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,85,15-3,Okla,1558,OklahomaSooners,Sooners,78,NA,12-6,11,19
2014-15,8:00 PM ET,2015-01-19,1477578,NA,Lamar,Southeastern Louisiana,Lamar,1463,TRUE,LamarCardinals,Cardinals,57,10-8,SELa,1597,SoutheasternLouisianaLions,Lions,50,NA,5-13,NA,NA
2014-15,8:05 PM ET,2015-01-19,1478544,NA,South Alabama,UALR,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,66,6-12,UALR,1294,UALRTrojans,Trojans,64,NA,6-11,NA,NA
2014-15,1:00 PM ET,2015-01-19,1475510,NA,Maine,NJIT,Maine,1481,NA,MaineBlackBears,Black Bears,55,1-17,NJIT,1958,NJITHighlanders,Highlanders,65,TRUE,11-10,NA,NA
2014-15,7:30 PM ET,2015-01-19,1479308,NA,Maryland Eastern Shore,South Carolina State,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,72,10-10,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,73,TRUE,6-14,NA,NA
2014-15,9:00 PM ET,2015-01-19,1479825,NA,Southern University,Mississippi Valley State,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,79,8-12,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,55,NA,2-16,NA,NA
2014-15,8:00 PM ET,2015-01-19,1479378,NA,Norfolk State,North Carolina A&T,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,74,12-9,NCA&T,1537,NorthCarolinaATAggies,Aggies,60,NA,5-15,NA,NA
2014-15,8:00 PM ET,2015-01-19,1477626,NA,Stephen F. Austin,New Orleans,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,79,15-3,UNO,1533,NewOrleansPrivateers,Privateers,54,NA,5-9,NA,NA
2014-15,7:00 PM ET,2015-01-19,1471492,ESPN-U/ESP3,TCU,Texas,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,48,14-4,Tex,1651,TexasLonghorns,Longhorns,66,TRUE,14-4,NA,17
2014-15,8:15 PM ET,2015-01-19,1478679,NA,UT Arlington,Texas State,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,66,10-7,TxSt,1632,TexasStateBobcats,Bobcats,55,NA,10-7,NA,NA
2014-15,8:15 PM ET,2015-01-19,1478629,NA,Louisiana-Lafayette,Louisiana-Monroe,UL-Laf,1630,NA,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,55,10-8,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,57,TRUE,12-6,NA,NA
2014-15,3:30 PM ET,2015-01-19,1475545,NA,New Hampshire,Massachusetts-Lowell,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,67,10-9,MALOWE,5443,MassachusettsLowellRiverHawks,River Hawks,64,NA,9-10,NA,NA
2014-15,8:00 PM ET,2015-01-20,1477387,NA,McNeese State,Abilene Christian,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,63,7-9,AbiChr,1305,AbileneChristianWildcats,Wildcats,56,NA,9-9,NA,NA
2014-15,9:30 PM ET,2015-01-20,1474510,CBSS,Air Force,San Diego State,AF,1280,NA,AirForceFalcons,Falcons,45,8-10,SDSU,1592,SanDiegoStateAztecs,Aztecs,77,TRUE,15-4,NA,NA
2014-15,7:00 PM ET,2015-01-20,1470689,ESPN-U/ESP3,Syracuse,Boston College,Syr,1633,TRUE,SyracuseOrange,Orange,69,14-5,BC,1317,BostonCollegeEagles,Eagles,61,NA,8-9,NA,NA
2014-15,5:30 PM ET,2015-01-20,1476347,NA,Bryant,Harvard,Bryant,5499,NA,BryantBulldogs,Bulldogs,57,8-8,Harv,1431,HarvardCrimson,Crimson,66,TRUE,11-4,NA,NA
2014-15,7:30 PM ET,2015-01-20,1473969,CBSS,Davidson,Dayton,Dav,1378,TRUE,DavidsonWildcats,Wildcats,77,13-4,Dayton,1379,DaytonFlyers,Flyers,60,NA,15-3,NA,22
2014-15,8:05 PM ET,2015-01-20,1474757,NA,Drake,Illinois State,Drake,1386,NA,DrakeBulldogs,Bulldogs,56,4-15,IllSt,1445,IllinoisStateRedbirds,Redbirds,64,TRUE,12-7,NA,NA
2014-15,7:00 PM ET,2015-01-20,1473663,ESPN/ESP3,Florida,LSU,Fla,1407,NA,FloridaGators,Gators,61,10-8,LSU,1476,LSUTigers,Tigers,79,TRUE,14-4,NA,NA
2014-15,7:00 PM ET,2015-01-20,1473687,SECN/ESP3,Georgia,Ole Miss,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,69,12-5,Miss,1505,OleMissRebels,Rebels,64,NA,11-7,NA,NA
2014-15,8:00 PM ET,2015-01-20,1475823,NA,Green Bay,UIC,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,78,16-4,UIC,1444,UICFlames,Flames,55,NA,5-15,NA,NA
2014-15,9:00 PM ET,2015-01-20,1472573,ESPN/ESP3,Wisconsin,Iowa,Wisc,1703,TRUE,WisconsinBadgers,Badgers,82,17-2,Iowa,1449,IowaHawkeyes,Hawkeyes,50,NA,13-6,6,25
2014-15,7:00 PM ET,2015-01-20,1471355,ESP2/ESP3,Iowa State,Kansas State,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,77,14-3,KanSt,1457,KansasStateWildcats,Wildcats,71,NA,11-8,9,NA
2014-15,9:00 PM ET,2015-01-20,1473724,SECN/ESP3,Kentucky,Vanderbilt,Kty,1459,TRUE,KentuckyWildcats,Wildcats,65,18-0,Vandy,1674,VanderbiltCommodores,Commodores,57,NA,11-7,1,NA
2014-15,6:30 PM ET,2015-01-20,1472615,BTN/BTN+,Rutgers,Michigan,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,50,10-10,Mich,1498,MichiganWolverines,Wolverines,54,TRUE,12-7,NA,NA
2014-15,8:00 PM ET,2015-01-20,1475866,ESPN-FC/ESP3,Milwaukee,Wright State,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,67,7-12,Wright,1706,WrightStateRaiders,Raiders,41,NA,10-10,NA,NA
2014-15,8:30 PM ET,2015-01-20,1472652,BTN/BTN+,Nebraska,Minnesota,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,52,11-7,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,49,NA,12-8,NA,NA
2014-15,10:00 PM ET,2015-01-20,1474629,NA,Nevada,Utah State,Nevada,1529,NA,NevadaWolfPack,Wolf Pack,54,6-11,UtahSt,1671,UtahStateAggies,Aggies,70,TRUE,11-7,NA,NA
2014-15,7:30 PM ET,2015-01-20,1477699,NA,Nicholls,Sam Houston State,Nich,1536,NA,NichollsColonels,Colonels,39,4-11,SamHou,1589,SamHoustonStateBearkats,Bearkats,62,TRUE,14-4,NA,NA
2014-15,8:00 PM ET,2015-01-20,1477766,NA,Texas A&M-Corpus Christi,Northwestern State,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,88,9-8,NWSt,1548,NorthwesternStateDemons,Demons,76,NA,8-9,NA,NA
2014-15,9:00 PM ET,2015-01-20,1473875,ESPN-U/ESP3,South Carolina,Tennessee,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,62,10-7,Tenn,1646,TennesseeVolunteers,Volunteers,66,TRUE,12-5,NA,NA
2014-15,7:00 PM ET,2015-01-20,1475956,ESP3,Youngstown State,Valparaiso,YSU,1717,NA,YoungstownStatePenguins,Penguins,62,9-13,Valpo,1673,ValparaisoCrusaders,Crusaders,77,TRUE,18-3,NA,NA
2014-15,8:00 PM ET,2015-01-21,1476400,ESP3,Northern Illinois,Akron,NIU,1543,TRUE,NorthernIllinoisHuskies,Huskies,64,8-8,Akron,1281,AkronZips,Zips,61,NA,12-6,NA,NA
2014-15,7:00 PM ET,2015-01-21,1457671,NA,Boston University,American University,BU,1318,TRUE,BostonUniversityTerriers,Terriers,59,8-10,Amer,1288,AmericanUniversityEagles,Eagles,54,NA,11-8,NA,NA
2014-15,7:00 PM ET,2015-01-21,1476933,NA,Army West Point,Colgate,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,65,12-6,Colg,1359,ColgateRaiders,Raiders,63,NA,8-12,NA,NA
2014-15,9:00 PM ET,2015-01-21,1473641,SECN/ESP3,Auburn,Mississippi State,Auburn,1299,NA,AuburnTigers,Tigers,71,10-8,MissSt,1506,MississippiStateBulldogs,Bulldogs,78,TRUE,9-9,NA,NA
2014-15,7:00 PM ET,2015-01-21,1476431,NA,Ball State,Ohio,BallSt,1310,NA,BallStateCardinals,Cardinals,73,7-9,Ohio,1556,OhioBobcats,Bobcats,82,TRUE,6-10,NA,NA
2014-15,8:00 PM ET,2015-01-21,1471271,NA,Baylor,Huston-Tillotson,Baylor,1313,TRUE,BaylorBears,Bears,81,14-4,HusTil,1439,HustonTillotsonRams,Rams,61,NA,0-5,21,NA
2014-15,10:00 PM ET,2015-01-21,1474538,ROOT,Boise State,San Jose State,Boise,1316,TRUE,BoiseStateBroncos,Broncos,86,13-6,SJSU,1594,SanJoseStateSpartans,Spartans,36,NA,2-17,NA,NA
2014-15,7:00 PM ET,2015-01-21,1476474,ESPN-FC/ESP3,Bowling Green,Eastern Michigan,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,74,12-4,EastMi,1394,EasternMichiganEagles,Eagles,58,NA,12-6,NA,NA
2014-15,8:00 PM ET,2015-01-21,1474725,ESP3,Southern Illinois,Bradley,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,70,9-11,Brad,1321,BradleyBraves,Braves,59,NA,6-14,NA,NA
2014-15,8:00 PM ET,2015-01-21,1477260,NA,Loyola Maryland,Bucknell,Ly-Md,1475,NA,LoyolaMarylandGreyhounds,Greyhounds,61,7-11,Buck,1323,BucknellBison,Bison,75,TRUE,10-10,NA,NA
2014-15,7:00 PM ET,2015-01-21,1476504,ESP3,Central Michigan,Buffalo,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,84,13-3,Buff,1326,BuffaloBulls,Bulls,73,NA,12-5,NA,NA
2014-15,9:00 PM ET,2015-01-21,1472292,FS1,Butler,Creighton,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,64,14-6,Cre,1367,CreightonBluejays,Bluejays,61,NA,9-11,NA,NA
2014-15,9:30 PM ET,2015-01-21,1457080,NA,St. Francis Brooklyn,Central Connecticut State,StF-NY,1616,TRUE,StFrancisBrooklynTerriers,Terriers,63,12-8,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,51,NA,2-18,NA,NA
2014-15,7:30 PM ET,2015-01-21,1476094,NA,Charleston,UNCW,CofC,1347,NA,CharlestonCougars,Cougars,56,6-14,UNCW,1525,UNCWSeahawks,Seahawks,58,TRUE,10-8,NA,NA
2014-15,7:00 PM ET,2015-01-21,1486486,ESPW/ESP3,Cincinnati,Houston,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,67,13-5,Hou,1436,HoustonCougars,Cougars,54,NA,7-11,NA,NA
2014-15,7:00 PM ET,2015-01-21,1476112,NA,Delaware,William & Mary,Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,84,4-14,W&M,1704,WilliamMaryTribe,Tribe,80,NA,11-7,NA,NA
2014-15,8:00 PM ET,2015-01-21,1477905,ROOT,Denver,Oral Roberts,Denver,1382,TRUE,DenverPioneers,Pioneers,73,9-10,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,66,NA,10-9,NA,NA
2014-15,7:00 PM ET,2015-01-21,1476630,NA,Hofstra,Drexel,Hof,1434,TRUE,HofstraPride,Pride,86,14-6,Drexel,1387,DrexelDragons,Dragons,58,NA,4-14,NA,NA
2014-15,8:00 PM ET,2015-01-21,1474781,NA,Loyola Chicago,Evansville,Ly-Il,1473,NA,LoyolaChicagoRamblers,Ramblers,56,13-6,Evan,1400,EvansvilleAces,Aces,65,TRUE,14-5,NA,NA
2014-15,8:00 PM ET,2015-01-21,1477954,ESPN-FC/ESP3,South Dakota State,IPFW,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,82,14-7,IPFW,1797,IPFWMastodons,Mastodons,53,NA,8-11,NA,NA
2014-15,7:00 PM ET,2015-01-21,1477329,NA,Holy Cross,Lafayette,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,74,7-10,Laf,1462,LafayetteLeopards,Leopards,73,NA,11-7,NA,NA
2014-15,9:00 PM ET,2015-01-21,1472520,BTN/BTN+,Illinois,Purdue,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,66,13-7,Purdue,1577,PurdueBoilermakers,Boilermakers,57,NA,11-8,NA,NA
2014-15,8:00 PM ET,2015-01-21,1474811,ESPN-FC/ESP3,UNI,Indiana State,UNI,1544,TRUE,UNIPanthers,Panthers,66,17-2,InSt,1447,IndianaStateSycamores,Sycamores,60,NA,9-10,20,NA
2014-15,7:00 PM ET,2015-01-21,1476575,NA,Kent State,Toledo,KentSt,1458,TRUE,KentStateGoldenFlashes,Golden Flashes,67,13-5,Toledo,1658,ToledoRockets,Rockets,60,NA,10-8,NA,NA
2014-15,7:00 PM ET,2015-01-21,1477360,NA,Lehigh,Navy,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,61,9-9,Navy,1521,NavyMidshipmen,Midshipmen,47,NA,7-12,NA,NA
2014-15,7:00 PM ET,2015-01-21,1472414,FS1,St. John's,Marquette,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,60,13-5,Marq,1484,MarquetteGoldenEagles,Golden Eagles,57,NA,10-8,NA,NA
2014-15,7:00 PM ET,2015-01-21,1470073,ESPN-U/ESP3,Tulsa,Memphis,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,73,13-5,Mem,1493,MemphisTigers,Tigers,55,NA,11-7,NA,NA
2014-15,7:00 PM ET,2015-01-21,1476585,NA,Miami (OH),Western Michigan,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,58,6-12,WestMI,1692,WesternMichiganBroncos,Broncos,69,TRUE,13-5,NA,NA
2014-15,7:00 PM ET,2015-01-21,1472632,BTN/BTN+,Michigan State,Penn State,MSU,1499,TRUE,MichiganStateSpartans,Spartans,66,13-6,PSU,1567,PennStateNittanyLions,Nittany Lions,60,NA,12-7,NA,NA
2014-15,7:00 PM ET,2015-01-21,1473841,SECN/ESP3,Texas A&M,Missouri,TexA&M,1652,TRUE,TexasAMAggies,Aggies,62,12-5,Missou,1507,MissouriTigers,Tigers,50,NA,7-11,NA,NA
2014-15,8:05 PM ET,2015-01-21,1474843,ESPN-FC/ESP3,Missouri State,Wichita State,MoStU,1631,NA,MissouriStateBears,Bears,53,8-11,Wich,1698,WichitaStateShockers,Shockers,76,TRUE,17-2,NA,14
2014-15,8:00 PM ET,2015-01-21,1476358,NA,Penn,Monmouth,Penn,1568,NA,PennQuakers,Quakers,56,4-10,Monm,1509,MonmouthHawks,Hawks,71,TRUE,10-9,NA,NA
2014-15,11:00 PM ET,2015-01-21,1474645,CBSS,UNLV,New Mexico,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,69,10-9,NM,1531,NewMexicoLobos,Lobos,71,TRUE,13-6,NA,NA
2014-15,9:00 PM ET,2015-01-21,1471449,ESPN-U/ESP3,Oklahoma State,Texas Tech,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,63,13-5,TxTch,1656,TexasTechRedRaiders,Red Raiders,43,NA,10-9,NA,NA
2014-15,7:00 PM ET,2015-01-21,1476884,NA,Saint Peter's,Quinnipiac,StPete,1625,NA,SaintPetersPeacocks,Peacocks,55,9-11,Quinni,1887,QuinnipiacBobcats,Bobcats,63,TRUE,10-8,NA,NA
2014-15,7:00 PM ET,2015-01-21,1474365,CBSS,Saint Joseph's,Massachusetts,StJoes,1619,TRUE,SaintJosephsHawks,Hawks,62,8-9,UMass,1489,MassachusettsMinutemen,Minutemen,56,NA,10-9,NA,NA
2014-15,9:00 PM ET,2015-01-21,1470074,CBSS,Tulane,SMU,Tulane,1661,NA,TulaneGreenWave,Green Wave,52,13-6,SMU,1605,SMUMustangs,Mustangs,66,TRUE,15-4,NA,NA
2014-15,7:00 PM ET,2015-01-21,1471064,ESP2/ESP3,Wake Forest,North Carolina,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,71,9-10,UNC,1540,NorthCarolinaTarHeels,Tar Heels,87,TRUE,15-4,NA,15
2014-15,9:00 PM ET,2015-01-21,1455018,PACN,Utah,Washington State,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,86,15-3,WashSt,1686,WashingtonStateCougars,Cougars,64,NA,9-9,12,NA
2014-15,7:00 PM ET,2015-01-22,1473585,ESP2/ESP3,Arkansas,Alabama,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,93,14-4,Ala,1284,AlabamaCrimsonTide,Crimson Tide,91,NA,12-6,NA,NA
2014-15,7:00 PM ET,2015-01-22,1475451,ESP3,Hartford,Albany,Hart,1430,NA,HartfordHawks,Hawks,53,11-8,Albany,1948,AlbanyGreatDanes,Great Danes,62,TRUE,11-7,NA,NA
2014-15,7:30 PM ET,2015-01-22,1478496,NA,Appalachian State,South Alabama,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,64,7-10,USA,1610,SouthAlabamaJaguars,Jaguars,53,NA,6-13,NA,NA
2014-15,9:00 PM ET,2015-01-22,1473211,ESP2/ESP3,Stanford,Arizona,Stan,1627,NA,StanfordCardinal,Cardinal,82,13-5,Ari,1291,ArizonaWildcats,Wildcats,89,TRUE,17-2,NA,7
2014-15,11:00 PM ET,2015-01-22,1473233,PACN,California,Arizona State,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,44,11-8,AriSt,1292,ArizonaStateSunDevils,Sun Devils,79,TRUE,10-9,NA,NA
2014-15,8:15 PM ET,2015-01-22,1478522,NA,Louisiana-Lafayette,Arkansas State,UL-Laf,1630,TRUE,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,96,11-8,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,59,NA,8-10,NA,NA
2014-15,8:00 PM ET,2015-01-22,1477008,NA,SIUE,Austin Peay,SIUE,1968,TRUE,SIUECougars,Cougars,69,8-10,APSU,1302,AustinPeayGovernors,Governors,65,NA,6-13,NA,NA
2014-15,8:00 PM ET,2015-01-22,1477027,NA,Belmont,UT Martin,Belmnt,1311,TRUE,BelmontBruins,Bruins,72,12-7,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,67,NA,11-7,NA,NA
2014-15,7:00 PM ET,2015-01-22,1476947,NA,Bryant,LIU Brooklyn,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,74,9-8,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,69,NA,6-12,NA,NA
2014-15,7:00 PM ET,2015-01-22,1476043,ESPN-U/ESP3,UNC Asheville,Coastal Carolina,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,75,9-9,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,65,NA,14-5,NA,NA
2014-15,10:00 PM ET,2015-01-22,1476208,NA,Cal Poly,Cal State Fullerton,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,66,9-8,CSF,1413,CalStateFullertonTitans,Titans,55,NA,8-11,NA,NA
2014-15,7:00 PM ET,2015-01-22,1475988,NA,Presbyterian,Campbell,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,72,7-13,Camp,1339,CampbellFightingCamels,Fighting Camels,70,NA,7-13,NA,NA
2014-15,8:00 PM ET,2015-01-22,1476741,ESP3,Fairfield,Canisius,Fair,1405,NA,FairfieldStags,Stags,50,6-13,Can,1340,CanisiusGoldenGriffins,Golden Griffins,64,TRUE,11-7,NA,NA
2014-15,8:00 PM ET,2015-01-22,1472792,NA,UAB,Charlotte,UAB,1303,TRUE,UABBlazers,Blazers,81,9-10,Char,1523,Charlotte49ers,49ers,76,NA,8-10,NA,NA
2014-15,7:00 PM ET,2015-01-22,1477225,NA,Chattanooga,VMI,Chat,1647,TRUE,ChattanoogaMocs,Mocs,86,13-7,VMI,1679,VMIKeydets,Keydets,64,NA,7-13,NA,NA
2014-15,8:05 PM ET,2015-01-22,1478793,NA,Chicago State,Seattle,ChiSt,1350,NA,ChicagoStateCougars,Cougars,67,4-16,Seattl,1598,SeattleRedhawks,Redhawks,75,TRUE,10-8,NA,NA
2014-15,9:30 PM ET,2015-01-22,1473319,FS1,Colorado,Washington,Colo,1360,NA,ColoradoBuffaloes,Buffaloes,50,9-9,Wash,1685,WashingtonHuskies,Huskies,52,TRUE,14-4,NA,NA
2014-15,8:05 PM ET,2015-01-22,1478714,NA,UMKC,Bakersfield,UMKC,1508,TRUE,UMKCKangaroos,Kangaroos,66,7-13,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,63,NA,5-14,NA,NA
2014-15,10:00 PM ET,2015-01-22,1456452,ESP3,CSUN,UC Irvine,CS-Nr,1545,NA,CSUNMatadors,Matadors,49,6-14,UC-Irv,1335,UCIrvineAnteaters,Anteaters,80,TRUE,10-8,NA,NA
2014-15,7:00 PM ET,2015-01-22,1472379,FS1,Seton Hall,DePaul,SetonH,1599,NA,SetonHallPirates,Pirates,60,13-5,DePaul,1383,DePaulBlueDemons,Blue Demons,64,TRUE,11-9,24,NA
2014-15,7:00 PM ET,2015-01-22,1474043,NA,Duquesne,St. Bonaventure,Duq,1389,NA,DuquesneDukes,Dukes,97,6-11,StBon,1615,StBonaventureBonnies,Bonnies,100,TRUE,11-6,NA,NA
2014-15,9:00 PM ET,2015-01-22,1477044,CBSS,Eastern Illinois,Murray State,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,62,12-7,Murray,1516,MurrayStateRacers,Racers,77,TRUE,16-4,NA,NA
