season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2008-09,2:00 PM ET,2009-01-17,841322,ESPN/ESP3,Texas A&M,Oklahoma,TexA&M,1652,NA,TexasAMAggies,Aggies,63,NA,15-3,Okla,1558,OklahomaSooners,Sooners,69,TRUE,17-1,6
2008-09,4:00 PM ET,2009-01-17,844044,NA,Virginia Commonwealth,Old Dominion,VCU,1672,TRUE,VirginiaCommonwealthRams,Rams,61,NA,13-5,ODU,1560,OldDominionMonarchs,Monarchs,44,NA,10-7,NA
2008-09,8:00 PM ET,2009-01-17,842555,NA,Western Illinois,Oral Roberts,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,54,NA,6-12,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,64,TRUE,8-11,NA
2008-09,2:00 PM ET,2009-01-17,828003,NA,Oregon,Washington State,Oregon,1562,NA,OregonDucks,Ducks,62,NA,6-12,WashSt,1686,WashingtonStateCougars,Cougars,74,TRUE,11-6,NA
2008-09,10:00 PM ET,2009-01-17,828023,NA,Oregon State,Washington,OreSt,1563,NA,OregonStateBeavers,Beavers,59,NA,6-10,Wash,1685,WashingtonHuskies,Huskies,85,TRUE,13-4,NA
2008-09,8:00 PM ET,2009-01-17,835453,NA,Saint Mary's,Pepperdine,StMry,1622,TRUE,SaintMarysGaels,Gaels,96,NA,17-1,Pepper,1569,PepperdineWaves,Waves,46,NA,4-15,NA
2008-09,10:00 PM ET,2009-01-17,840203,NA,Portland,Santa Clara,Por,1572,TRUE,PortlandPilots,Pilots,53,NA,11-7,SantaC,1596,SantaClaraBroncos,Broncos,52,NA,7-13,NA
2008-09,4:00 PM ET,2009-01-17,844732,NA,Rice,UCF,Rice,1582,NA,RiceOwls,Owls,52,NA,6-11,UCF,1344,UCFKnights,Knights,77,TRUE,11-6,NA
2008-09,7:00 PM ET,2009-01-17,841004,NA,Richmond,St. Bonaventure,Rich,1583,NA,RichmondSpiders,Spiders,67,NA,9-8,StBon,1615,StBonaventureBonnies,Bonnies,71,TRUE,11-6,NA
2008-09,7:00 PM ET,2009-01-17,833058,NA,Robert Morris,Wagner,RMor,1585,TRUE,RobertMorrisColonials,Colonials,104,NA,12-7,Wagner,1682,WagnerSeahawks,Seahawks,56,NA,10-7,NA
2008-09,8:00 PM ET,2009-01-17,841422,NA,Sam Houston State,Southeastern Louisiana,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,73,NA,7-8,SELa,1597,SoutheasternLouisianaLions,Lions,62,NA,7-9,NA
2008-09,8:00 PM ET,2009-01-17,844626,NA,Southern Methodist,Tulane,SMU,1605,TRUE,SouthernMethodistMustangs,Mustangs,60,NA,6-9,Tulane,1661,TulaneGreenWave,Green Wave,51,NA,7-10,NA
2008-09,6:00 PM ET,2009-01-17,835167,NA,Tennessee,South Carolina,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,82,24,11-5,SCar,1611,SouthCarolinaGamecocks,Gamecocks,79,NA,12-4,NA
2008-09,9:30 PM ET,2009-01-17,826265,NA,Southern Utah,South Dakota State,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,85,NA,6-12,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,80,NA,8-12,NA
2008-09,2:00 PM ET,2009-01-17,852577,NA,Stony Brook,Vermont,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,72,NA,9-8,Ver,1675,VermontCatamounts,Catamounts,83,TRUE,11-6,NA
2008-09,7:00 PM ET,2009-01-17,840973,ESP2/ESP3,Massachusetts,Temple,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,79,NA,7-9,Temple,1644,TempleOwls,Owls,75,NA,9-7,NA
2008-09,4:00 PM ET,2009-01-17,835680,NA,Texas Tech,Texas,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,49,NA,10-7,Tex,1651,TexasLonghorns,Longhorns,71,TRUE,13-4,11
2008-09,7:00 PM ET,2009-01-17,842478,NA,Wofford,Citadel,Wof,1705,TRUE,WoffordTerriers,Terriers,66,NA,7-7,Cit,1368,CitadelBulldogs,Bulldogs,63,NA,8-10,NA
2008-09,4:00 PM ET,2009-01-17,835145,NA,Louisiana-Monroe,Troy,UL-Mon,1526,NA,LouisianaMonroeWarhawks,Warhawks,70,NA,5-13,Troy,1660,TroyTrojans,Trojans,71,TRUE,9-10,NA
2008-09,4:05 PM ET,2009-01-17,829817,NA,UC-Irvine,California-Davis,UC-Irv,1335,NA,UCIrvineAnteaters,Anteaters,85,NA,5-12,UCDav,1334,CaliforniaDavisAggies,Aggies,88,TRUE,8-10,NA
2008-09,8:00 PM ET,2009-01-17,835654,NA,Winthrop,North Carolina Asheville,Win,1699,TRUE,WinthropEagles,Eagles,87,NA,4-12,NC-Ash,1522,NorthCarolinaAshevilleBulldogs,Bulldogs,67,NA,8-10,NA
2008-09,10:00 PM ET,2009-01-17,841683,MTN,UNLV,Wyoming,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,83,NA,14-4,Wyo,1707,WyomingCowboys,Cowboys,66,NA,12-5,NA
2008-09,12:00 PM ET,2009-01-17,846314,ESPN-FC,West Virginia,South Florida,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,62,NA,13-4,USF,1612,SouthFloridaBulls,Bulls,59,NA,6-11,NA
2008-09,8:00 PM ET,2009-01-17,834075,NA,UTSA,Texas-Arlington,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,97,NA,10-5,Tx-Ar,1653,TexasArlingtonMavericks,Mavericks,100,TRUE,9-7,NA
2008-09,7:05 PM ET,2009-01-18,843039,ESPN-U,Southern Illinois,Bradley,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,68,NA,8-10,Brad,1321,BradleyBraves,Braves,62,NA,11-7,NA
2008-09,12:00 PM ET,2009-01-18,840861,CBSS,St. Joseph's (PA),Charlotte,StJoes,1619,TRUE,StJosephsPAHawks,Hawks,78,NA,9-7,Char,1523,Charlotte49ers,49ers,69,NA,5-11,NA
2008-09,3:00 PM ET,2009-01-18,840237,NA,Kennesaw State,Florida Gulf Coast,KSawSt,5068,TRUE,KennesawStateOwls,Owls,70,NA,6-10,FGCU,5080,FloridaGulfCoastEagles,Eagles,69,NA,8-12,NA
2008-09,2:00 PM ET,2009-01-18,840927,NA,Rhode Island,Fordham,URI,1581,TRUE,RhodeIslandRams,Rams,98,NA,12-6,Ford,1411,FordhamRams,Rams,67,NA,2-14,NA
2008-09,12:00 PM ET,2009-01-18,839783,ESPN-FC,Georgia,Kentucky,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,45,NA,9-9,Kty,1459,KentuckyWildcats,Wildcats,68,TRUE,14-4,NA
2008-09,5:30 PM ET,2009-01-18,841849,NA,Hampton,Winston-Salem State,Hamp,1719,TRUE,HamptonPirates,Pirates,59,NA,9-8,W-Sal,1710,WinstonSalemStateRams,Rams,43,NA,4-12,NA
2008-09,0:05 AM ET,2009-01-18,839648,NA,Hawaii,San Jose State,Hawaii,1432,NA,HawaiiWarriors,Warriors,61,NA,9-8,SJSU,1594,SanJoseStateSpartans,Spartans,73,TRUE,8-8,NA
2008-09,3:05 PM ET,2009-01-18,842674,NA,Illinois State,Missouri State,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,68,NA,16-2,MoStU,1631,MissouriStateBears,Bears,56,NA,8-10,NA
2008-09,12:00 PM ET,2009-01-18,845975,BTN,Purdue,Iowa,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,75,19,14-4,Iowa,1449,IowaHawkeyes,Hawkeyes,53,NA,11-7,NA
2008-09,12:00 PM ET,2009-01-18,840955,NA,Xavier,La Salle,Xavier,1715,TRUE,XavierMusketeers,Musketeers,73,15,15-2,LaSal,1464,LaSalleExplorers,Explorers,53,NA,9-7,NA
2008-09,12:00 PM ET,2009-01-18,849440,NA,Loyola (MD),Marist,Ly-Md,1475,TRUE,LoyolaMDGreyhounds,Greyhounds,83,NA,8-12,Marist,1483,MaristRedFoxes,Red Foxes,73,NA,7-13,NA
2008-09,2:00 PM ET,2009-01-18,835570,NA,Mercer,Stetson,Mercer,1494,TRUE,MercerBears,Bears,101,NA,10-8,Stet,1629,StetsonHatters,Hatters,98,NA,8-9,NA
2008-09,2:00 PM ET,2009-01-18,845977,BTN,Northwestern,Minnesota,NW,1547,TRUE,NorthwesternWildcats,Wildcats,74,NA,9-6,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,65,NA,16-2,18
2008-09,6:05 PM ET,2009-01-18,842197,NA,Sacramento State,Northern Arizona,Sac,1588,NA,SacramentoStateHornets,Hornets,64,NA,1-18,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,89,TRUE,5-12,NA
2008-09,4:05 PM ET,2009-01-18,854402,ESPN-FC,Northern Colorado,Portland State,NoCol,1550,NA,NorthernColoradoBears,Bears,43,NA,7-12,PorSt,1805,PortlandStateVikings,Vikings,57,TRUE,14-5,NA
2008-09,2:00 PM ET,2009-01-18,846316,ESPN-FC,Connecticut,Seton Hall,UConn,1363,TRUE,ConnecticutHuskies,Huskies,76,4,16-1,SetonH,1599,SetonHallPirates,Pirates,61,NA,9-8,NA
2008-09,12:00 PM ET,2009-01-18,846315,ESPN-FC,Villanova,St. John's,Vill,1676,TRUE,VillanovaWildcats,Wildcats,76,23,14-3,StJn,1618,StJohnsRedStorm,Red Storm,57,NA,10-7,NA
2008-09,8:30 PM ET,2009-01-19,841707,NA,Alcorn State,Arkansas-Pine Bluff,Alc,1286,NA,AlcornStateBraves,Braves,77,NA,3-16,UAPB,1304,ArkansasPineBluffGoldenLions,Golden Lions,101,TRUE,4-12,NA
2008-09,7:00 PM ET,2009-01-19,828157,NA,East Tennessee State,Belmont,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,87,NA,13-5,Belmnt,1311,BelmontBruins,Bruins,57,NA,10-7,NA
2008-09,2:00 PM ET,2009-01-19,837651,NA,Bethune-Cookman,Morgan State,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,44,NA,9-9,MorgSt,1513,MorganStateGoldenBears,Golden Bears,78,TRUE,9-9,NA
2008-09,7:00 PM ET,2009-01-19,852578,NA,Binghamton,Hartford,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,66,NA,11-7,Hart,1430,HartfordHawks,Hawks,59,NA,6-13,NA
2008-09,3:00 PM ET,2009-01-19,852581,NA,Boston University,Stony Brook,BU,1318,TRUE,BostonUniversityTerriers,Terriers,99,NA,8-9,StnyBr,1639,StonyBrookSeawolves,Seawolves,97,NA,9-9,NA
2008-09,7:00 PM ET,2009-01-19,835655,NA,Coastal Carolina,North Carolina Asheville,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,64,NA,8-11,NC-Ash,1522,NorthCarolinaAshevilleBulldogs,Bulldogs,57,NA,8-11,NA
2008-09,8:00 PM ET,2009-01-19,841069,NA,Campbell,North Florida,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,61,NA,7-10,NoFla,1552,NorthFloridaOspreys,Ospreys,57,NA,3-15,NA
2008-09,8:00 PM ET,2009-01-19,846318,ESPN-FC,Providence,Cincinnati,Prov,1576,TRUE,ProvidenceFriars,Friars,72,NA,12-6,Cin,1353,CincinnatiBearcats,Bearcats,63,NA,12-7,NA
2008-09,7:30 PM ET,2009-01-19,841803,NA,Florida A&M,Coppin State,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,60,NA,6-10,Coppin,1364,CoppinStateEagles,Eagles,56,NA,3-15,NA
2008-09,8:00 PM ET,2009-01-19,837690,NA,North Carolina A&T,Delaware State,NCA&T,1537,NA,NorthCarolinaATAggies,Aggies,64,NA,7-11,DelSt,1381,DelawareStateHornets,Hornets,78,TRUE,4-15,NA
2008-09,6:00 PM ET,2009-01-19,857820,NA,Fairleigh Dickinson,Monmouth,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,64,NA,3-14,Monm,1509,MonmouthHawks,Hawks,55,NA,5-14,NA
2008-09,7:00 PM ET,2009-01-19,833254,NA,Western Carolina,Georgia Southern,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,89,NA,9-7,GaSo,1416,GeorgiaSouthernEagles,Eagles,75,NA,5-10,NA
2008-09,8:30 PM ET,2009-01-19,841708,NA,Texas Southern,Grambling State,TxSo,1655,NA,TexasSouthernTigers,Tigers,83,NA,1-17,Gram,1424,GramblingStateTigers,Tigers,86,TRUE,5-12,NA
2008-09,8:00 PM ET,2009-01-19,842078,NA,Green Bay,Houston Baptist,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,91,NA,14-5,HouBap,1437,HoustonBaptistHuskies,Huskies,53,NA,2-17,NA
2008-09,7:00 PM ET,2009-01-19,830182,ESPN-U,Howard,South Carolina State,Howard,1438,TRUE,HowardBison,Bison,74,NA,3-14,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,65,NA,6-10,NA
2008-09,8:30 PM ET,2009-01-19,840073,NA,Prairie View A&M,Jackson State,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,70,NA,9-9,JkSt,1452,JacksonStateTigers,Tigers,59,NA,5-13,NA
2008-09,9:00 PM ET,2009-01-19,835796,ESPN/ESP3,Kansas,Texas A&M,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,73,NA,14-4,TexA&M,1652,TexasAMAggies,Aggies,53,NA,15-4,NA
2008-09,2:00 PM ET,2009-01-19,828581,NA,South Carolina Upstate,Lipscomb,SCSpar,1975,TRUE,SouthCarolinaUpstateSpartans,Spartans,57,NA,3-14,Lips,2051,LipscombBisons,Bisons,56,NA,6-11,NA
2008-09,8:00 PM ET,2009-01-19,857811,NA,Long Island,St. Francis (NY),LIU,1469,TRUE,LongIslandBlackbirds,Blackbirds,74,NA,9-8,StF-NY,1616,StFrancisNYTerriers,Terriers,70,NA,4-13,NA
2008-09,7:00 PM ET,2009-01-19,852580,NA,Maine,New Hampshire,Maine,1481,TRUE,MaineBlackBears,Black Bears,78,NA,8-11,UNH,1530,NewHampshireWildcats,Wildcats,75,NA,7-9,NA
2008-09,2:00 PM ET,2009-01-19,849408,NA,Manhattan,St. Peter's,Manhat,1482,TRUE,ManhattanJaspers,Jaspers,62,NA,10-8,StPete,1625,StPetersPeacocks,Peacocks,60,NA,5-13,NA
2008-09,8:00 PM ET,2009-01-19,837730,NA,Norfolk State,Maryland-Eastern Shore,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,79,NA,4-11,Md-ES,1492,MarylandEasternShoreHawks,Hawks,70,NA,3-11,NA
2008-09,8:30 PM ET,2009-01-19,841709,ESPN-U,Southern University,Mississippi Valley State,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,57,NA,3-15,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,54,NA,1-17,NA
2008-09,7:00 PM ET,2009-01-19,842919,NA,Morehead State,Concord,Mor,1512,TRUE,MoreheadStateEagles,Eagles,81,NA,10-10,Concor,1723,ConcordMountainLions,Mountain Lions,57,NA,0-1,NA
2008-09,7:00 PM ET,2009-01-19,846317,ESPN/ESP3,Pittsburgh,Syracuse,Pitt,1570,TRUE,PittsburghPanthers,Panthers,78,4,17-1,Syr,1633,SyracuseOrange,Orange,60,NA,17-3,8
2008-09,8:00 PM ET,2009-01-19,844748,NA,UAB,Louisiana-Lafayette,UAB,1303,TRUE,UABBlazers,Blazers,97,NA,11-7,UL-Laf,1630,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,62,NA,6-11,NA
2008-09,8:00 PM ET,2009-01-19,852579,NA,Vermont,Maryland-Baltimore County,Ver,1675,TRUE,VermontCatamounts,Catamounts,76,NA,12-6,UMBC,1491,MarylandBaltimoreCountyRetrievers,Retrievers,42,NA,8-9,NA
2008-09,10:00 PM ET,2009-01-20,841169,MTN,Colorado State,Air Force,ColoSt,1361,TRUE,ColoradoStateRams,Rams,67,NA,7-12,AF,1280,AirForceFalcons,Falcons,56,NA,9-9,NA
2008-09,7:00 PM ET,2009-01-20,846122,NA,Ohio,Akron,Ohio,1556,TRUE,OhioBobcats,Bobcats,70,NA,10-7,Akron,1281,AkronZips,Zips,65,NA,9-8,NA
2008-09,7:00 PM ET,2009-01-20,841587,NA,Ball State,Western Michigan,BallSt,1310,TRUE,BallStateCardinals,Cardinals,50,NA,8-8,WestMI,1692,WesternMichiganBroncos,Broncos,44,NA,6-11,NA
2008-09,7:00 PM ET,2009-01-20,843255,NA,Georgia Tech,Boston College,GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,76,NA,9-9,BC,1317,BostonCollegeEagles,Eagles,80,TRUE,14-6,NA
2008-09,7:00 PM ET,2009-01-20,846249,NA,Bowling Green,Miami (OH),BGSU,1320,NA,BowlingGreenFalcons,Falcons,60,NA,8-9,Mia-O,1497,MiamiOHRedHawks,RedHawks,67,TRUE,10-6,NA
2008-09,7:00 PM ET,2009-01-20,846268,NA,Toledo,Central Michigan,Toledo,1658,TRUE,ToledoRockets,Rockets,75,NA,4-14,CentMi,1345,CentralMichiganChippewas,Chippewas,61,NA,4-12,NA
2008-09,7:30 PM ET,2009-01-20,828992,NA,Charleston Southern,Winthrop,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,63,NA,5-12,Win,1699,WinthropEagles,Eagles,65,TRUE,5-12,NA
2008-09,9:00 PM ET,2009-01-20,841781,NA,Chicago State,Eastern Kentucky,ChiSt,1350,NA,ChicagoStateCougars,Cougars,68,NA,10-9,EastKy,1393,EasternKentuckyColonels,Colonels,71,TRUE,11-8,NA
2008-09,8:00 PM ET,2009-01-20,833946,ESPN-FC,Texas Tech,Colorado,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,63,NA,11-7,Colo,1360,ColoradoBuffaloes,Buffaloes,55,NA,8-9,NA
2008-09,7:05 PM ET,2009-01-20,842643,ESPN-U,Evansville,Creighton,Evan,1400,NA,EvansvilleAces,Aces,57,NA,12-6,Cre,1367,CreightonBluejays,Bluejays,79,TRUE,15-5,NA
2008-09,7:00 PM ET,2009-01-20,850193,NA,Drexel,Delaware,Drexel,1387,TRUE,DrexelDragons,Dragons,79,NA,9-8,Del,1380,DelawareFightinBlueHens,Fightin Blue Hens,69,NA,8-12,NA
2008-09,9:00 PM ET,2009-01-20,853986,ESPN-U,South Florida,DePaul,USF,1612,TRUE,SouthFloridaBulls,Bulls,70,NA,7-11,DePaul,1383,DePaulBlueDemons,Blue Demons,61,NA,8-11,NA
2008-09,8:00 PM ET,2009-01-20,843438,ESPN-FC,Duke,North Carolina State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,73,2,17-1,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,56,NA,10-6,NA
2008-09,8:00 PM ET,2009-01-20,844009,NA,Northern Illinois,Eastern Michigan,NIU,1543,TRUE,NorthernIllinoisHuskies,Huskies,72,NA,6-10,EastMi,1394,EasternMichiganEagles,Eagles,52,NA,3-15,NA
2008-09,7:00 PM ET,2009-01-20,841659,NA,High Point,Liberty,HighPt,1884,NA,HighPointPanthers,Panthers,56,NA,5-13,Lib,1467,LibertyFlames,Flames,61,TRUE,14-6,NA
2008-09,7:00 PM ET,2009-01-20,845979,ESPN/ESP3,Illinois,Ohio State,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,67,25,16-3,OhioSt,1557,OhioStateBuckeyes,Buckeyes,49,NA,13-4,NA
2008-09,7:00 PM ET,2009-01-20,840263,NA,Jacksonville,Savannah State,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,69,NA,9-8,Savan,1838,SavannahStateTigers,Tigers,56,NA,9-10,NA
2008-09,8:00 PM ET,2009-01-20,843477,ESPN-FC,Maryland,Virginia,MD,1488,TRUE,MarylandTerrapins,Terrapins,84,NA,13-5,UVa,1677,VirginiaCavaliers,Cavaliers,78,NA,7-8,NA
2008-09,9:00 PM ET,2009-01-20,845980,BTN,Penn State,Michigan,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,73,NA,15-5,Mich,1498,MichiganWolverines,Wolverines,58,NA,13-6,NA
2008-09,8:00 PM ET,2009-01-20,841523,NA,North Dakota State,Utah Valley University,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,98,NA,13-5,UtVaU,5155,UtahValleyUniversityWolverines,Wolverines,71,NA,8-8,NA
2008-09,9:00 PM ET,2009-01-20,835168,ESPN/ESP3,Vanderbilt,Tennessee,Vandy,1674,NA,VanderbiltCommodores,Commodores,63,NA,12-6,Tenn,1646,TennesseeVolunteers,Volunteers,76,TRUE,12-5,NA
2008-09,8:00 PM ET,2009-01-21,833225,NA,Alabama,Mississippi,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,76,NA,12-6,Miss,1505,MississippiRebels,Rebels,73,NA,10-8,NA
2008-09,7:00 PM ET,2009-01-21,824698,NA,Charleston,Appalachian State,CofC,1347,TRUE,CharlestonCougars,Cougars,88,NA,15-3,App,1290,AppalachianStateMountaineers,Mountaineers,80,NA,6-10,NA
2008-09,9:30 PM ET,2009-01-21,827959,NA,Arizona,Arizona State,Ari,1291,NA,ArizonaWildcats,Wildcats,47,NA,11-8,AriSt,1292,ArizonaStateSunDevils,Sun Devils,53,TRUE,16-3,17
2008-09,9:00 PM ET,2009-01-21,839802,ESPN-FC,Kentucky,Auburn,Kty,1459,TRUE,KentuckyWildcats,Wildcats,73,NA,15-4,Auburn,1299,AuburnTigers,Tigers,64,NA,11-7,NA
2008-09,9:00 PM ET,2009-01-21,835778,ESP2/ESP3,Kansas State,Baylor,KanSt,1457,NA,KansasStateWildcats,Wildcats,65,NA,11-7,Baylor,1313,BaylorBears,Bears,83,TRUE,15-3,NA
2008-09,8:05 PM ET,2009-01-21,843040,NA,Northern Iowa,Bradley,UNI,1544,TRUE,NorthernIowaPanthers,Panthers,66,NA,13-6,Brad,1321,BradleyBraves,Braves,61,NA,11-8,NA
2008-09,7:00 PM ET,2009-01-21,837462,NA,NJIT,Bryant,NJIT,1958,TRUE,NJITHighlanders,Highlanders,61,NA,1-18,Bryant,5499,BryantBulldogs,Bulldogs,51,NA,3-16,NA
2008-09,7:00 PM ET,2009-01-21,833162,NA,Bucknell,Lafayette,Buck,1323,TRUE,BucknellBison,Bison,71,NA,4-14,Laf,1462,LafayetteLeopards,Leopards,61,NA,6-12,NA
2008-09,7:00 PM ET,2009-01-21,843946,NA,Buffalo,Kent State,Buff,1326,TRUE,BuffaloBulls,Bulls,64,NA,11-5,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,53,NA,8-10,NA
2008-09,10:00 PM ET,2009-01-21,841130,NA,Brigham Young,UNLV,BYU,1325,NA,BrighamYoungCougars,Cougars,70,NA,14-4,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,76,TRUE,15-4,NA
2008-09,7:30 PM ET,2009-01-21,841455,NA,Nicholls State,Central Arkansas,Nich,1536,TRUE,NichollsStateColonels,Colonels,63,NA,9-8,CenArk,2034,CentralArkansasBears,Bears,42,NA,8-9,NA
2008-09,7:30 PM ET,2009-01-21,840862,NA,Charlotte,Massachusetts,Char,1523,TRUE,Charlotte49ers,49ers,69,NA,6-11,UMass,1489,MassachusettsMinutemen,Minutemen,64,NA,7-10,NA
2008-09,9:00 PM ET,2009-01-21,843468,ESPN/ESP3,North Carolina,Clemson,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,94,5,17-2,Clem,1355,ClemsonTigers,Tigers,70,NA,16-2,10
2008-09,7:00 PM ET,2009-01-21,839745,NA,Colgate,Lehigh,Colg,1359,TRUE,ColgateRaiders,Raiders,58,NA,6-11,Lehigh,1465,LehighMountainHawks,Mountain Hawks,45,NA,11-7,NA
2008-09,10:05 PM ET,2009-01-21,829818,NA,UC-Irvine,Cal State Bakersfield,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,85,NA,6-12,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,72,NA,5-14,NA
2008-09,10:05 PM ET,2009-01-21,835858,NA,Cal State Northridge,Cal State Fullerton,CS-Nr,1545,NA,CalStateNorthridgeMatadors,Matadors,87,NA,6-10,CSF,1413,CalStateFullertonTitans,Titans,91,TRUE,9-10,NA
2008-09,7:00 PM ET,2009-01-21,842042,NA,Davidson,Furman,Dav,1378,TRUE,DavidsonWildcats,Wildcats,83,NA,15-3,Furman,1414,FurmanPaladins,Paladins,43,NA,2-14,NA
2008-09,8:05 PM ET,2009-01-21,843041,NA,Missouri State,Drake,MoStU,1631,TRUE,MissouriStateBears,Bears,65,NA,9-10,Drake,1386,DrakeBulldogs,Bulldogs,44,NA,13-7,NA
2008-09,7:00 PM ET,2009-01-21,840907,NA,St. Joseph's (PA),Duquesne,StJoes,1619,TRUE,StJosephsPAHawks,Hawks,99,NA,10-7,Duq,1389,DuquesneDukes,Dukes,98,NA,12-6,NA
2008-09,10:05 PM ET,2009-01-21,840360,NA,Eastern Washington,Montana,EastWa,1395,NA,EasternWashingtonEagles,Eagles,50,NA,9-10,Mont,1510,MontanaGrizzlies,Grizzlies,63,TRUE,10-9,NA
2008-09,8:00 PM ET,2009-01-21,844689,NA,Houston,East Carolina,Hou,1436,TRUE,HoustonCougars,Cougars,85,NA,12-4,ECU,1391,EastCarolinaPirates,Pirates,67,NA,9-8,NA
2008-09,7:00 PM ET,2009-01-21,839762,ESPN-FC,South Carolina,Florida,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,70,NA,13-4,Fla,1407,FloridaGators,Gators,69,NA,16-3,24
2008-09,7:30 PM ET,2009-01-21,843305,NA,Miami (FL),Florida State,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,75,NA,14-4,FlaSt,1410,FloridaStateSeminoles,Seminoles,69,NA,15-4,NA
2008-09,7:00 PM ET,2009-01-21,826460,NA,Presbyterian,Gardner-Webb,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,72,NA,8-11,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,60,NA,8-10,NA
2008-09,7:00 PM ET,2009-01-21,843988,NA,Northeastern,George Mason,NE,1542,TRUE,NortheasternHuskies,Huskies,58,NA,12-6,GMason,1418,GeorgeMasonPatriots,Patriots,57,NA,14-4,NA
2008-09,7:00 PM ET,2009-01-21,844045,NA,Georgia State,Virginia Commonwealth,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,50,NA,5-14,VCU,1672,VirginiaCommonwealthRams,Rams,65,TRUE,14-5,NA
2008-09,7:00 PM ET,2009-01-21,844239,NA,Hofstra,William & Mary,Hof,1434,TRUE,HofstraPride,Pride,54,NA,12-7,W&M,1704,WilliamMaryTribe,Tribe,44,NA,6-12,NA
2008-09,7:00 PM ET,2009-01-21,833189,NA,Navy,Holy Cross,Navy,1521,TRUE,NavyMidshipmen,Midshipmen,74,NA,14-5,HolyCr,1435,HolyCrossCrusaders,Crusaders,68,NA,8-11,NA
2008-09,8:05 PM ET,2009-01-21,842675,NA,Wichita State,Illinois State,Wich,1698,TRUE,WichitaStateShockers,Shockers,64,NA,8-11,IllSt,1445,IllinoisStateRedbirds,Redbirds,58,NA,16-3,NA
2008-09,7:00 PM ET,2009-01-21,843042,NA,Indiana State,Southern Illinois,InSt,1447,NA,IndianaStateSycamores,Sycamores,47,NA,4-15,SIU,1613,SouthernIllinoisSalukis,Salukis,58,TRUE,9-10,NA
