season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2017-18,9:00 PM ET,2018-01-23,1960973,ESPN-FC,Wake Forest,Duke,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,70,NA,8-12,Duke,1388,DukeBlueDevils,Blue Devils,84,TRUE,18-2,4
2017-18,7:00 PM ET,2018-01-23,1972173,ESP3,Fairfield,Rider,Fair,1405,NA,FairfieldStags,Stags,88,NA,7-12,Rider,1584,RiderBroncs,Broncs,90,TRUE,14-7,NA
2017-18,11:00 PM ET,2018-01-23,1965058,CBSS,Fresno State,UNLV,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,69,NA,15-6,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,63,NA,14-6,NA
2017-18,9:00 PM ET,2018-01-23,1974205,ESP3,Grand Canyon,William Jessup,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,96,NA,15-6,WilJes,5078,WilliamJessupWarriors,Warriors,80,NA,0-2,NA
2017-18,7:00 PM ET,2018-01-23,1949489,ESP2,Iowa,Wisconsin,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,85,NA,11-11,Wisc,1703,WisconsinBadgers,Badgers,67,NA,10-11,NA
2017-18,7:00 PM ET,2018-01-23,1961176,ESPN,Oklahoma,Kansas,Okla,1558,TRUE,OklahomaSooners,Sooners,85,12,15-4,Kansas,1456,KansasJayhawks,Jayhawks,80,NA,16-4,5
2017-18,9:00 PM ET,2018-01-23,1962063,ESPN,Kentucky,Mississippi State,Kty,1459,TRUE,KentuckyWildcats,Wildcats,78,NA,15-5,MissSt,1506,MississippiStateBulldogs,Bulldogs,65,NA,14-6,NA
2017-18,9:00 PM ET,2018-01-23,1962081,ESPN-U,LSU,Texas A&M,LSU,1476,TRUE,LSUTigers,Tigers,77,NA,12-7,TexA&M,1652,TexasAMAggies,Aggies,65,NA,13-7,NA
2017-18,9:00 PM ET,2018-01-23,1949490,BTN,Minnesota,Northwestern,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,69,NA,14-9,NW,1547,NorthwesternWildcats,Wildcats,77,TRUE,13-9,NA
2017-18,7:00 PM ET,2018-01-23,1961209,ESPW,Texas Tech,Oklahoma State,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,75,14,16-4,OkSt,1559,OklahomaStateCowboys,Cowboys,70,NA,13-7,NA
2017-18,8:00 PM ET,2018-01-23,1973875,NA,Oral Roberts,East Texas Baptist,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,93,NA,8-15,EaTXBa,1398,EastTexasBaptistTigers,Tigers,66,NA,0-1,NA
2017-18,6:30 PM ET,2018-01-23,1963592,FS1,Villanova,Providence,Vill,1676,TRUE,VillanovaWildcats,Wildcats,89,1,19-1,Prov,1576,ProvidenceFriars,Friars,69,NA,14-7,NA
2017-18,9:00 PM ET,2018-01-23,1963835,CBSS,Saint Louis,VCU,StL,1620,NA,SaintLouisBillikens,Billikens,74,NA,10-11,VCU,1672,VCURams,Rams,75,TRUE,13-8,NA
2017-18,7:00 PM ET,2018-01-23,1962125,ESPN-U,Tennessee,Vanderbilt,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,67,22,14-5,Vandy,1674,VanderbiltCommodores,Commodores,62,NA,7-13,NA
2017-18,7:00 PM ET,2018-01-23,1968248,ESP3,Western Michigan,Toledo,WestMI,1692,NA,WesternMichiganBroncos,Broncos,81,NA,11-9,Toledo,1658,ToledoRockets,Rockets,85,TRUE,14-6,NA
2017-18,7:00 PM ET,2018-01-23,1974240,NA,UMKC,William Jewell,UMKC,1508,NA,UMKCKangaroos,Kangaroos,74,NA,6-16,WilJew,5488,WilliamJewellCardinals,Cardinals,86,TRUE,1-0,NA
2017-18,8:00 PM ET,2018-01-24,1973614,NA,Texas A&M-Corpus Christi,Abilene Christian,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,80,NA,5-12,AbiChr,1305,AbileneChristianWildcats,Wildcats,66,NA,13-9,NA
2017-18,9:00 PM ET,2018-01-24,1964941,NA,Utah State,Air Force,UtahSt,1671,TRUE,UtahStateAggies,Aggies,71,NA,11-11,AF,1280,AirForceFalcons,Falcons,49,NA,8-11,NA
2017-18,7:00 PM ET,2018-01-24,1969269,ESP3,Vermont,Albany,Ver,1675,TRUE,VermontCatamounts,Catamounts,61,NA,17-5,Albany,1948,AlbanyGreatDanes,Great Danes,50,NA,16-7,NA
2017-18,7:00 PM ET,2018-01-24,1972845,STAD,Army West Point,Colgate,Army,1298,NA,ArmyWestPointBlackKnights,Black Knights,78,NA,12-8,Colg,1359,ColgateRaiders,Raiders,81,TRUE,11-9,NA
2017-18,9:00 PM ET,2018-01-24,1962021,SECN,Missouri,Auburn,Missou,1507,NA,MissouriTigers,Tigers,73,NA,13-7,Auburn,1299,AuburnTigers,Tigers,91,TRUE,18-2,19
2017-18,7:00 PM ET,2018-01-24,1969294,ESP3,UMBC,Binghamton,UMBC,1491,TRUE,UMBCRetrievers,Retrievers,69,NA,14-8,Bing,2053,BinghamtonBearcats,Bearcats,57,NA,10-12,NA
2017-18,10:00 PM ET,2018-01-24,1965010,ATSN,Boise State,San Jose State,Boise,1316,TRUE,BoiseStateBroncos,Broncos,94,NA,17-4,SJSU,1594,SanJoseStateSpartans,Spartans,71,NA,3-16,NA
2017-18,7:00 PM ET,2018-01-24,1960933,ESPN-U,Syracuse,Boston College,Syr,1633,TRUE,SyracuseOrange,Orange,81,NA,14-6,BC,1317,BostonCollegeEagles,Eagles,63,NA,13-8,NA
2017-18,7:00 PM ET,2018-01-24,1972862,NA,Lafayette,Boston University,Laf,1462,NA,LafayetteLeopards,Leopards,72,NA,5-15,BU,1318,BostonUniversityTerriers,Terriers,75,TRUE,11-9,NA
2017-18,7:00 PM ET,2018-01-24,1972875,NA,Navy,Bucknell,Navy,1521,NA,NavyMidshipmen,Midshipmen,67,NA,13-9,Buck,1323,BucknellBison,Bison,87,TRUE,14-8,NA
2017-18,8:00 PM ET,2018-01-24,1973639,NA,Central Arkansas,Stephen F. Austin,CenArk,2034,TRUE,CentralArkansasBears,Bears,100,NA,11-11,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,92,NA,16-4,NA
2017-18,7:30 PM ET,2018-01-24,1969994,NA,Charleston Southern,Presbyterian,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,49,NA,7-13,Presby,1574,PresbyterianBlueHose,Blue Hose,57,TRUE,9-13,NA
2017-18,7:00 PM ET,2018-01-24,1973475,ESP3,Chattanooga,Samford,Chat,1647,TRUE,ChattanoogaMocs,Mocs,78,NA,7-14,Sam,1590,SamfordBulldogs,Bulldogs,71,NA,7-14,NA
2017-18,9:00 PM ET,2018-01-24,1966139,CBSS,Cincinnati,Temple,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,75,9,18-2,Temple,1644,TempleOwls,Owls,42,NA,10-10,NA
2017-18,11:00 PM ET,2018-01-24,1965036,CBSS,San Diego State,Colorado State,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,97,NA,12-7,ColoSt,1361,ColoradoStateRams,Rams,78,NA,10-12,NA
2017-18,8:30 PM ET,2018-01-24,1963529,FS1,Georgetown,DePaul,GTown,1419,NA,GeorgetownHoyas,Hoyas,73,NA,13-7,DePaul,1383,DePaulBlueDemons,Blue Demons,74,TRUE,9-11,NA
2017-18,8:00 PM ET,2018-01-24,1966670,ESPN-FC,Drake,Loyola Chicago,Drake,1386,NA,DrakeBulldogs,Bulldogs,57,NA,12-10,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,80,TRUE,17-4,NA
2017-18,7:00 PM ET,2018-01-24,1963846,NA,Duquesne,Richmond,Duq,1389,NA,DuquesneDukes,Dukes,73,NA,14-7,Rich,1583,RichmondSpiders,Spiders,77,TRUE,7-13,NA
2017-18,7:00 PM ET,2018-01-24,1973519,ESP3,East Tennessee State,Mercer,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,84,NA,17-4,Mercer,1494,MercerBears,Bears,75,NA,10-11,NA
2017-18,8:00 PM ET,2018-01-24,1966692,ESP3,Valparaiso,Evansville,Valpo,1673,NA,ValparaisoCrusaders,Crusaders,65,NA,11-11,Evan,1400,EvansvilleAces,Aces,75,TRUE,13-9,NA
2017-18,7:00 PM ET,2018-01-24,1965997,ESP3,North Florida,FGCU,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,87,NA,9-14,FGCU,5080,FGCUEagles,Eagles,96,TRUE,15-8,NA
2017-18,7:00 PM ET,2018-01-24,1962037,SECN,Florida,South Carolina,Fla,1407,NA,FloridaGators,Gators,72,20,14-6,SCar,1611,SouthCarolinaGamecocks,Gamecocks,77,TRUE,13-7,NA
2017-18,7:00 PM ET,2018-01-24,1960996,ESPN-FC,Florida State,Georgia Tech,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,88,NA,15-5,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,77,NA,10-10,NA
2017-18,7:00 PM ET,2018-01-24,1963845,STAD,Fordham,Rhode Island,Ford,1411,NA,FordhamRams,Rams,58,NA,6-14,URI,1581,RhodeIslandRams,Rams,78,TRUE,16-3,24
2017-18,7:00 PM ET,2018-01-24,1973536,ESP3,UNCG,Furman,UNCG,1524,TRUE,UNCGSpartans,Spartans,71,NA,15-5,Furman,1414,FurmanPaladins,Paladins,61,NA,14-7,NA
2017-18,7:00 PM ET,2018-01-24,1970055,NA,UNC Asheville,Gardner-Webb,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,65,NA,13-9,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,60,NA,10-12,NA
2017-18,7:00 PM ET,2018-01-24,1970117,NA,High Point,Radford,HighPt,1884,NA,HighPointPanthers,Panthers,76,NA,10-10,Rad,1579,RadfordHighlanders,Highlanders,78,TRUE,14-8,NA
2017-18,8:00 PM ET,2018-01-24,1973661,NA,Houston Baptist,Incarnate Word,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,102,NA,5-16,IncWor,5426,IncarnateWordCardinals,Cardinals,86,NA,5-13,NA
2017-18,9:00 PM ET,2018-01-24,1949491,BTN,Illinois,Indiana,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,73,NA,11-11,Ind,1446,IndianaHoosiers,Hoosiers,71,NA,12-9,NA
2017-18,8:00 PM ET,2018-01-24,1966715,ESP3,UNI,Illinois State,UNI,1544,TRUE,UNIPanthers,Panthers,83,NA,11-10,IllSt,1445,IllinoisStateRedbirds,Redbirds,72,NA,10-11,NA
2017-18,8:00 PM ET,2018-01-24,1966734,ESP3,Southern Illinois,Indiana State,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,82,NA,13-9,InSt,1447,IndianaStateSycamores,Sycamores,77,NA,10-11,NA
2017-18,7:00 PM ET,2018-01-24,1966021,ESP3,Jacksonville,Stetson,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,76,NA,11-12,Stet,1629,StetsonHatters,Hatters,69,NA,10-13,NA
2017-18,7:00 PM ET,2018-01-24,1966044,ESP3,Kennesaw State,NJIT,KSawSt,5068,NA,KennesawStateOwls,Owls,60,NA,5-16,NJIT,1958,NJITHighlanders,Highlanders,66,TRUE,10-11,NA
2017-18,7:00 PM ET,2018-01-24,1963842,NA,La Salle,Massachusetts,LaSal,1464,TRUE,LaSalleExplorers,Explorers,87,NA,9-12,UMass,1489,MassachusettsMinutemen,Minutemen,72,NA,10-11,NA
2017-18,8:00 PM ET,2018-01-24,1973711,ESP3,Lamar,Nicholls,Lamar,1463,NA,LamarCardinals,Cardinals,74,NA,12-9,Nich,1536,NichollsColonels,Colonels,79,TRUE,13-8,NA
2017-18,7:00 PM ET,2018-01-24,1972910,NA,Lehigh,Loyola Maryland,Lehigh,1465,NA,LehighMountainHawks,Mountain Hawks,88,NA,8-12,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,91,TRUE,6-14,NA
2017-18,7:30 PM ET,2018-01-24,1966065,ESP3,Lipscomb,USC Upstate,Lips,2051,TRUE,LipscombBisons,Bisons,92,NA,13-8,SCSpar,1975,USCUpstateSpartans,Spartans,78,NA,6-17,NA
2017-18,7:00 PM ET,2018-01-24,1970288,NA,Longwood,Winthrop,Lngwd,1991,NA,LongwoodLancers,Lancers,78,NA,6-16,Win,1699,WinthropEagles,Eagles,95,TRUE,12-8,NA
2017-18,8:00 PM ET,2018-01-24,1961032,ESP2,Miami (FL),Louisville,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,78,NA,15-4,Lou,1472,LouisvilleCardinals,Cardinals,75,NA,15-5,NA
2017-18,7:00 PM ET,2018-01-24,1969333,ESP3,Maine,New Hampshire,Maine,1481,TRUE,MaineBlackBears,Black Bears,69,NA,5-17,UNH,1530,NewHampshireWildcats,Wildcats,68,NA,8-13,NA
2017-18,7:00 PM ET,2018-01-24,1972253,NA,Niagara,Manhattan,Nia,1535,TRUE,NiagaraPurpleEagles,Purple Eagles,72,NA,13-9,Manhat,1482,ManhattanJaspers,Jaspers,63,NA,10-11,NA
2017-18,6:30 PM ET,2018-01-24,1963563,FS1,Xavier,Marquette,Xavier,1715,TRUE,XavierMusketeers,Musketeers,89,8,19-3,Marq,1484,MarquetteGoldenEagles,Golden Eagles,70,NA,13-7,NA
2017-18,9:00 PM ET,2018-01-24,1961072,ESPN-FC,Pittsburgh,North Carolina State,Pitt,1570,NA,PittsburghPanthers,Panthers,68,NA,8-13,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,72,TRUE,14-7,NA
2017-18,7:00 PM ET,2018-01-24,1949493,BTN,Rutgers,Nebraska,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,54,NA,12-10,Neb,1527,NebraskaCornhuskers,Cornhuskers,60,TRUE,15-8,NA
2017-18,11:00 PM ET,2018-01-24,1965083,ESPN-U,Wyoming,Nevada,Wyo,1707,TRUE,WyomingCowboys,Cowboys,104,NA,13-7,Nevada,1529,NevadaWolfPack,Wolf Pack,103,NA,18-4,23
2017-18,7:30 PM ET,2018-01-24,1973745,NA,Northwestern State,New Orleans,NWSt,1548,NA,NorthwesternStateDemons,Demons,67,NA,3-16,UNO,1533,NewOrleansPrivateers,Privateers,73,TRUE,10-10,NA
2017-18,7:00 PM ET,2018-01-24,1963840,CBSS,St. Bonaventure,Saint Joseph's,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,70,NA,13-6,StJoes,1619,SaintJosephsHawks,Hawks,67,NA,9-10,NA
2017-18,7:30 PM ET,2018-01-24,1973788,ESP3,Sam Houston State,Southeastern Louisiana,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,75,NA,12-9,SELa,1597,SoutheasternLouisianaLions,Lions,65,NA,12-9,NA
2017-18,8:00 PM ET,2018-01-24,1973885,ESPN-FC,South Dakota,South Dakota State,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,87,NA,18-5,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,68,NA,17-6,NA
2017-18,9:00 PM ET,2018-01-24,1967352,ESPN-U,USC,Stanford,USC,1669,TRUE,USCTrojans,Trojans,69,NA,16-6,Stan,1627,StanfordCardinal,Cardinal,64,NA,11-10,NA
2017-18,7:00 PM ET,2018-01-24,1969379,ESP3,Massachusetts-Lowell,Stony Brook,MALOWE,5443,TRUE,MassachusettsLowellRiverHawks,River Hawks,82,NA,8-12,StnyBr,1639,StonyBrookSeawolves,Seawolves,79,NA,8-13,NA
2017-18,10:00 PM ET,2018-01-24,1970902,ESP3,UC Irvine,UC Riverside,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,79,NA,9-14,CalRv,2012,UCRiversideHighlanders,Highlanders,40,NA,5-15,NA
2017-18,7:00 PM ET,2018-01-24,1973589,ESP3,VMI,Wofford,VMI,1679,NA,VMIKeydets,Keydets,46,NA,6-13,Wof,1705,WoffordTerriers,Terriers,63,TRUE,15-5,NA
2017-18,7:30 PM ET,2018-01-25,1969081,ESP3,Appalachian State,Little Rock,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,72,NA,9-13,UALR,1294,LittleRockTrojans,Trojans,67,NA,5-16,NA
2017-18,8:30 PM ET,2018-01-25,1967164,FS1,Arizona,Colorado,Ari,1291,TRUE,ArizonaWildcats,Wildcats,80,11,17-4,Colo,1360,ColoradoBuffaloes,Buffaloes,71,NA,12-9,NA
2017-18,9:30 PM ET,2018-01-25,1967232,PACN,Arizona State,Utah,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,77,21,15-5,Utah,1670,UtahRunninUtes,Runnin' Utes,80,TRUE,13-7,NA
2017-18,7:44 PM ET,2018-01-25,1969105,NA,Coastal Carolina,Arkansas State,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,62,NA,9-13,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,47,NA,7-14,NA
2017-18,8:44 PM ET,2018-01-25,1972670,NA,Austin Peay,Eastern Kentucky,APSU,1302,TRUE,AustinPeayGovernors,Governors,90,NA,11-10,EastKy,1393,EasternKentuckyColonels,Colonels,84,NA,8-14,NA
2017-18,8:00 PM ET,2018-01-25,1972687,NA,Belmont,Eastern Illinois,Belmnt,1311,TRUE,BelmontBruins,Bruins,81,NA,16-6,EastIl,1392,EasternIllinoisPanthers,Panthers,59,NA,7-13,NA
2017-18,7:00 PM ET,2018-01-25,1972547,ESP3,Bryant,Central Connecticut State,Bryant,5499,NA,BryantBulldogs,Bulldogs,74,NA,2-20,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,80,TRUE,12-10,NA
2017-18,11:00 PM ET,2018-01-25,1967768,ESP2,Saint Mary's,BYU,StMry,1622,TRUE,SaintMarysGaels,Gaels,75,16,20-2,BYU,1325,BYUCougars,Cougars,62,NA,17-5,NA
2017-18,10:30 PM ET,2018-01-25,1967253,FS1,UCLA,California,UCLA,1668,TRUE,UCLABruins,Bruins,70,NA,14-7,Cal,1338,CaliforniaGoldenBears,Golden Bears,57,NA,7-14,NA
2017-18,10:00 PM ET,2018-01-25,1970802,NA,Cal Poly,Long Beach State,CalPly,1337,NA,CalPolyMustangs,Mustangs,71,NA,6-14,LgBch,1470,LongBeachState49ers,49ers,87,TRUE,11-12,NA
2017-18,7:00 PM ET,2018-01-25,1970931,NA,Delaware,Charleston,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,54,NA,11-11,CofC,1347,CharlestonCougars,Cougars,62,TRUE,15-6,NA
2017-18,8:00 PM ET,2018-01-25,1971114,ESP3,Green Bay,Cleveland State,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,66,NA,9-15,CleSt,1356,ClevelandStateVikings,Vikings,44,NA,5-17,NA
2017-18,10:30 PM ET,2018-01-25,1970823,NA,Cal State Fullerton,UC Santa Barbara,CSF,1413,NA,CalStateFullertonTitans,Titans,65,NA,11-8,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,70,TRUE,15-5,NA
2017-18,10:00 PM ET,2018-01-25,1970840,NA,UC Davis,CSUN,UCDav,1334,TRUE,UCDavisAggies,Aggies,63,NA,13-7,CS-Nr,1545,CSUNMatadors,Matadors,56,NA,5-15,NA
2017-18,9:00 PM ET,2018-01-25,1973818,NA,Denver,Western Illinois,Denver,1382,TRUE,DenverPioneers,Pioneers,70,NA,9-12,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,58,NA,10-9,NA
2017-18,7:00 PM ET,2018-01-25,1970984,NA,Drexel,Elon,Drexel,1387,TRUE,DrexelDragons,Dragons,83,NA,8-14,Elon,1401,ElonPhoenix,Phoenix,79,NA,12-10,NA
2017-18,9:05 PM ET,2018-01-25,1969412,NA,Eastern Washington,North Dakota,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,95,NA,10-11,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,71,NA,7-13,NA
2017-18,7:00 PM ET,2018-01-25,1972589,NA,Fairleigh Dickinson,St. Francis Brooklyn,FDU,1404,NA,FairleighDickinsonKnights,Knights,70,NA,6-14,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,76,TRUE,9-12,NA
2017-18,8:00 PM ET,2018-01-25,1962165,ESP3,North Texas,Florida Atlantic,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,59,NA,11-10,FlaAtl,1415,FloridaAtlanticOwls,Owls,53,NA,9-11,NA
2017-18,8:00 PM ET,2018-01-25,1962266,NA,Rice,FIU,Rice,1582,TRUE,RiceOwls,Owls,73,NA,5-16,FIU,1409,FIUGoldenPanthers,Golden Panthers,64,NA,9-12,NA
2017-18,7:30 PM ET,2018-01-25,1969153,ESP3,Georgia Southern,Texas State,GaSo,1416,NA,GeorgiaSouthernEagles,Eagles,61,NA,14-7,TxSt,1632,TexasStateBobcats,Bobcats,62,TRUE,14-8,NA
2017-18,7:47 PM ET,2018-01-25,1969170,ESP3,Georgia State,UT Arlington,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,81,NA,15-6,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,75,NA,13-9,NA
2017-18,11:00 PM ET,2018-01-25,1967791,ESPN-U,Portland,Gonzaga,Por,1572,NA,PortlandPilots,Pilots,79,NA,8-14,Gonz,1423,GonzagaBulldogs,Bulldogs,95,TRUE,18-4,15
2017-18,7:00 PM ET,2018-01-25,1971042,NA,Hofstra,Northeastern,Hof,1434,NA,HofstraPride,Pride,67,NA,12-9,NE,1542,NortheasternHuskies,Huskies,81,TRUE,14-7,NA
2017-18,10:00 PM ET,2018-01-25,1969440,NA,Idaho,Northern Colorado,Idaho,1441,NA,IdahoVandals,Vandals,63,NA,13-7,NoCol,1550,NorthernColoradoBears,Bears,80,TRUE,14-7,NA
2017-18,9:06 PM ET,2018-01-25,1972742,NA,Jacksonville State,UT Martin,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,63,NA,15-7,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,67,TRUE,8-14,NA
2017-18,7:00 PM ET,2018-01-25,1971055,NA,UNCW,James Madison,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,71,NA,7-14,JMU,1454,JamesMadisonDukes,Dukes,68,NA,6-16,NA
2017-18,9:00 PM ET,2018-01-25,1972601,CBSS,Mount St. Mary's,LIU Brooklyn,MSM,1514,TRUE,MountStMarysMountaineers,Mountaineers,86,NA,11-11,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,80,NA,9-13,NA
2017-18,10:00 PM ET,2018-01-25,1967900,NA,Pepperdine,Loyola Marymount,Pepper,1569,TRUE,PepperdineWaves,Waves,71,NA,4-17,LyMnt,1474,LoyolaMarymountLions,Lions,70,NA,6-14,NA
2017-18,7:00 PM ET,2018-01-25,1972315,ESP3,Marist,Quinnipiac,Marist,1483,NA,MaristRedFoxes,Red Foxes,77,NA,4-16,Quinni,1887,QuinnipiacBobcats,Bobcats,85,TRUE,8-13,NA
2017-18,7:00 PM ET,2018-01-25,1949495,ESPN,Purdue,Michigan,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,92,3,20-2,Mich,1498,MichiganWolverines,Wolverines,88,NA,17-6,25
2017-18,7:30 PM ET,2018-01-25,1962211,STAD,Middle Tennessee,UTSA,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,75,NA,15-5,Tx-SA,1650,UTSARoadrunners,Roadrunners,51,NA,10-11,NA
2017-18,8:00 PM ET,2018-01-25,1971271,ESP3,Milwaukee,Youngstown State,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,66,NA,11-12,YSU,1717,YoungstownStatePenguins,Penguins,55,NA,6-16,NA
2017-18,7:00 PM ET,2018-01-25,1972365,ESP3,Monmouth,Siena,Monm,1509,TRUE,MonmouthHawks,Hawks,67,NA,6-13,Siena,1602,SienaSaints,Saints,56,NA,6-16,NA
2017-18,9:00 PM ET,2018-01-25,1969552,NA,Montana,Southern Utah,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,71,NA,15-5,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,47,NA,8-11,NA
2017-18,9:00 PM ET,2018-01-25,1969689,NA,Montana State,Northern Arizona,MontSt,1511,NA,MontanaStateBobcats,Bobcats,75,NA,11-10,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,77,TRUE,4-17,NA
2017-18,7:00 PM ET,2018-01-25,1972759,ESPN-U,Murray State,Morehead State,Murray,1516,TRUE,MurrayStateRacers,Racers,87,NA,15-5,Mor,1512,MoreheadStateEagles,Eagles,81,NA,6-14,NA
2017-18,8:00 PM ET,2018-01-25,1973850,ESPN-FC,North Dakota State,Omaha,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,73,NA,11-10,Omaha,2100,OmahaMavericks,Mavericks,58,NA,7-16,NA
2017-18,8:00 PM ET,2018-01-25,1949494,BTN,Ohio State,Penn State,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,79,13,18-5,PSU,1567,PennStateNittanyLions,Nittany Lions,82,TRUE,14-8,NA
2017-18,10:00 PM ET,2018-01-25,1967934,NA,San Francisco,Pacific,SanFr,1593,TRUE,SanFranciscoDons,Dons,69,NA,12-10,Pac,1566,PacificTigers,Tigers,67,NA,10-12,NA
2017-18,10:00 PM ET,2018-01-25,1968005,STAD,San Diego,Santa Clara,SD,1591,TRUE,SanDiegoToreros,Toreros,66,NA,14-7,SantaC,1596,SantaClaraBroncos,Broncos,58,NA,7-14,NA
2017-18,8:58 PM ET,2018-01-25,1972793,NA,Tennessee Tech,Southeast Missouri State,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,76,NA,14-8,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,65,NA,10-12,NA
2017-18,8:30 PM ET,2018-01-25,1972783,NA,Tennessee State,SIUE,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,85,NA,9-11,SIUE,1968,SIUECougars,Cougars,57,NA,7-13,NA
2017-18,7:00 PM ET,2018-01-25,1966170,CBSS,Connecticut,SMU,UConn,1363,TRUE,ConnecticutHuskies,Huskies,63,NA,11-9,SMU,1605,SMUMustangs,Mustangs,52,NA,14-7,NA
2017-18,8:31 PM ET,2018-01-25,1969187,NA,Louisiana,South Alabama,UL-Laf,1630,TRUE,LouisianaRaginCajuns,Ragin' Cajuns,76,NA,18-3,USA,1610,SouthAlabamaJaguars,Jaguars,57,NA,11-10,NA
2017-18,7:00 PM ET,2018-01-25,1971087,NA,Towson,William & Mary,Towson,1659,TRUE,TowsonTigers,Tigers,96,NA,15-7,W&M,1704,WilliamMaryTribe,Tribe,82,NA,13-7,NA
2017-18,8:31 PM ET,2018-01-25,1969206,NA,Louisiana-Monroe,Troy,UL-Mon,1526,TRUE,LouisianaMonroeWarhawks,Warhawks,76,NA,8-11,Troy,1660,TroyTrojans,Trojans,71,NA,9-12,NA
2017-18,9:00 PM ET,2018-01-25,1966263,ESPN-U,Tulane,South Florida,Tulane,1661,NA,TulaneGreenWave,Green Wave,75,NA,12-8,USF,1612,SouthFloridaBulls,Bulls,80,TRUE,8-13,NA
2017-18,8:00 PM ET,2018-01-25,1962306,beIN,UAB,UTEP,UAB,1303,TRUE,UABBlazers,Blazers,85,NA,14-7,UTEP,1654,UTEPMiners,Miners,78,NA,7-13,NA
2017-18,9:00 PM ET,2018-01-25,1966506,ESP2,Wichita State,UCF,Wich,1698,TRUE,WichitaStateShockers,Shockers,81,17,16-4,UCF,1344,UCFKnights,Knights,62,NA,13-7,NA
